time,Consumption_index_kWh,Injection_index_kWh
2026-03-25 00:35:00,40700.215,5211.116
2026-03-25 00:40:00,40700.252,5211.116
2026-03-25 00:45:00,40700.289,5211.116
2026-03-25 00:50:00,40700.325,5211.116
2026-03-25 00:55:00,40700.362,5211.116
2026-03-25 01:00:00,40700.398,5211.116
2026-03-25 01:05:00,40700.435,5211.116
2026-03-25 01:10:00,40700.471,5211.116
2026-03-25 01:15:00,40700.508,5211.116
2026-03-25 01:20:00,40700.544,5211.116
2026-03-25 01:25:00,40700.581,5211.116
2026-03-25 01:30:00,40700.646,5211.116
2026-03-25 01:35:00,40700.943,5211.116
2026-03-25 01:40:00,40701.338,5211.116
2026-03-25 01:45:00,40701.835,5211.116
2026-03-25 01:50:00,40702.427,5211.116
2026-03-25 01:55:00,40703.089,5211.116
2026-03-25 02:00:00,40703.826,5211.116
2026-03-25 02:05:00,40704.599,5211.116
2026-03-25 02:10:00,40705.383,5211.116
2026-03-25 02:15:00,40706.164,5211.116
2026-03-25 02:20:00,40706.939,5211.116
2026-03-25 02:25:00,40707.688,5211.116
2026-03-25 02:30:00,40708.418,5211.116
2026-03-25 02:35:00,40709.093,5211.116
2026-03-25 02:40:00,40709.54,5211.116
2026-03-25 02:45:00,40709.576,5211.116
2026-03-25 02:50:00,40709.613,5211.116
2026-03-25 02:55:00,40709.65,5211.116
2026-03-25 03:00:00,40709.687,5211.116
2026-03-25 03:05:00,40709.723,5211.116
2026-03-25 03:10:00,40709.76,5211.116
2026-03-25 03:15:00,40709.796,5211.116
2026-03-25 03:20:00,40709.833,5211.116
2026-03-25 03:25:00,40709.87,5211.116
2026-03-25 03:30:00,40709.906,5211.116
2026-03-25 03:35:00,40709.943,5211.116
2026-03-25 03:40:00,40709.98,5211.116
2026-03-25 03:45:00,40710.016,5211.116
2026-03-25 03:50:00,40710.16,5211.116
2026-03-25 03:55:00,40711.313,5211.116
2026-03-25 04:00:00,40712.105,5211.116
2026-03-25 04:05:00,40712.141,5211.116
2026-03-25 04:10:00,40712.178,5211.116
2026-03-25 04:15:00,40712.215,5211.116
2026-03-25 04:20:00,40712.252,5211.116
2026-03-25 04:25:00,40712.289,5211.116
2026-03-25 04:30:00,40712.326,5211.116
2026-03-25 04:35:00,40712.362,5211.116
2026-03-25 04:40:00,40712.398,5211.116
2026-03-25 04:45:00,40712.435,5211.116
2026-03-25 04:50:00,40712.471,5211.116
2026-03-25 04:55:00,40712.507,5211.116
2026-03-25 05:00:00,40712.544,5211.116
2026-03-25 05:05:00,40712.726,5211.116
2026-03-25 05:10:00,40713.049,5211.116
2026-03-25 05:15:00,40713.51,5211.116
2026-03-25 05:20:00,40714.118,5211.116
2026-03-25 05:25:00,40714.849,5211.116
2026-03-25 05:30:00,40715.593,5211.116
2026-03-25 05:35:00,40716.342,5211.116
2026-03-25 05:40:00,40717.096,5211.116
2026-03-25 05:45:00,40717.847,5211.116
2026-03-25 05:50:00,40718.595,5211.116
2026-03-25 05:55:00,40719.348,5211.116
2026-03-25 06:00:00,40720.093,5211.116
2026-03-25 06:05:00,40720.83,5211.116
2026-03-25 06:10:00,40721.55,5211.116
2026-03-25 06:15:00,40722.232,5211.116
2026-03-25 06:20:00,40722.764,5211.116
2026-03-25 06:25:00,40723.261,5211.116
2026-03-25 06:30:00,40723.636,5211.169
2026-03-25 06:35:00,40723.636,5211.302
2026-03-25 06:40:00,40723.636,5211.427
2026-03-25 06:45:00,40723.636,5211.537
2026-03-25 06:50:00,40723.636,5211.581
2026-03-25 06:55:00,40723.636,5211.587
2026-03-25 07:00:00,40723.636,5211.615
2026-03-25 07:05:00,40723.636,5211.735
2026-03-25 07:10:00,40723.636,5211.865
2026-03-25 07:15:00,40723.636,5212.045
2026-03-25 07:20:00,40723.636,5212.148
2026-03-25 07:25:00,40723.673,5212.186
2026-03-25 07:30:00,40723.816,5212.186
2026-03-25 07:35:00,40724.53,5212.186
2026-03-25 07:40:00,40725.36,5212.186
2026-03-25 07:45:00,40725.375,5212.243
2026-03-25 07:50:00,40725.375,5212.265
2026-03-25 07:55:00,40725.376,5212.269
2026-03-25 08:00:00,40725.376,5212.273
2026-03-25 08:05:00,40725.376,5212.293
2026-03-25 08:10:00,40725.376,5212.36
2026-03-25 08:15:00,40725.376,5212.437
2026-03-25 08:20:00,40725.376,5212.513
2026-03-25 08:25:00,40725.376,5212.681
2026-03-25 08:30:00,40725.376,5213.026
2026-03-25 08:35:00,40725.376,5213.287
2026-03-25 08:40:00,40725.376,5213.464
2026-03-25 08:45:00,40725.442,5213.467
2026-03-25 08:50:00,40725.446,5213.533
2026-03-25 08:55:00,40725.446,5213.718
2026-03-25 09:00:00,40725.446,5214.016
2026-03-25 09:05:00,40725.446,5214.568
2026-03-25 09:10:00,40725.446,5215.624
2026-03-25 09:15:00,40725.446,5216.788
2026-03-25 09:20:00,40725.446,5217.713
2026-03-25 09:25:00,40725.446,5218.276
2026-03-25 09:30:00,40725.446,5218.545
2026-03-25 09:35:00,40725.446,5218.607
2026-03-25 09:40:00,40725.446,5219.335
2026-03-25 09:45:00,40725.446,5221.002
2026-03-25 09:50:00,40725.446,5222.053
2026-03-25 09:55:00,40725.446,5222.982
2026-03-25 10:00:00,40725.446,5223.737
2026-03-25 10:05:00,40725.446,5224.408
2026-03-25 10:10:00,40725.446,5224.611
2026-03-25 10:15:00,40725.446,5224.685
2026-03-25 10:20:00,40725.446,5224.928
2026-03-25 10:25:00,40725.446,5225.787
2026-03-25 10:30:00,40725.446,5226.649
2026-03-25 10:35:00,40725.446,5227.238
2026-03-25 10:40:00,40725.446,5227.735
2026-03-25 10:45:00,40725.446,5228.016
2026-03-25 10:50:00,40725.446,5228.057
2026-03-25 10:55:00,40725.549,5228.066
2026-03-25 11:00:00,40725.733,5228.066
2026-03-25 11:05:00,40725.848,5228.066
2026-03-25 11:10:00,40725.917,5228.066
2026-03-25 11:15:00,40725.943,5228.066
2026-03-25 11:20:00,40725.944,5228.137
2026-03-25 11:25:00,40725.944,5228.371
2026-03-25 11:30:00,NA,NA
2026-03-25 11:35:00,40725.944,5229.634
2026-03-25 11:40:00,40725.944,5230.256
2026-03-25 11:45:00,40725.944,5230.931
2026-03-25 11:50:00,40725.944,5231.458
2026-03-25 11:55:00,40725.944,5232.192
2026-03-25 12:00:00,NA,NA
2026-03-25 12:05:00,40725.944,5234.151
2026-03-25 12:10:00,40725.944,5235.053
2026-03-25 12:15:00,40725.944,5235.8
2026-03-25 12:20:00,40725.944,5236.376
2026-03-25 12:25:00,40725.944,5237.244
2026-03-25 12:30:00,40725.944,5238.473
2026-03-25 12:35:00,40725.944,5239.846
2026-03-25 12:40:00,40725.944,5241.69
2026-03-25 12:45:00,40725.944,5242.135
2026-03-25 12:50:00,40725.957,5242.298
2026-03-25 12:55:00,40726.179,5242.357
2026-03-25 13:00:00,40726.179,5242.63
2026-03-25 13:05:00,40726.179,5243.037
2026-03-25 13:10:00,40726.179,5243.901
2026-03-25 13:15:00,40726.179,5244.715
2026-03-25 13:20:00,40726.179,5245.741
2026-03-25 13:25:00,40726.179,5246.539
2026-03-25 13:30:00,40726.179,5247.184
2026-03-25 13:35:00,40726.179,5247.554
2026-03-25 13:40:00,40726.394,5247.558
2026-03-25 13:45:00,40726.849,5247.558
2026-03-25 13:50:00,40727.284,5247.558
2026-03-25 13:55:00,40727.393,5247.842
2026-03-25 14:00:00,40727.393,5248.656
2026-03-25 14:05:00,40727.393,5250.14
2026-03-25 14:10:00,40727.393,5250.74
2026-03-25 14:15:00,40727.393,5251.399
2026-03-25 14:20:00,40727.393,5252.004
2026-03-25 14:25:00,40727.393,5252.432
2026-03-25 14:30:00,40727.405,5252.596
2026-03-25 14:35:00,40727.475,5252.596
2026-03-25 14:40:00,40727.529,5252.596
2026-03-25 14:45:00,40727.631,5252.734
2026-03-25 14:50:00,40727.631,5253.015
2026-03-25 14:55:00,40727.631,5253.53
2026-03-25 15:00:00,40727.631,5254.203
2026-03-25 15:05:00,40727.631,5254.606
2026-03-25 15:10:00,40727.631,5254.748
2026-03-25 15:15:00,40727.631,5254.915
2026-03-25 15:20:00,40727.761,5254.917
2026-03-25 15:25:00,40728.068,5254.917
2026-03-25 15:30:00,40728.39,5254.917
2026-03-25 15:35:00,40728.748,5254.927
2026-03-25 15:40:00,40728.748,5255.034
2026-03-25 15:45:00,40728.748,5255.183
2026-03-25 15:50:00,40728.748,5255.361
2026-03-25 15:55:00,40728.748,5255.582
2026-03-25 16:00:00,40728.748,5255.741
2026-03-25 16:05:00,40728.84,5255.777
2026-03-25 16:10:00,40729.315,5255.777
2026-03-25 16:15:00,40729.872,5255.777
2026-03-25 16:20:00,40730.459,5255.777
2026-03-25 16:25:00,40730.863,5255.784
2026-03-25 16:30:00,40730.863,5255.849
2026-03-25 16:35:00,40730.863,5255.889
2026-03-25 16:40:00,40730.863,5255.921
2026-03-25 16:45:00,40730.863,5255.974
2026-03-25 16:50:00,40730.863,5256.036
2026-03-25 16:55:00,40730.863,5256.066
2026-03-25 17:00:00,40730.878,5256.075
2026-03-25 17:05:00,40731.053,5256.075
2026-03-25 17:10:00,40731.205,5256.075
2026-03-25 17:15:00,40731.431,5256.075
2026-03-25 17:20:00,40731.72,5256.075
2026-03-25 17:25:00,40732.039,5256.075
2026-03-25 17:30:00,40732.361,5256.075
2026-03-25 17:35:00,40732.697,5256.075
2026-03-25 17:40:00,40733.08,5256.075
2026-03-25 17:45:00,40733.091,5256.106
2026-03-25 17:50:00,40733.091,5256.123
2026-03-25 17:55:00,40733.094,5256.125
2026-03-25 18:00:00,40733.11,5256.125
2026-03-25 18:05:00,40733.133,5256.125
2026-03-25 18:10:00,40733.16,5256.125
2026-03-25 18:15:00,40733.184,5256.125
2026-03-25 18:20:00,40733.433,5256.125
2026-03-25 18:25:00,40733.738,5256.125
2026-03-25 18:30:00,40734.09,5256.125
2026-03-25 18:35:00,40734.485,5256.125
2026-03-25 18:40:00,40734.919,5256.125
2026-03-25 18:45:00,40735.388,5256.125
2026-03-25 18:50:00,40735.886,5256.125
2026-03-25 18:55:00,40736.315,5256.125
2026-03-25 19:00:00,40736.34,5256.125
2026-03-25 19:05:00,40736.365,5256.125
2026-03-25 19:10:00,40736.39,5256.125
2026-03-25 19:15:00,40736.415,5256.125
2026-03-25 19:20:00,40736.44,5256.125
2026-03-25 19:25:00,40736.465,5256.125
2026-03-25 19:30:00,40736.689,5256.125
2026-03-25 19:35:00,40737.257,5256.125
2026-03-25 19:40:00,40737.323,5256.125
2026-03-25 19:45:00,40737.389,5256.125
2026-03-25 19:50:00,40737.456,5256.125
2026-03-25 19:55:00,40737.523,5256.125
2026-03-25 20:00:00,40737.589,5256.125
2026-03-25 20:05:00,40737.655,5256.125
2026-03-25 20:10:00,40737.72,5256.125
2026-03-25 20:15:00,40737.786,5256.125
2026-03-25 20:20:00,40737.852,5256.125
2026-03-25 20:25:00,40737.918,5256.125
2026-03-25 20:30:00,40737.983,5256.125
2026-03-25 20:35:00,40738.048,5256.125
2026-03-25 20:40:00,40738.113,5256.125
2026-03-25 20:45:00,40738.179,5256.125
2026-03-25 20:50:00,40738.244,5256.125
2026-03-25 20:55:00,40738.31,5256.125
2026-03-25 21:00:00,40738.376,5256.125
2026-03-25 21:05:00,40738.442,5256.125
2026-03-25 21:10:00,40738.509,5256.125
2026-03-25 21:15:00,40738.575,5256.125
2026-03-25 21:20:00,40738.64,5256.125
2026-03-25 21:25:00,40738.706,5256.125
2026-03-25 21:30:00,40738.772,5256.125
2026-03-25 21:35:00,40738.837,5256.125
2026-03-25 21:40:00,40738.932,5256.125
2026-03-25 21:45:00,40739.673,5256.125
2026-03-25 21:50:00,40740.438,5256.125
2026-03-25 21:55:00,40741.204,5256.125
2026-03-25 22:00:00,40741.968,5256.125
2026-03-25 22:05:00,40742.734,5256.125
2026-03-25 22:10:00,40743.507,5256.125
2026-03-25 22:15:00,40744.284,5256.125
2026-03-25 22:20:00,40745.064,5256.125
2026-03-25 22:25:00,40745.857,5256.125
2026-03-25 22:30:00,40746.324,5256.125
2026-03-25 22:35:00,40746.724,5256.125
2026-03-25 22:40:00,40747.053,5256.125
2026-03-25 22:45:00,40747.452,5256.125
2026-03-25 22:50:00,40747.847,5256.125
2026-03-25 22:55:00,40748.173,5256.125
2026-03-25 23:00:00,40748.497,5256.125
2026-03-25 23:05:00,40748.821,5256.125
2026-03-25 23:10:00,40749.142,5256.125
2026-03-25 23:15:00,40749.396,5256.125
2026-03-25 23:20:00,40749.723,5256.125
2026-03-25 23:25:00,40750.087,5256.125
2026-03-25 23:30:00,40750.413,5256.125
2026-03-25 23:35:00,40750.733,5256.125
2026-03-25 23:40:00,40751.059,5256.125
2026-03-25 23:45:00,40751.455,5256.125
2026-03-25 23:50:00,40751.772,5256.125
2026-03-25 23:55:00,40751.953,5256.125
NA,40752.246,5256.125
2026-03-26 00:05:00,40752.647,5256.125
2026-03-26 00:10:00,40753.113,5256.125
2026-03-26 00:15:00,40753.487,5256.125
2026-03-26 00:20:00,40753.815,5256.125
2026-03-26 00:25:00,40754.134,5256.125
2026-03-26 00:30:00,40754.237,5256.125
2026-03-26 00:35:00,40754.604,5256.125
2026-03-26 00:40:00,40755.003,5256.125
2026-03-26 00:45:00,40755.318,5256.125
2026-03-26 00:50:00,40755.541,5256.125
2026-03-26 00:55:00,40755.942,5256.125
2026-03-26 01:00:00,40756.341,5256.125
2026-03-26 01:05:00,40756.512,5256.125
2026-03-26 01:10:00,40756.882,5256.125
2026-03-26 01:15:00,40757.353,5256.125
2026-03-26 01:20:00,40757.593,5256.125
2026-03-26 01:25:00,40757.895,5256.125
2026-03-26 01:30:00,40758.369,5256.125
2026-03-26 01:35:00,40758.684,5256.125
2026-03-26 01:40:00,40758.912,5256.125
2026-03-26 01:45:00,40759.463,5256.125
2026-03-26 01:50:00,40759.779,5256.125
2026-03-26 01:55:00,40760.006,5256.125
2026-03-26 02:00:00,40760.479,5256.125
2026-03-26 02:05:00,40760.871,5256.125
2026-03-26 02:10:00,40761.05,5256.125
2026-03-26 02:15:00,40761.422,5256.125
2026-03-26 02:20:00,40761.895,5256.125
2026-03-26 02:25:00,40762.209,5256.125
2026-03-26 02:30:00,40762.435,5256.125
2026-03-26 02:35:00,40762.906,5256.125
2026-03-26 02:40:00,40763.368,5256.125
2026-03-26 02:45:00,40763.545,5256.125
2026-03-26 02:50:00,40763.917,5256.125
2026-03-26 02:55:00,40764.317,5256.125
2026-03-26 03:00:00,40764.704,5256.125
2026-03-26 03:05:00,40764.883,5256.125
2026-03-26 03:10:00,40765.328,5256.125
2026-03-26 03:15:00,40765.86,5256.125
2026-03-26 03:20:00,40766.087,5256.125
2026-03-26 03:25:00,40766.486,5256.125
2026-03-26 03:30:00,40766.952,5256.125
2026-03-26 03:35:00,40767.056,5256.125
2026-03-26 03:40:00,40767.502,5256.125
2026-03-26 03:45:00,40767.966,5256.125
2026-03-26 03:50:00,40768.139,5256.125
2026-03-26 03:55:00,40768.516,5256.125
2026-03-26 04:00:00,40768.992,5256.125
2026-03-26 04:05:00,40769.229,5256.125
2026-03-26 04:10:00,40769.532,5256.125
2026-03-26 04:15:00,40770.003,5256.125
2026-03-26 04:20:00,40770.316,5256.125
2026-03-26 04:25:00,40770.546,5256.125
2026-03-26 04:30:00,40771.019,5256.125
2026-03-26 04:35:00,40771.479,5256.125
2026-03-26 04:40:00,40771.656,5256.125
2026-03-26 04:45:00,40772.03,5256.125
2026-03-26 04:50:00,40772.5,5256.125
2026-03-26 04:55:00,40772.739,5256.125
2026-03-26 05:00:00,40773.042,5256.125
2026-03-26 05:05:00,40773.592,5256.125
2026-03-26 05:10:00,40773.903,5256.125
2026-03-26 05:15:00,40774.135,5256.125
2026-03-26 05:20:00,40774.604,5256.125
2026-03-26 05:25:00,40775.065,5256.125
2026-03-26 05:30:00,40775.238,5256.125
2026-03-26 05:35:00,40775.669,5256.125
2026-03-26 05:40:00,40776.118,5256.125
2026-03-26 05:45:00,40776.318,5256.125
2026-03-26 05:50:00,40776.586,5256.125
2026-03-26 05:55:00,40777.059,5256.125
2026-03-26 06:00:00,40777.449,5256.125
2026-03-26 06:05:00,40777.627,5256.125
2026-03-26 06:10:00,40777.983,5256.125
2026-03-26 06:15:00,40778.401,5256.126
2026-03-26 06:20:00,40778.553,5256.156
2026-03-26 06:25:00,40778.767,5256.216
2026-03-26 06:30:00,40779.089,5256.275
2026-03-26 06:35:00,40779.216,5256.385
2026-03-26 06:40:00,40779.435,5256.508
2026-03-26 06:45:00,40779.799,5256.578
2026-03-26 06:50:00,40779.925,5256.7
2026-03-26 06:55:00,40780.154,5256.796
2026-03-26 07:00:00,40780.394,5256.861
2026-03-26 07:05:00,40780.406,5257.254
2026-03-26 07:10:00,40780.699,5257.254
2026-03-26 07:15:00,40781.217,5257.254
2026-03-26 07:20:00,40781.816,5257.254
2026-03-26 07:25:00,40781.887,5257.499
2026-03-26 07:30:00,40781.887,5258.135
2026-03-26 07:35:00,40782.039,5258.547
2026-03-26 07:40:00,40782.179,5258.713
2026-03-26 07:45:00,40782.283,5258.906
2026-03-26 07:50:00,40782.558,5259.025
2026-03-26 07:55:00,40782.558,5259.726
2026-03-26 08:00:00,40782.558,5260.404
2026-03-26 08:05:00,40782.558,5261.108
2026-03-26 08:10:00,40782.558,5262.016
2026-03-26 08:15:00,40782.558,5263.154
2026-03-26 08:20:00,40782.561,5263.414
2026-03-26 08:25:00,40782.612,5263.781
2026-03-26 08:30:00,40782.66,5264.023
2026-03-26 08:35:00,40782.949,5264.135
2026-03-26 08:40:00,40783,5264.452
2026-03-26 08:45:00,40783.006,5265.13
2026-03-26 08:50:00,40783.075,5265.41
2026-03-26 08:55:00,40783.075,5266.4
2026-03-26 09:00:00,40783.224,5267.208
2026-03-26 09:05:00,40783.336,5267.987
2026-03-26 09:10:00,40783.336,5269.197
2026-03-26 09:15:00,40783.336,5270.14
2026-03-26 09:20:00,40783.336,5270.468
2026-03-26 09:25:00,40783.336,5270.887
2026-03-26 09:30:00,40783.336,5271.942
2026-03-26 09:35:00,40783.336,5273.865
2026-03-26 09:40:00,40783.336,5275.609
2026-03-26 09:45:00,40783.336,5277.535
2026-03-26 09:50:00,40783.336,5279.25
2026-03-26 09:55:00,40783.336,5280.903
2026-03-26 10:00:00,40783.336,5282.368
2026-03-26 10:05:00,40783.336,5283.961
2026-03-26 10:10:00,40783.336,5285.613
2026-03-26 10:15:00,40783.336,5286.84
2026-03-26 10:20:00,40783.336,5288.252
2026-03-26 10:25:00,40783.356,5288.696
2026-03-26 10:30:00,40783.587,5288.696
2026-03-26 10:35:00,40784.041,5288.696
2026-03-26 10:40:00,40784.607,5288.696
2026-03-26 10:45:00,40784.98,5288.766
2026-03-26 10:50:00,40784.98,5288.94
2026-03-26 10:55:00,40784.98,5289.493
2026-03-26 11:00:00,40784.98,5291.568
2026-03-26 11:05:00,40784.98,5294.12
2026-03-26 11:10:00,40784.98,5296.317
2026-03-26 11:15:00,40784.98,5297.788
2026-03-26 11:20:00,40784.98,5299.37
2026-03-26 11:25:00,40784.98,5301.283
2026-03-26 11:30:00,40784.98,5303.184
2026-03-26 11:35:00,40784.98,5304.887
2026-03-26 11:40:00,40784.98,5306.922
2026-03-26 11:45:00,40784.98,5309.242
2026-03-26 11:50:00,40784.98,5311.546
2026-03-26 11:55:00,40784.98,5313.604
2026-03-26 12:00:00,40784.98,5314.021
2026-03-26 12:05:00,40784.98,5314.179
2026-03-26 12:10:00,40784.98,5314.354
2026-03-26 12:15:00,40784.98,5314.476
2026-03-26 12:20:00,40784.99,5314.511
2026-03-26 12:25:00,40784.993,5314.547
2026-03-26 12:30:00,40785.167,5314.547
2026-03-26 12:35:00,40785.265,5315.078
2026-03-26 12:40:00,40785.265,5316.813
2026-03-26 12:45:00,40785.265,5318.482
2026-03-26 12:50:00,40785.273,5319.385
2026-03-26 12:55:00,40785.274,5320.796
2026-03-26 13:00:00,40785.274,5322.829
2026-03-26 13:05:00,40785.274,5324.542
2026-03-26 13:10:00,40785.274,5325.84
2026-03-26 13:15:00,40785.274,5328.035
2026-03-26 13:20:00,40785.274,5329.848
2026-03-26 13:25:00,40785.274,5331.64
2026-03-26 13:30:00,40785.274,5333.179
2026-03-26 13:35:00,40785.274,5335.047
2026-03-26 13:40:00,40785.274,5336.644
2026-03-26 13:45:00,40785.274,5338.042
2026-03-26 13:50:00,40785.396,5338.246
2026-03-26 13:55:00,40785.725,5338.246
2026-03-26 14:00:00,40786.074,5338.246
2026-03-26 14:05:00,40786.289,5338.661
2026-03-26 14:10:00,40786.289,5340.005
2026-03-26 14:15:00,40786.289,5341.354
2026-03-26 14:20:00,40786.289,5342.845
2026-03-26 14:25:00,40786.289,5345.098
2026-03-26 14:30:00,40786.289,5345.484
2026-03-26 14:35:00,40786.289,5345.91
2026-03-26 14:40:00,40786.289,5346.476
2026-03-26 14:45:00,40786.289,5347.476
2026-03-26 14:50:00,40786.289,5349.057
2026-03-26 14:55:00,40786.289,5350.581
2026-03-26 15:00:00,40786.289,5352.013
2026-03-26 15:05:00,40786.289,5353.252
2026-03-26 15:10:00,40786.289,5354.23
2026-03-26 15:15:00,40786.289,5355.009
2026-03-26 15:20:00,40786.289,5355.778
2026-03-26 15:25:00,40786.289,5356.808
2026-03-26 15:30:00,40786.289,5358.045
2026-03-26 15:35:00,40786.289,5359.223
2026-03-26 15:40:00,40786.289,5360.438
2026-03-26 15:45:00,40786.289,5361.377
2026-03-26 15:50:00,40786.289,5361.888
2026-03-26 15:55:00,40786.289,5362.177
2026-03-26 16:00:00,40786.289,5362.343
2026-03-26 16:05:00,40786.354,5362.396
2026-03-26 16:10:00,40786.682,5362.396
2026-03-26 16:15:00,40786.974,5362.396
2026-03-26 16:20:00,40787.332,5362.396
2026-03-26 16:25:00,40787.677,5362.396
2026-03-26 16:30:00,40788.011,5362.396
2026-03-26 16:35:00,40788.366,5362.403
2026-03-26 16:40:00,40788.366,5362.553
2026-03-26 16:45:00,40788.366,5362.661
2026-03-26 16:50:00,40788.366,5362.739
2026-03-26 16:55:00,40788.366,5362.808
2026-03-26 17:00:00,40788.366,5362.872
2026-03-26 17:05:00,40788.366,5362.93
2026-03-26 17:10:00,40788.366,5362.98
2026-03-26 17:15:00,40788.567,5362.986
2026-03-26 17:20:00,40788.998,5362.986
2026-03-26 17:25:00,40789.45,5362.986
2026-03-26 17:30:00,40789.938,5362.986
2026-03-26 17:35:00,40790.466,5362.986
2026-03-26 17:40:00,40790.588,5363.004
2026-03-26 17:45:00,40790.589,5363.009
2026-03-26 17:50:00,40790.599,5363.009
2026-03-26 17:55:00,40790.61,5363.009
2026-03-26 18:00:00,40790.632,5363.009
2026-03-26 18:05:00,40790.66,5363.009
2026-03-26 18:10:00,40790.865,5363.009
2026-03-26 18:15:00,40791.121,5363.009
2026-03-26 18:20:00,40791.593,5363.009
2026-03-26 18:25:00,40792.131,5363.009
2026-03-26 18:30:00,40792.157,5363.009
2026-03-26 18:35:00,40792.183,5363.009
2026-03-26 18:40:00,40792.209,5363.009
2026-03-26 18:45:00,40792.234,5363.009
2026-03-26 18:50:00,40792.259,5363.009
2026-03-26 18:55:00,40792.285,5363.009
2026-03-26 19:00:00,40792.31,5363.009
2026-03-26 19:05:00,40792.336,5363.009
2026-03-26 19:10:00,40792.545,5363.009
2026-03-26 19:15:00,40793.306,5363.009
2026-03-26 19:20:00,40794.088,5363.009
2026-03-26 19:25:00,40794.879,5363.009
2026-03-26 19:30:00,40795.68,5363.009
2026-03-26 19:35:00,40796.492,5363.009
2026-03-26 19:40:00,40797.031,5363.009
2026-03-26 19:45:00,40797.432,5363.009
2026-03-26 19:50:00,40797.591,5363.009
2026-03-26 19:55:00,40797.829,5363.009
2026-03-26 20:00:00,40798.155,5363.009
2026-03-26 20:05:00,40798.48,5363.009
2026-03-26 20:10:00,40798.64,5363.009
2026-03-26 20:15:00,40798.873,5363.009
2026-03-26 20:20:00,40799.271,5363.009
2026-03-26 20:25:00,40799.648,5363.009
2026-03-26 20:30:00,40799.754,5363.009
2026-03-26 20:35:00,40800.059,5363.009
2026-03-26 20:40:00,40800.531,5363.009
2026-03-26 20:45:00,40800.831,5363.009
2026-03-26 20:50:00,40801.069,5363.009
2026-03-26 20:55:00,40801.47,5363.009
2026-03-26 21:00:00,40801.866,5363.009
2026-03-26 21:05:00,40802.094,5363.009
2026-03-26 21:10:00,40802.255,5363.009
2026-03-26 21:15:00,40802.579,5363.009
2026-03-26 21:20:00,40802.978,5363.009
2026-03-26 21:25:00,40803.204,5363.009
2026-03-26 21:30:00,40803.735,5363.009
2026-03-26 21:35:00,40804.061,5363.009
2026-03-26 21:40:00,40804.217,5363.009
2026-03-26 21:45:00,40804.452,5363.009
2026-03-26 21:50:00,40804.852,5363.009
2026-03-26 21:55:00,40805.176,5363.009
2026-03-26 22:00:00,40805.329,5363.009
2026-03-26 22:05:00,40805.634,5363.009
2026-03-26 22:10:00,40806.109,5363.009
2026-03-26 22:15:00,40806.407,5363.009
2026-03-26 22:20:00,40806.59,5363.009
2026-03-26 22:25:00,40807.043,5363.009
2026-03-26 22:30:00,40807.444,5363.009
2026-03-26 22:35:00,40807.67,5363.009
2026-03-26 22:40:00,40807.835,5363.009
2026-03-26 22:45:00,40808.305,5363.009
2026-03-26 22:50:00,40808.757,5363.009
