time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
2026-03-21 01:25:00,0.02500000000145519,0,38,34,32,0,0
2026-03-21 01:30:00,0.05200000000331784,19.23076922954222,37.900001525878906,34,32,0,0
2026-03-21 01:35:00,0.2809999999954016,3.558718861268201,36.70000076293945,34,32,0,0
2026-03-21 01:40:00,0.3190000000031432,0,36.70000076293945,34,32,0,0
2026-03-21 01:45:00,0.37299999999959255,0,36.900001525878906,34,32,0,0
2026-03-21 01:50:00,0.4239999999990687,0,37.20000076293945,34,32,0,0
2026-03-21 01:55:00,0.47000000000116415,0,37.5,34,32,0,0
2026-03-21 02:00:00,0.521999999997206,3.83141762454158,37.900001525878906,34,32,0,0
2026-03-21 02:05:00,0.559000000001106,0,38.099998474121094,34,32,0,0
2026-03-21 02:10:00,0.5930000000007567,0,38,34,32,0,0
2026-03-21 02:15:00,0.06599999999889405,0,37.5,34,32,0,0
2026-03-21 02:20:00,0.06599999999889405,0,37.20000076293945,34,32,0,0
2026-03-21 02:25:00,0.0650000000023283,0,37,34,32,0,0
2026-03-21 02:30:00,0.06599999999889405,45.45454545530713,36.70000076293945,34,32,0,0
2026-03-21 02:35:00,0.0650000000023283,0,36.29999923706055,34,32,0,0
2026-03-21 02:40:00,0.0669999999954598,14.925373135339765,35.79999923706055,34,32,0,0
2026-03-21 02:45:00,0.06599999999889405,0,35.5,34,32,0,0
2026-03-21 02:50:00,0.06700000000273576,0,35.099998474121094,34,32,0,0
2026-03-21 02:55:00,0.06599999999889405,15.151515151769042,34.70000076293945,34,32,0,0
2026-03-21 03:00:00,0.06700000000273576,29.850746267437845,34.20000076293945,34,32,0,0
2026-03-21 03:05:00,0.06700000000273576,29.850746267437845,33.79999923706055,34,32,0,0
2026-03-21 03:10:00,0.0669999999954598,29.85074627067953,33.29999923706055,34,32,0,0
2026-03-21 03:15:00,0.06799999999930151,14.705882353092234,32.900001525878906,34,32,0,0
2026-03-21 03:20:00,0.06700000000273576,0,32.400001525878906,34,32,0,0
2026-03-21 03:25:00,0.0669999999954598,0,32,34,32,0,0
2026-03-21 03:30:00,0.06700000000273576,14.925373133718924,31.700000762939453,34,32,0,0
2026-03-21 03:35:00,0.06700000000273576,14.925373133718924,31.299999237060547,34,32,0,0
2026-03-21 03:40:00,0.06599999999889405,0,31,34,32,0,0
2026-03-21 03:45:00,0.06899999999586726,14.492753624056446,30.700000762939453,34,32,0,0
2026-03-21 03:50:00,0.06600000000617001,0,30.399999618530273,34,32,0,0
2026-03-21 03:55:00,0.06799999999930151,29.411764706184467,30.200000762939453,34,32,0,0
2026-03-21 04:00:00,0.06599999999889405,15.151515151769042,29.899999618530273,34,32,0,0
2026-03-21 04:05:00,0.06799999999930151,0,29.700000762939453,34,32,0,0
2026-03-21 04:10:00,0.06599999999889405,0,29.5,34,32,0,0
2026-03-21 04:15:00,0.06799999999930151,44.117647059276706,29.299999237060547,34,32,0,0
2026-03-21 04:20:00,0.37000000000261934,0,29,34,32,0,0
2026-03-21 04:25:00,0.6569999999992433,0,29.399999618530273,34,32,0,0
2026-03-21 04:30:00,0.7489999999961583,0,29.799999237060547,34,32,0,0
2026-03-21 04:35:00,0.7560000000012224,0,30.299999237060547,34,32,0,0
2026-03-21 04:40:00,0.7550000000046566,0,30.700000762939453,34,32,0,0
2026-03-21 04:45:00,0.7549999999973807,2.6490066225257465,31.200000762939453,34,32,0,0
2026-03-21 04:50:00,0.7589999999981956,0,31.5,34,32,0,0
2026-03-21 04:55:00,0.7560000000012224,0,31.899999618530273,34,32,0,0
2026-03-21 05:00:00,0.7540000000008149,2.6525198938963372,32.099998474121094,34,32,0,0
2026-03-21 05:05:00,0.6410000000032596,1.5600624024881666,32.29999923706055,34,32,0,0
2026-03-21 05:10:00,0.20999999999912689,0,31.899999618530273,34,32,0,0
2026-03-21 05:15:00,0.363999999994121,0,31.100000381469727,34,32,0,0
2026-03-21 05:20:00,0.2870000000038999,0,30.299999237060547,34,32,0,0
2026-03-21 05:25:00,0.18699999999807915,5.347593582942631,30,34,32,0,0
2026-03-21 05:30:00,0.5690000000031432,1.7574692442785165,30.200000762939453,34,32,0,0
2026-03-21 05:35:00,0.6860000000015134,0,30.700000762939453,34,32,0,0
2026-03-21 05:40:00,0.7759999999980209,1.2886597938177196,31.200000762939453,34,32,0,0
2026-03-21 05:45:00,0.7770000000018626,1.2870012869982017,31.600000381469727,34,32,0,0
2026-03-21 05:50:00,0.7559999999939464,0,32,34,32,0,0
2026-03-21 05:55:00,0.75,0,32.400001525878906,34,32,0,0
2026-03-21 06:00:00,0.7400000000052387,2.7027027026835695,32.70000076293945,34,32,0,0
2026-03-21 06:05:00,0.7299999999959255,0,33.099998474121094,34,32,0,0
2026-03-21 06:10:00,0.7050000000017462,0,33.400001525878906,34,32,0,0
2026-03-21 06:15:00,0.5570000000006985,5.385996409328973,33.79999923706055,34,32,0,0
2026-03-21 06:20:00,0.15200000000186265,0,33.20000076293945,34,32,0,0
2026-03-21 06:25:00,0.10499999999592546,0,32.400001525878906,34,32,0,0
2026-03-21 06:30:00,0.0970000000015716,20.618556700696864,32.099998474121094,34,32,0,0
2026-03-21 06:35:00,0.4689999999973225,2.1321961620590812,32.20000076293945,34,32,0,0
2026-03-21 06:40:00,0.5180000000036671,0,32.599998474121094,34,32,0,0
2026-03-21 06:45:00,0.5460000000020955,0,32.900001525878906,34,32,0,0
2026-03-21 06:50:00,0.5079999999943539,0,33.400001525878906,34,32,0,0
2026-03-21 06:55:00,0.5040000000008149,0,33.599998474121094,34,32,0,0
2026-03-21 07:00:00,0.4680000000007567,8.547008546994727,34.099998474121094,34,32,0,0
2026-03-21 07:05:00,0.4250000000029104,0,34.5,34,32,0,0
2026-03-21 07:10:00,0.4110000000000582,2.433090024330556,34.70000076293945,34,32,0,0
2026-03-21 07:15:00,0.22899999999935972,4.366812227086445,35,34,32,0,0
2026-03-21 07:20:00,0,NA,34.900001525878906,34,32,0,0
2026-03-21 07:25:00,0,NA,34.900001525878906,34,32,0,0
2026-03-21 07:30:00,0,NA,34.79999923706055,34,32,0,0
2026-03-21 07:35:00,0,NA,34.599998474121094,34,32,0,0
2026-03-21 07:40:00,0,NA,34.29999923706055,34,32,0,0
2026-03-21 07:45:00,0,NA,34.29999923706055,34,32,0,0
2026-03-21 07:50:00,0,NA,34.20000076293945,34,32,0,0
2026-03-21 07:55:00,0,NA,34.20000076293945,34,32,0,0
2026-03-21 08:00:00,0,NA,34.099998474121094,34,32,0,0
2026-03-21 08:05:00,0,NA,34.099998474121094,34,32,0,0
2026-03-21 08:10:00,0,NA,34.099998474121094,34,32,0,0
2026-03-21 08:15:00,0,NA,34.099998474121094,34,32,0,0
2026-03-21 08:20:00,0,NA,34,34,32,0,0
2026-03-21 08:25:00,0,NA,34,34,32,0,0
2026-03-21 08:30:00,0,NA,33,34,32,0,0
2026-03-21 08:35:00,0,NA,33.099998474121094,34,32,0,0
2026-03-21 08:40:00,0,NA,33.599998474121094,34,32,0,0
2026-03-21 08:45:00,0,NA,34.099998474121094,34,32,0,0
2026-03-21 08:50:00,0,NA,34.900001525878906,34,32,0,0
2026-03-21 08:55:00,0,NA,35.70000076293945,34,32,0,0
2026-03-21 09:00:00,0,NA,36.29999923706055,34,32,0,0
2026-03-21 09:05:00,0,NA,35.70000076293945,34,32,0,0
2026-03-21 09:10:00,0,NA,34.29999923706055,34,32,0,0
2026-03-21 09:15:00,0,NA,34.099998474121094,34,32,0,0
2026-03-21 09:20:00,0,NA,34.400001525878906,34,32,0,0
2026-03-21 09:25:00,0,NA,35.099998474121094,34,32,0,0
2026-03-21 09:30:00,0,NA,35.70000076293945,34,32,0,0
2026-03-21 09:35:00,0,NA,36.400001525878906,34,32,0,0
2026-03-21 09:40:00,0,NA,37.099998474121094,34,32,0,0
2026-03-21 09:45:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 09:50:00,0,NA,38.599998474121094,34,32,0,0
2026-03-21 09:55:00,0,NA,39.099998474121094,34,32,0,0
2026-03-21 10:00:00,0,NA,39.20000076293945,34,32,0,0
2026-03-21 10:05:00,0,NA,39.20000076293945,34,32,0,0
2026-03-21 10:10:00,0,NA,39.20000076293945,34,32,0,0
2026-03-21 10:15:00,0,NA,39.20000076293945,34,32,0,0
2026-03-21 10:20:00,0,NA,39.20000076293945,34,32,0,0
2026-03-21 10:25:00,0,NA,39.20000076293945,34,32,0,0
2026-03-21 10:30:00,0,NA,39.099998474121094,34,32,0,0
2026-03-21 10:35:00,0,NA,39.099998474121094,34,32,0,0
2026-03-21 10:40:00,0,NA,39.099998474121094,34,32,0,0
2026-03-21 10:45:00,0,NA,39.099998474121094,34,32,0,0
2026-03-21 10:50:00,0,NA,39.099998474121094,34,32,0,0
2026-03-21 10:55:00,0,NA,37.70000076293945,34,32,0,0
2026-03-21 11:00:00,0,NA,36.70000076293945,34,32,0,0
2026-03-21 11:05:00,0,NA,36.900001525878906,34,32,0,0
2026-03-21 11:10:00,0,NA,37,34,32,0,0
2026-03-21 11:15:00,0,NA,37.400001525878906,34,32,0,0
2026-03-21 11:20:00,0,NA,37.79999923706055,34,32,0,0
2026-03-21 11:25:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 11:30:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 11:35:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 11:40:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 11:45:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 11:50:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 11:55:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 12:00:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 12:05:00,0,NA,36.900001525878906,34,32,0,0
2026-03-21 12:10:00,0,NA,36.79999923706055,34,32,0,0
2026-03-21 12:15:00,0,NA,37.099998474121094,34,32,0,0
2026-03-21 12:20:00,0,NA,37.79999923706055,34,32,0,0
2026-03-21 12:25:00,0,NA,38,34,32,0,0
2026-03-21 12:30:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 12:35:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 12:40:00,0,NA,38,34,32,0,0
2026-03-21 12:45:00,0,NA,38,34,32,0,0
2026-03-21 12:50:00,0,NA,38,34,32,0,0
2026-03-21 12:55:00,0,NA,38,34,32,0,0
2026-03-21 13:00:00,0,NA,38,34,32,0,0
2026-03-21 13:05:00,0,NA,37.5,34,32,0,0
2026-03-21 13:10:00,0,NA,36.70000076293945,34,32,0,0
2026-03-21 13:15:00,0,NA,36.79999923706055,34,32,0,0
2026-03-21 13:20:00,0,NA,37.20000076293945,34,32,0,0
2026-03-21 13:25:00,0,NA,37.70000076293945,34,32,0,0
2026-03-21 13:30:00,0,NA,38,34,32,0,0
2026-03-21 13:35:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 13:40:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 13:45:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 13:50:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 13:55:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 14:00:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 14:05:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 14:10:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 14:15:00,0,NA,38.20000076293945,34,32,0,0
2026-03-21 14:20:00,0,NA,36.900001525878906,34,32,0,0
2026-03-21 14:25:00,0,NA,37,34,32,0,0
2026-03-21 14:30:00,0,NA,37.400001525878906,34,32,0,0
2026-03-21 14:35:00,0,NA,36.900001525878906,34,32,0,0
2026-03-21 14:40:00,0,NA,36.70000076293945,34,32,0,0
2026-03-21 14:45:00,0,NA,36.599998474121094,34,32,0,0
2026-03-21 14:50:00,0,NA,36.79999923706055,34,32,0,0
2026-03-21 14:55:00,0,NA,37.29999923706055,34,32,0,0
2026-03-21 15:00:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 15:05:00,0,NA,38,34,32,0,0
2026-03-21 15:10:00,0,NA,38,34,32,0,0
2026-03-21 15:15:00,0,NA,38,34,32,0,0
2026-03-21 15:20:00,0,NA,38,34,32,0,0
2026-03-21 15:25:00,0,NA,38,34,32,0,0
2026-03-21 15:30:00,0,NA,38,34,32,0,0
2026-03-21 15:35:00,0,NA,38,34,32,0,0
2026-03-21 15:40:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 15:45:00,0,NA,37.900001525878906,34,32,0,0
2026-03-21 15:50:00,0,NA,37.20000076293945,34,32,0,0
2026-03-21 15:55:00,0.03099999999540159,0,36.20000076293945,34,32,0,0
2026-03-21 16:00:00,0.10200000000622822,19.607843136057628,36.400001525878906,34,32,0,0
2026-03-21 16:05:00,0.1669999999940046,0,36.599998474121094,34,32,0,0
2026-03-21 16:10:00,0.2230000000054133,0,37,34,32,0,0
2026-03-21 16:15:00,0.2710000000006403,3.6900369003602855,37.5,34,32,0,0
2026-03-21 16:20:00,0.3029999999998836,3.300330033004568,37.900001525878906,34,32,0,0
2026-03-21 16:25:00,0.07899999999790452,0,38.099998474121094,34,32,0,0
2026-03-21 16:30:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 16:35:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 16:40:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 16:45:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 16:50:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 16:55:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 17:00:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 17:05:00,0,NA,38.099998474121094,34,32,0,0
2026-03-21 17:10:00,0.23099999999976717,0,37,34,32,0,0
2026-03-21 17:15:00,0.3629999999975553,2.7548209366576715,37,34,32,0,0
2026-03-21 17:20:00,0.41000000000349246,0,37.29999923706055,34,32,0,0
2026-03-21 17:25:00,0.27300000000104774,3.663003662989605,37.70000076293945,34,32,0,0
2026-03-21 17:30:00,0,NA,37.70000076293945,34,32,0,0
2026-03-21 17:35:00,0,NA,37.70000076293945,34,32,0,0
2026-03-21 17:40:00,0,NA,37.70000076293945,34,32,0,0
2026-03-21 17:45:00,0.0029999999969732,333.3333336696443,37.70000076293945,34,32,0,0
2026-03-21 17:50:00,0.01299999999901047,0,37.70000076293945,34,32,0,0
2026-03-21 17:55:00,0.01900000000023283,52.63157894672346,37.70000076293945,34,32,0,0
2026-03-21 18:00:00,0.16799999999784632,0,37.29999923706055,34,32,0,0
2026-03-21 18:05:00,0.4470000000001164,2.237136465323802,36.599998474121094,34,32,0,0
2026-03-21 18:10:00,0.49200000000564614,0,36.900001525878906,34,32,0,0
2026-03-21 18:15:00,0.5259999999980209,1.9011406844177992,37.400001525878906,34,32,0,0
2026-03-21 18:20:00,0.5539999999964493,0,37.900001525878906,34,32,0,0
2026-03-21 18:25:00,0.4120000000038999,0,38.400001525878906,34,32,0,0
2026-03-21 18:30:00,0.02599999999802094,0,38.400001525878906,34,32,0,0
2026-03-21 18:35:00,0.02500000000145519,39.999999997671694,38.29999923706055,34,32,0,0
2026-03-21 18:40:00,0.02599999999802094,38.46153846446607,38.29999923706055,34,32,0,0
2026-03-21 18:45:00,0.02500000000145519,39.999999997671694,38.29999923706055,34,32,0,0
2026-03-21 18:50:00,0.02500000000145519,0,38.29999923706055,34,32,0,0
2026-03-21 18:55:00,0.02500000000145519,0,38.29999923706055,34,32,0,0
2026-03-21 19:00:00,0.02499999999417923,0,38.29999923706055,34,32,0,0
2026-03-21 19:05:00,0.15899999999965075,6.289308176114443,37.900001525878906,34,32,0,0
2026-03-21 19:10:00,0.2840000000069267,0,36.599998474121094,34,32,0,0
2026-03-21 19:15:00,0.3349999999991269,2.985074626873452,36.79999923706055,34,32,0,0
2026-03-21 19:20:00,0.385999999998603,2.5906735751389096,37.099998474121094,34,32,0,0
2026-03-21 19:25:00,0.4349999999976717,2.298850574724948,37.400001525878906,34,32,0,0
2026-03-21 19:30:00,0.463000000003376,2.1598272138071453,37.900001525878906,34,32,0,0
2026-03-21 19:35:00,0.5049999999973807,1.980198019812251,38.20000076293945,34,32,0,0
2026-03-21 19:40:00,0.14800000000104774,0,38.400001525878906,34,32,0,0
2026-03-21 19:45:00,0.02500000000145519,39.999999997671694,38.400001525878906,34,32,0,0
2026-03-21 19:50:00,0.02599999999802094,0,38.400001525878906,34,32,0,0
2026-03-21 19:55:00,0.02500000000145519,0,38.400001525878906,34,32,0,0
2026-03-21 20:00:00,0.02500000000145519,0,38.400001525878906,34,32,0,0
2026-03-21 20:05:00,0.02599999999802094,38.46153846446607,38.400001525878906,34,32,0,0
2026-03-21 20:10:00,0.02599999999802094,38.46153846446607,38.400001525878906,34,32,0,0
2026-03-21 20:15:00,0.07100000000355067,14.084507041549164,38.400001525878906,34,32,0,0
2026-03-21 20:20:00,0.22999999999592544,4.347826087033545,37,34,32,0,0
2026-03-21 20:25:00,0.26299999999901047,0,36.5,34,32,0,0
2026-03-21 20:30:00,0.3250000000043656,0,36.79999923706055,34,32,0,0
2026-03-21 20:35:00,0.385999999998603,2.5906735751389096,36.900001525878906,34,32,0,0
2026-03-21 20:40:00,0.44200000000273576,2.2624434389000236,37.20000076293945,34,32,0,0
2026-03-21 20:45:00,0.49299999999493593,2.0283975659437563,37.599998474121094,34,32,0,0
2026-03-21 20:50:00,0.5410000000047148,1.8484288354737248,37.900001525878906,34,32,0,0
2026-03-21 20:55:00,0.1349999999947613,0,38.099998474121094,34,32,0,0
2026-03-21 21:00:00,0.02500000000145519,0,38.099998474121094,34,32,0,0
2026-03-21 21:05:00,0.02599999999802094,38.46153846446607,38.099998474121094,34,32,0,0
2026-03-21 21:10:00,0.02400000000488944,0,38.099998474121094,34,32,0,0
2026-03-21 21:15:00,0.02500000000145519,39.999999997671694,38.099998474121094,34,32,0,0
2026-03-21 21:20:00,0.02499999999417923,0,38.099998474121094,34,32,0,0
2026-03-21 21:25:00,0.08400000000256114,0,38,34,32,0,0
2026-03-21 21:30:00,0.2790000000022701,0,36.900001525878906,34,32,0,0
2026-03-21 21:35:00,0.3139999999984866,3.184713375811528,36.70000076293945,34,32,0,0
2026-03-21 21:40:00,0.35899999999674037,5.5710306407191075,37.099998474121094,34,32,0,0
2026-03-21 21:45:00,0.3930000000036671,2.544529262062771,37.5,34,32,0,0
2026-03-21 21:50:00,0.4219999999986612,0,38,34,32,0,0
2026-03-21 21:55:00,0.41999999999825377,1.19047619048114,38.29999923706055,34,32,0,0
2026-03-21 22:00:00,0.02500000000145519,59.99999999650754,38.29999923706055,34,32,0,0
2026-03-21 22:05:00,0.02500000000145519,0,38.400001525878906,34,32,0,0
2026-03-21 22:10:00,0.02500000000145519,0,38.29999923706055,34,32,0,0
2026-03-21 22:15:00,0.02399999999761348,0,38.400001525878906,34,32,0,0
2026-03-21 22:20:00,0.02500000000145519,79.99999999534339,38.29999923706055,34,32,0,0
2026-03-21 22:25:00,0.02500000000145519,0,38.29999923706055,34,32,0,0
2026-03-21 22:30:00,0.02499999999417923,40.000000009313226,38.29999923706055,34,32,0,0
2026-03-21 22:35:00,0.02500000000145519,0,38.29999923706055,34,32,0,0
2026-03-21 22:40:00,0.19200000000273576,0,37.70000076293945,34,32,0,0
2026-03-21 22:45:00,0.29200000000128057,3.4246575342315566,36.599998474121094,34,32,0,0
2026-03-21 22:50:00,0.3339999999952852,0,36.900001525878906,34,32,0,0
2026-03-21 22:55:00,0.3790000000008149,0,37.29999923706055,34,32,0,0
2026-03-21 23:00:00,0.4089999999996507,4.889975550126425,37.70000076293945,34,32,0,0
2026-03-21 23:05:00,0.4320000000006985,0,38.099998474121094,34,32,0,0
2026-03-21 23:10:00,0.34100000000034925,0,38.5,34,32,0,0
2026-03-21 23:15:00,0.02500000000145519,0,38.5,34,32,0,0
2026-03-21 23:20:00,0.02399999999761348,0,38.5,34,32,0,0
2026-03-21 23:25:00,0.02399999999761348,0,38.5,34,32,0,0
2026-03-21 23:30:00,0.02500000000145519,39.999999997671694,38.5,34,32,0,0
2026-03-21 23:35:00,0.02500000000145519,0,38.5,34,32,0,0
2026-03-21 23:40:00,0.02399999999761348,41.66666667080992,38.5,34,32,0,0
2026-03-21 23:45:00,0.02500000000145519,0,38.5,34,32,0,0
2026-03-21 23:50:00,0.02500000000145519,0,38.5,34,32,0,0
2026-03-21 23:55:00,0.19499999999970896,0,37.900001525878906,34,32,0,0
NA,0.419000000001688,2.38663484485912,37.20000076293945,34,32,0,0
2026-03-22 00:05:00,0.4539999999979045,2.2026431718163337,37.400001525878906,34,32,0,0
2026-03-22 00:10:00,0.4279999999998836,0,37.79999923706055,34,32,0,0
2026-03-22 00:15:00,0.02500000000145519,0,37.900001525878906,34,32,0,0
2026-03-22 00:20:00,0.02500000000145519,39.999999997671694,37.79999923706055,34,32,0,0
2026-03-22 00:25:00,0.02399999999761348,41.66666667080992,37.79999923706055,34,32,0,0
2026-03-22 00:30:00,0.02500000000145519,79.99999999534339,37.79999923706055,34,32,0,0
2026-03-22 00:35:00,0.02500000000145519,0,37.79999923706055,34,32,0,0
2026-03-22 00:40:00,0.02499999999417923,0,37.79999923706055,34,32,0,0
2026-03-22 00:45:00,0.10200000000622822,0,37.599998474121094,34,32,0,0
2026-03-22 00:50:00,0.23399999999674037,0,36.400001525878906,34,32,0,0
2026-03-22 00:55:00,0.27599999999802094,0,36.400001525878906,34,32,0,0
2026-03-22 01:00:00,0.3430000000007567,2.9154518950373,36.5,34,32,0,0
2026-03-22 01:05:00,0.39800000000104774,0,36.79999923706055,34,32,0,0
2026-03-22 01:10:00,0.4599999999991269,0,37.099998474121094,34,32,0,0
2026-03-22 01:15:00,0.5180000000036671,1.930501930488264,37.400001525878906,34,32,0,0
2026-03-22 01:20:00,0.5489999999990687,0,37.79999923706055,34,32,0,0
2026-03-22 01:25:00,0.3070000000006985,3.2573289902206017,38.20000076293945,34,32,0,0
2026-03-22 01:30:00,0.02500000000145519,79.99999999534339,38.099998474121094,34,32,0,0
2026-03-22 01:35:00,0.02499999999417923,0,38.099998474121094,34,32,0,0
2026-03-22 01:40:00,0.02500000000145519,0,38.099998474121094,34,32,0,0
2026-03-22 01:45:00,0.02500000000145519,39.999999997671694,38.099998474121094,34,32,0,0
2026-03-22 01:50:00,0.02399999999761348,0,38.099998474121094,34,32,0,0
2026-03-22 01:55:00,0.02500000000145519,0,38.099998474121094,34,32,0,0
2026-03-22 02:00:00,0.02500000000145519,39.999999997671694,38.099998474121094,34,32,0,0
2026-03-22 02:05:00,0.02500000000145519,0,38.099998474121094,34,32,0,0
2026-03-22 02:10:00,0.27499999999417923,3.636363636440606,37.099998474121094,34,32,0,0
2026-03-22 02:15:00,0.5169999999998254,1.9342359767898216,36.70000076293945,34,32,0,0
2026-03-22 02:20:00,0.5610000000015134,1.7825311942910915,37.099998474121094,34,32,0,0
2026-03-22 02:25:00,0.423000000002503,0,37.599998474121094,34,32,0,0
2026-03-22 02:30:00,0.02599999999802094,0,37.5,34,32,0,0
2026-03-22 02:35:00,0.02599999999802094,0,37.599998474121094,34,32,0,0
2026-03-22 02:40:00,0.02600000000529689,0,37.5,34,32,0,0
2026-03-22 02:45:00,0.02500000000145519,39.999999997671694,37.5,34,32,0,0
2026-03-22 02:50:00,0.11899999999877764,0,37.400001525878906,34,32,0,0
2026-03-22 02:55:00,0.4789999999993597,0,36.400001525878906,34,32,0,0
2026-03-22 03:00:00,0.5740000000005239,5.226480836232164,36.599998474121094,34,32,0,0
2026-03-22 03:05:00,0.6219999999957508,0,37.20000076293945,34,32,0,0
2026-03-22 03:10:00,0.6530000000057044,1.531393568133636,37.5,34,32,0,0
2026-03-22 03:15:00,0.6989999999932479,1.430615164534563,38,34,32,0,0
2026-03-22 03:20:00,0.713000000003376,0,38.5,34,32,0,0
2026-03-22 03:25:00,0.7070000000021537,0,39.099998474121094,34,32,0,0
2026-03-22 03:30:00,0.7099999999991269,2.8169014084541684,39.5,34,32,0,0
2026-03-22 03:35:00,0.06899999999586726,0,39.70000076293945,34,32,0,0
2026-03-22 03:40:00,0.02500000000145519,0,39.70000076293945,34,32,0,0
2026-03-22 03:45:00,0.02700000000186264,74.07407406896394,39.599998474121094,34,32,0,0
2026-03-22 03:50:00,0.02500000000145519,0,39.599998474121094,34,32,0,0
2026-03-22 03:55:00,0.02699999999458668,0,39.599998474121094,34,32,0,0
2026-03-22 04:00:00,0.02500000000145519,79.99999999534339,39.599998474121094,34,32,0,0
2026-03-22 04:05:00,0.02600000000529689,38.461538453702815,39.599998474121094,34,32,0,0
