timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-04-15 10:45:00,4.1148,0,4.0287,13.3
2026-04-15 11:00:00,4.2969,0,4.2033,13.9
2026-04-15 11:15:00,4.4406,0,4.3516,14.2
2026-04-15 11:30:00,4.6162,0,4.5215,14.4
2026-04-15 11:45:00,4.7696,0,4.687,14.7
2026-04-15 12:00:00,4.8473,0,4.758,14.9
2026-04-15 12:15:00,4.9183,0,4.8209,15.1
2026-04-15 12:30:00,4.9775,0,4.878,15.2
2026-04-15 12:45:00,5.1111,0,5.0327,15.4
2026-04-15 13:00:00,5.2254,0,5.1411,15.6
2026-04-15 13:15:00,5.3481,0,5.2636,15.8
2026-04-15 13:30:00,5.4485,0,5.3694,16
2026-04-15 13:45:00,5.4307,0,5.3308,16.3
2026-04-15 14:00:00,5.4621,0,5.3735,16.5
2026-04-15 14:15:00,5.3631,0,5.2604,16.6
2026-04-15 14:30:00,5.25,0,5.1538,16.7
2026-04-15 14:45:00,5.1285,0,5.0219,16.8
2026-04-15 15:00:00,4.9752,0,4.8881,16.9
2026-04-15 15:15:00,4.8047,0,4.7024,16.9
2026-04-15 15:30:00,4.6984,0,4.5957,17
2026-04-15 15:45:00,4.5284,0,4.4107,17
2026-04-15 16:00:00,4.277,0,4.1551,17
2026-04-15 16:15:00,3.9402,0,3.815,17
2026-04-15 16:30:00,3.5016,0,3.375,17
2026-04-15 16:45:00,2.973,0,2.8365,17
2026-04-15 17:00:00,2.4476,0,2.3014,17
2026-04-15 17:15:00,1.962,0,1.8099,16.9
2026-04-15 17:30:00,1.4923,0,1.3278,16.8
2026-04-15 17:45:00,1.1046,0,0.9363,16.6
2026-04-15 18:00:00,0.8549,0,0.7018,16.5
2026-04-15 18:15:00,0.6941,0,0.5322,16.2
2026-04-15 18:30:00,0.5982,0,0.4153,15.8
2026-04-15 18:45:00,0.5573,0,0.3785,15.5
2026-04-15 19:00:00,0.5353,0,0.3537,15.2
2026-04-15 19:15:00,0.4865,0,0.3232,14.9
2026-04-15 19:30:00,0.4037,0,0.221,14.7
2026-04-15 19:45:00,0.2861,0,0.1224,14.4
2026-04-15 20:00:00,0.1413,15.0297,0,14.2
2026-04-15 20:15:00,0.0324,15.1301,0,14
2026-04-15 20:30:00,4e-4,15.1541,0,13.9
2026-04-15 20:45:00,1e-4,15.1351,0,13.8
2026-04-15 21:00:00,0,15.1524,0,13.6
2026-04-15 21:15:00,0,15.1365,0,13.2
2026-04-15 21:30:00,0,15.1255,0,12.9
2026-04-15 21:45:00,0,0.1179,0,12.5
2026-04-15 22:00:00,0,0.104,0,12.2
2026-04-15 22:15:00,0,0.0991,0,11.9
2026-04-15 22:30:00,0,0.1069,0,11.6
2026-04-15 22:45:00,0,0.1054,0,11.4
2026-04-15 23:00:00,0,0.0875,0,11.1
2026-04-15 23:15:00,0,0.0865,0,10.9
2026-04-15 23:30:00,0,0.1049,0,10.8
2026-04-15 23:45:00,0,0.099,0,10.6
2026-04-16 00:00:00,0,0.0769,0,10.4
2026-04-16 00:15:00,0,0.0829,0,10.3
2026-04-16 00:30:00,0,0.0971,0,10.2
2026-04-16 00:45:00,0,0.0783,0,10
2026-04-16 01:00:00,0,0.0809,0,9.9
2026-04-16 01:15:00,0,0.0886,0,10.2
2026-04-16 01:30:00,0,0.084,0,10.4
2026-04-16 01:45:00,0,0.0928,0,10.7
2026-04-16 02:00:00,0,0.0983,0,10.9
2026-04-16 02:15:00,0,0.0972,0,10.8
2026-04-16 02:30:00,0,0.0921,0,10.8
2026-04-16 02:45:00,0,0.0897,0,10.8
2026-04-16 03:00:00,0,15.0773,0,10.7
2026-04-16 03:15:00,0,15.081,0,10.6
2026-04-16 03:30:00,0,15.0863,0,10.4
2026-04-16 03:45:00,0,15.0782,0,10.3
2026-04-16 04:00:00,0,15.0857,0,10.2
2026-04-16 04:15:00,0,0.1021,0,10
2026-04-16 04:30:00,0,0.083,0,9.9
2026-04-16 04:45:00,0,0.0909,0,9.8
2026-04-16 05:00:00,0,0.1002,0,9.6
2026-04-16 05:15:00,0,0.0876,0,9.5
2026-04-16 05:30:00,0,0.1124,0,9.4
2026-04-16 05:45:00,0,0.1112,0,9.3
2026-04-16 06:00:00,0,0.0989,0,9.2
2026-04-16 06:15:00,0,0.1182,0,9
2026-04-16 06:30:00,0,0.1158,0,8.8
2026-04-16 06:45:00,0,0.1184,0,8.6
2026-04-16 07:00:00,0.0592,0.0807,0,8.4
2026-04-16 07:15:00,0.1344,0.0033,0,8.8
2026-04-16 07:30:00,0.1978,14.9391,0,9.2
2026-04-16 07:45:00,0.3012,14.826,0,9.7
2026-04-16 08:00:00,0.4321,14.702,0,10.1
2026-04-16 08:15:00,0.5845,14.556,0,10.5
2026-04-16 08:30:00,0.7438,14.391,0,10.8
2026-04-16 08:45:00,0.9114,14.2163,0,11.2
2026-04-16 09:00:00,1.0569,14.0593,0,11.6
2026-04-16 09:15:00,1.1928,13.9368,0,11.8
2026-04-16 09:30:00,1.3218,13.7946,0,12.1
2026-04-16 09:45:00,1.446,13.6683,0,12.3
2026-04-16 10:00:00,1.5351,0,1.4361,12.5
2026-04-16 10:15:00,1.6674,0,1.5593,12.7
2026-04-16 10:30:00,1.7614,0,1.6713,12.8
2026-04-16 10:45:00,1.8324,0,1.7357,13
2026-04-16 11:00:00,1.9815,0,1.885,13.2
2026-04-16 11:15:00,2.1152,0,2.025,13.3
2026-04-16 11:30:00,2.3927,0,2.3086,13.4
2026-04-16 11:45:00,2.6725,0,2.5936,13.6
2026-04-16 12:00:00,2.8409,0,2.7469,13.7
2026-04-16 12:15:00,2.9097,0,2.815,13.9
2026-04-16 12:30:00,2.9834,0,2.8906,14.1
2026-04-16 12:45:00,3.1202,0,3.0216,14.2
2026-04-16 13:00:00,3.2943,0,3.202,14.4
2026-04-16 13:15:00,3.4517,0,3.3508,14.7
2026-04-16 13:30:00,3.6194,0,3.5285,14.9
2026-04-16 13:45:00,3.7943,0,3.694,15.2
2026-04-16 14:00:00,3.9315,0,3.8352,15.4
2026-04-16 14:15:00,3.9742,0,3.8692,15.6
2026-04-16 14:30:00,4.025,0,3.9397,15.8
2026-04-16 14:45:00,3.9377,0,3.8287,16
2026-04-16 15:00:00,3.7869,0,3.6976,16.2
2026-04-16 15:15:00,3.6844,0,3.5806,16.3
2026-04-16 15:30:00,3.6068,0,3.5075,16.4
2026-04-16 15:45:00,3.4782,0,3.3629,16.4
2026-04-16 16:00:00,3.2325,0,3.1073,16.5
2026-04-16 16:15:00,3.0475,0,2.9141,16.4
2026-04-16 16:30:00,2.8757,0,2.7485,16.4
2026-04-16 16:45:00,2.6972,0,2.5611,16.3
2026-04-16 17:00:00,2.5388,0,2.3998,16.2
2026-04-16 17:15:00,2.3191,0,2.1829,16
2026-04-16 17:30:00,2.152,0,2.0007,15.8
2026-04-16 17:45:00,1.9845,0,1.8234,15.5
2026-04-16 18:00:00,1.7852,0,1.6195,15.3
2026-04-16 18:15:00,1.5253,0,1.3593,15.1
2026-04-16 18:30:00,1.3006,0,1.1233,14.9
2026-04-16 18:45:00,1.0834,0,0.9114,14.8
2026-04-16 19:00:00,0.8885,0,0.7132,14.6
2026-04-16 19:15:00,0.7147,0,0.5322,14.3
2026-04-16 19:30:00,0.5286,14.6521,0,14.1
2026-04-16 19:45:00,0.3247,14.8403,0,13.8
2026-04-16 20:00:00,0.1272,15.0474,0,13.6
2026-04-16 20:15:00,0.0184,15.1467,0,12.9
2026-04-16 20:30:00,3e-4,15.1622,0,12.2
2026-04-16 20:45:00,0,15.1559,0,11.6
2026-04-16 21:00:00,0,15.1423,0,10.9
2026-04-16 21:15:00,0,15.1392,0,10.6
2026-04-16 21:30:00,0,15.1381,0,10.3
2026-04-16 21:45:00,0,15.1153,0,10
2026-04-16 22:00:00,0,15.1175,0,9.7
2026-04-16 22:15:00,0,0.1163,0,9.6
2026-04-16 22:30:00,0,0.1086,0,9.4
2026-04-16 22:45:00,0,0.1112,0,9.3
2026-04-16 23:00:00,0,0.1006,0,9.2
2026-04-16 23:15:00,0,0.0933,0,9.2
2026-04-16 23:30:00,0,0.1011,0,9.1
2026-04-16 23:45:00,0,0.0903,0,9.1
2026-04-17 00:00:00,0,0.0816,0,9.1
2026-04-17 00:15:00,0,0.0896,0,9
2026-04-17 00:30:00,0,0.0803,0,8.9
2026-04-17 00:45:00,0,0.0873,0,8.8
2026-04-17 01:00:00,0,0.0987,0,8.7
2026-04-17 01:15:00,0,0.0778,0,8.9
2026-04-17 01:30:00,0,0.0772,0,9.1
2026-04-17 01:45:00,0,0.0897,0,9.2
2026-04-17 02:00:00,0,0.0975,0,9.4
2026-04-17 02:15:00,0,15.0844,0,9
2026-04-17 02:30:00,0,15.0764,0,8.6
2026-04-17 02:45:00,0,15.0916,0,8.2
2026-04-17 03:00:00,0,15.0993,0,7.8
2026-04-17 03:15:00,0,15.0828,0,7.4
2026-04-17 03:30:00,0,15.0875,0,7.1
2026-04-17 03:45:00,0,0.0874,0,6.8
2026-04-17 04:00:00,0,0.1012,0,6.4
2026-04-17 04:15:00,0,0.0917,0,6.3
2026-04-17 04:30:00,0,0.0941,0,6.2
2026-04-17 04:45:00,0,0.0931,0,6.1
2026-04-17 05:00:00,0,0.0886,0,6
2026-04-17 05:15:00,0,0.0874,0,6
2026-04-17 05:30:00,0,0.1077,0,6
2026-04-17 05:45:00,0,0.1089,0,6.1
2026-04-17 06:00:00,0,0.1107,0,6.1
2026-04-17 06:15:00,0,15.11,0,6.1
2026-04-17 06:30:00,0,15.1243,0,6.2
2026-04-17 06:45:00,1e-4,15.1209,0,6.2
2026-04-17 07:00:00,0.064,15.066,0,6.2
2026-04-17 07:15:00,0.1769,14.964,0,6.6
2026-04-17 07:30:00,0.3392,14.806,0,7
2026-04-17 07:45:00,0.5876,14.5544,0,7.4
2026-04-17 08:00:00,0.8836,14.2622,0,7.8
2026-04-17 08:15:00,1.134,14.0139,0,8.4
2026-04-17 08:30:00,1.3671,13.7638,0,9.1
2026-04-17 08:45:00,1.6692,13.4655,0,9.8
2026-04-17 09:00:00,2.0111,13.1188,0,10.4
2026-04-17 09:15:00,2.3591,12.7718,0,11.2
2026-04-17 09:30:00,2.7213,12.4078,0,11.9
2026-04-17 09:45:00,3.0265,0,2.925,12.7
2026-04-17 10:00:00,3.3103,0,3.2003,13.4
2026-04-17 10:15:00,3.569,0,3.4612,13.8
2026-04-17 10:30:00,3.8303,0,3.7205,14.2
2026-04-17 10:45:00,4.0806,0,3.9885,14.5
2026-04-17 11:00:00,4.2544,0,4.151,14.9
2026-04-17 11:15:00,4.4156,0,4.3233,15.2
2026-04-17 11:30:00,4.4518,0,4.3586,15.4
2026-04-17 11:45:00,4.4621,0,4.3757,15.7
2026-04-17 12:00:00,4.4209,0,4.3244,16
2026-04-17 12:15:00,4.4101,0,4.3111,16.2
2026-04-17 12:30:00,4.4602,0,4.3769,16.4
2026-04-17 12:45:00,4.4165,0,4.3387,16.5
2026-04-17 13:00:00,4.3781,0,4.2899,16.7
2026-04-17 13:15:00,4.3371,0,4.2358,16.9
2026-04-17 13:30:00,4.3286,0,4.2272,17.1
2026-04-17 13:45:00,4.2727,0,4.1907,17.4
2026-04-17 14:00:00,4.2376,0,4.1437,17.6
2026-04-17 14:15:00,4.1332,0,4.0504,17.8
2026-04-17 14:30:00,4.0111,0,3.9068,17.9
2026-04-17 14:45:00,3.8527,0,3.7573,18
2026-04-17 15:00:00,3.7055,0,3.6102,18.2
2026-04-17 15:15:00,3.5435,0,3.436,18.1
2026-04-17 15:30:00,3.4064,0,3.3123,18.1
2026-04-17 15:45:00,3.1941,0,3.0769,18
2026-04-17 16:00:00,3.0846,0,2.9766,18
2026-04-17 16:15:00,2.9651,0,2.8391,17.9
2026-04-17 16:30:00,2.8535,0,2.7283,17.8
2026-04-17 16:45:00,2.6966,0,2.5627,17.6
2026-04-17 17:00:00,2.483,0,2.3521,17.5
2026-04-17 17:15:00,2.2318,0,2.0808,17.4
2026-04-17 17:30:00,1.9952,0,1.8341,17.2
2026-04-17 17:45:00,1.7666,0,1.5988,17.1
2026-04-17 18:00:00,1.5752,0,1.4106,17
2026-04-17 18:15:00,1.4219,0,1.2487,16.9
2026-04-17 18:30:00,1.241,0,1.077,16.8
2026-04-17 18:45:00,1.0796,0,0.8957,16.6
2026-04-17 19:00:00,0.9067,0,0.7227,16.5
2026-04-17 19:15:00,0.7122,0,0.5255,16.2
2026-04-17 19:30:00,0.5163,0,0.3472,15.8
2026-04-17 19:45:00,0.3204,14.853,0,15.5
2026-04-17 20:00:00,0.145,15.0103,0,15.2
2026-04-17 20:15:00,0.0365,15.1297,0,14.8
2026-04-17 20:30:00,0.0019,15.1506,0,14.3
2026-04-17 20:45:00,0,15.1578,0,13.8
2026-04-17 21:00:00,0,0.1421,0,13.4
2026-04-17 21:15:00,0,0.1375,0,13.2
2026-04-17 21:30:00,0,0.1398,0,13
2026-04-17 21:45:00,0,0.1315,0,12.8
2026-04-17 22:00:00,0,0.1185,0,12.6
2026-04-17 22:15:00,0,0.1197,0,12.5
2026-04-17 22:30:00,0,0.1029,0,12.3
2026-04-17 22:45:00,0,0.1063,0,12.2
2026-04-17 23:00:00,0,0.0909,0,12.1
2026-04-17 23:15:00,0,0.0942,0,11.9
2026-04-17 23:30:00,0,0.0961,0,11.6
2026-04-17 23:45:00,0,0.0984,0,11.4
2026-04-18 00:00:00,0,0.0842,0,11.2
2026-04-18 00:15:00,0,0.0823,0,10.9
2026-04-18 00:30:00,0,0.0949,0,10.6
2026-04-18 00:45:00,0,0.0873,0,10.3
2026-04-18 01:00:00,0,0.0902,0,10
2026-04-18 01:15:00,0,0.0816,0,10.2
2026-04-18 01:30:00,0,0.0982,0,10.3
2026-04-18 01:45:00,0,0.0969,0,10.4
2026-04-18 02:00:00,0,0.0897,0,10.6
2026-04-18 02:15:00,0,0.0859,0,10.5
2026-04-18 02:30:00,0,0.0771,0,10.4
2026-04-18 02:45:00,0,0.1001,0,10.4
2026-04-18 03:00:00,0,0.0799,0,10.3
2026-04-18 03:15:00,0,0.0954,0,10.2
2026-04-18 03:30:00,0,0.0878,0,10.1
2026-04-18 03:45:00,0,0.0967,0,10
2026-04-18 04:00:00,0,15.0946,0,9.9
2026-04-18 04:15:00,0,15.0928,0,9.9
2026-04-18 04:30:00,0,15.1031,0,9.9
2026-04-18 04:45:00,0,15.0839,0,9.9
2026-04-18 05:00:00,0,15.1004,0,9.9
2026-04-18 05:15:00,0,0.1027,0,10
2026-04-18 05:30:00,0,0.1055,0,10.1
2026-04-18 05:45:00,0,0.0919,0,10.1
2026-04-18 06:00:00,0,0.0981,0,10.2
2026-04-18 06:15:00,0,0.1155,0,10.1
2026-04-18 06:30:00,0,0.1213,0,10.1
2026-04-18 06:45:00,7e-4,0.1116,0,10
2026-04-18 07:00:00,0.0851,0.0323,0,9.9
2026-04-18 07:15:00,0.187,0,0.0558,10.1
2026-04-18 07:30:00,0.2812,14.8481,0,10.2
2026-04-18 07:45:00,0.3534,14.7896,0,10.4
2026-04-18 08:00:00,0.4045,14.7407,0,10.6
2026-04-18 08:15:00,0.4413,14.7054,0,11.1
2026-04-18 08:30:00,0.5079,14.6351,0,11.5
2026-04-18 08:45:00,0.5609,14.5757,0,11.9
2026-04-18 09:00:00,0.6237,14.4998,0,12.4
2026-04-18 09:15:00,0.6883,0,0.5643,12.8
2026-04-18 09:30:00,0.7162,0,0.6037,13.2
2026-04-18 09:45:00,0.7572,0,0.6342,13.5
2026-04-18 10:00:00,0.8192,0,0.7138,13.9
2026-04-18 10:15:00,0.8948,0,0.7846,13.9
2026-04-18 10:30:00,1.0359,0,0.9242,14
2026-04-18 10:45:00,1.1935,0,1.0997,14.1
2026-04-18 11:00:00,1.359,0,1.2771,14.1
2026-04-18 11:15:00,1.562,0,1.4704,14.2
2026-04-18 11:30:00,1.6854,0,1.5959,14.2
2026-04-18 11:45:00,1.7524,0,1.6646,14.3
2026-04-18 12:00:00,1.821,0,1.7227,14.4
2026-04-18 12:15:00,1.7813,0,1.7029,14.7
2026-04-18 12:30:00,1.6677,0,1.5808,15
2026-04-18 12:45:00,1.5181,0,1.4208,15.3
2026-04-18 13:00:00,1.3736,0,1.2945,15.6
2026-04-18 13:15:00,1.2926,0,1.2088,16
2026-04-18 13:30:00,1.2451,0,1.1495,16.4
2026-04-18 13:45:00,1.189,0,1.0969,16.8
2026-04-18 14:00:00,1.0982,0,0.9991,17.2
2026-04-18 14:15:00,1.0461,0,0.9461,17.2
2026-04-18 14:30:00,1.0065,0,0.9218,17.2
2026-04-18 14:45:00,1.0181,0,0.9269,17.2
2026-04-18 15:00:00,1.0829,0,0.9866,17.2
2026-04-18 15:15:00,1.1393,0,1.0456,16.9
2026-04-18 15:30:00,1.1645,0,1.0519,16.6
2026-04-18 15:45:00,1.185,0,1.0854,16.3
2026-04-18 16:00:00,1.179,0,1.0701,16
2026-04-18 16:15:00,1.2152,0,1.1029,15.7
2026-04-18 16:30:00,1.2594,0,1.1323,15.3
2026-04-18 16:45:00,1.2895,0,1.1501,14.9
2026-04-18 17:00:00,1.2548,0,1.1166,14.6
2026-04-18 17:15:00,1.2754,0,1.1236,14.8
2026-04-18 17:30:00,1.1602,0,1.0084,15
2026-04-18 17:45:00,1.0107,0,0.8452,15.2
2026-04-18 18:00:00,0.8326,0,0.6696,15.4
2026-04-18 18:15:00,0.6943,0,0.53,15.1
2026-04-18 18:30:00,0.5523,0,0.37,14.8
2026-04-18 18:45:00,0.4038,0,0.2261,14.5
2026-04-18 19:00:00,0.2825,0,0.0984,14.2
2026-04-18 19:15:00,0.1942,0,0.0189,13.9
2026-04-18 19:30:00,0.1253,15.0516,0,13.6
2026-04-18 19:45:00,0.0648,15.0979,0,13.3
2026-04-18 20:00:00,0.0233,15.1393,0,13
2026-04-18 20:15:00,0.0034,15.1574,0,12.6
2026-04-18 20:30:00,1e-4,15.1422,0,12.2
2026-04-18 20:45:00,0,15.1376,0,11.8
2026-04-18 21:00:00,0,15.1324,0,11.4
2026-04-18 21:15:00,0,15.129,0,11.2
2026-04-18 21:30:00,0,15.1367,0,11.1
2026-04-18 21:45:00,0,15.1245,0,10.9
2026-04-18 22:00:00,0,15.108,0,10.7
2026-04-18 22:15:00,0,15.1167,0,10.7
2026-04-18 22:30:00,0,0.1034,0,10.6
2026-04-18 22:45:00,0,0.1021,0,10.6
2026-04-18 23:00:00,0,0.1084,0,10.6
2026-04-18 23:15:00,0,0.0979,0,10.4
2026-04-18 23:30:00,0,0.0844,0,10.3
2026-04-18 23:45:00,0,0.097,0,10.2
2026-04-19 00:00:00,0,0.099,0,10
2026-04-19 00:15:00,0,0.0752,0,9.9
2026-04-19 00:30:00,0,0.0864,0,9.8
2026-04-19 00:45:00,0,0.0922,0,9.8
2026-04-19 01:00:00,0,0.0752,0,9.7
2026-04-19 01:15:00,0,0.0866,0,9.4
2026-04-19 01:30:00,0,0.0788,0,9.2
2026-04-19 01:45:00,0,0.0964,0,8.9
2026-04-19 02:00:00,0,0.0847,0,8.7
2026-04-19 02:15:00,0,0.0807,0,8.5
2026-04-19 02:30:00,0,0.098,0,8.4
2026-04-19 02:45:00,0,0.08,0,8.2
2026-04-19 03:00:00,0,15.0966,0,8.1
2026-04-19 03:15:00,0,15.0793,0,7.8
2026-04-19 03:30:00,0,15.0946,0,7.6
2026-04-19 03:45:00,0,15.0922,0,7.3
2026-04-19 04:00:00,0,15.0929,0,7
2026-04-19 04:15:00,0,15.0862,0,6.7
2026-04-19 04:30:00,0,15.0898,0,6.3
2026-04-19 04:45:00,0,0.0866,0,6
2026-04-19 05:00:00,0,0.0894,0,5.7
2026-04-19 05:15:00,0,0.0939,0,5.6
2026-04-19 05:30:00,0,0.0908,0,5.4
2026-04-19 05:45:00,0,0.0974,0,5.3
2026-04-19 06:00:00,0,0.1167,0,5.2
2026-04-19 06:15:00,0,0.1049,0,5.1
2026-04-19 06:30:00,0,0.1189,0,5
2026-04-19 06:45:00,0.0258,0.0862,0,4.9
2026-04-19 07:00:00,0.1435,0,0.0076,4.8
2026-04-19 07:15:00,0.2897,14.8389,0,5
2026-04-19 07:30:00,0.4825,14.6645,0,5.3
2026-04-19 07:45:00,0.7147,14.4316,0,5.6
2026-04-19 08:00:00,0.9846,14.1571,0,5.8
2026-04-19 08:15:00,1.2729,13.8664,0,6.2
2026-04-19 08:30:00,1.5828,13.5505,0,6.7
2026-04-19 08:45:00,1.8931,13.243,0,7.1
2026-04-19 09:00:00,2.2075,12.9286,0,7.5
2026-04-19 09:15:00,2.5092,12.6016,0,7.9
2026-04-19 09:30:00,2.8268,12.2867,0,8.3
2026-04-19 09:45:00,3.1562,11.9443,0,8.8
2026-04-19 10:00:00,3.4401,11.6722,0,9.2
2026-04-19 10:15:00,3.6791,11.4193,0,9.6
2026-04-19 10:30:00,3.8529,0,3.7411,10.1
2026-04-19 10:45:00,3.9029,0,3.8177,10.5
2026-04-19 11:00:00,3.861,0,3.7724,10.9
2026-04-19 11:15:00,3.8083,0,3.7098,11.2
2026-04-19 11:30:00,3.634,0,3.5513,11.4
2026-04-19 11:45:00,3.489,0,3.3904,11.7
2026-04-19 12:00:00,3.5446,0,3.4644,12
2026-04-19 12:15:00,3.5852,0,3.4886,12.2
2026-04-19 12:30:00,3.7407,0,3.6424,12.4
2026-04-19 12:45:00,3.8175,0,3.7303,12.7
2026-04-19 13:00:00,3.8373,0,3.743,12.9
2026-04-19 13:15:00,3.9191,0,3.8425,12.9
2026-04-19 13:30:00,4.0247,0,3.9252,13
2026-04-19 13:45:00,3.8765,0,3.7767,13.1
2026-04-19 14:00:00,3.6129,0,3.5147,13.1
2026-04-19 14:15:00,3.4947,0,3.3994,13.2
2026-04-19 14:30:00,3.2487,0,3.152,13.2
2026-04-19 14:45:00,3.1142,0,3.0234,13.3
2026-04-19 15:00:00,2.9353,0,2.8336,13.4
2026-04-19 15:15:00,2.755,0,2.6484,13.4
2026-04-19 15:30:00,2.7561,0,2.6489,13.4
2026-04-19 15:45:00,2.8103,0,2.689,13.3
2026-04-19 16:00:00,2.681,0,2.5714,13.3
2026-04-19 16:15:00,2.5259,0,2.3949,13.2
2026-04-19 16:30:00,2.4869,0,2.3581,13.1
2026-04-19 16:45:00,2.4417,0,2.3006,12.9
2026-04-19 17:00:00,2.2984,0,2.1608,12.8
2026-04-19 17:15:00,2.1458,0,1.997,12.7
2026-04-19 17:30:00,1.9733,0,1.8133,12.6
2026-04-19 17:45:00,1.7391,13.4167,0,12.5
2026-04-19 18:00:00,1.5784,13.5774,0,12.4
2026-04-19 18:15:00,1.365,13.8138,0,12.2
2026-04-19 18:30:00,1.1679,13.9951,0,12
2026-04-19 18:45:00,0.9902,0,0.8283,11.8
2026-04-19 19:00:00,0.8421,0,0.6561,11.6
2026-04-19 19:15:00,0.73,0,0.5647,11.4
2026-04-19 19:30:00,0.5796,0,0.4089,11.2
2026-04-19 19:45:00,0.3772,0,0.2122,11
2026-04-19 20:00:00,0.1847,14.9901,0,10.8
2026-04-19 20:15:00,0.0468,15.1143,0,10.4
2026-04-19 20:30:00,0.007,15.1553,0,9.9
2026-04-19 20:45:00,0,15.1551,0,9.5
2026-04-19 21:00:00,0,15.1333,0,9.1
2026-04-19 21:15:00,0,15.1333,0,8.9
2026-04-19 21:30:00,0,15.1194,0,8.8
2026-04-19 21:45:00,0,15.1133,0,8.6
2026-04-19 22:00:00,0,15.1102,0,8.4
2026-04-19 22:15:00,0,15.0987,0,8.2
2026-04-19 22:30:00,0,0.0945,0,7.9
2026-04-19 22:45:00,0,0.1052,0,7.7
2026-04-19 23:00:00,0,0.1025,0,7.4
2026-04-19 23:15:00,0,0.1039,0,7.2
2026-04-19 23:30:00,0,0.0894,0,6.9
2026-04-19 23:45:00,0,0.0959,0,6.7
2026-04-20 00:00:00,0,0.0769,0,6.4
2026-04-20 00:15:00,0,0.097,0,6.2
2026-04-20 00:30:00,0,0.0799,0,6
2026-04-20 00:45:00,0,0.0791,0,5.8
2026-04-20 01:00:00,0,0.0972,0,5.6
2026-04-20 01:15:00,0,15.0778,0,5.4
2026-04-20 01:30:00,0,15.0969,0,5.2
2026-04-20 01:45:00,0,15.09,0,5.1
2026-04-20 02:00:00,0,15.0971,0,4.9
2026-04-20 02:15:00,0,15.0761,0,4.8
2026-04-20 02:30:00,0,15.0813,0,4.7
2026-04-20 02:45:00,0,15.0976,0,4.6
2026-04-20 03:00:00,0,15.0987,0,4.5
2026-04-20 03:15:00,0,15.0757,0,4.4
2026-04-20 03:30:00,0,15.0803,0,4.3
2026-04-20 03:45:00,0,0.0941,0,4.3
2026-04-20 04:00:00,0,0.095,0,4.2
2026-04-20 04:15:00,0,0.0971,0,4.1
2026-04-20 04:30:00,0,0.089,0,4
2026-04-20 04:45:00,0,0.0829,0,3.8
2026-04-20 05:00:00,0,0.1048,0,3.7
2026-04-20 05:15:00,0,0.0998,0,3.6
2026-04-20 05:30:00,0,0.1064,0,3.5
2026-04-20 05:45:00,0,15.1153,0,3.4
2026-04-20 06:00:00,0,15.0971,0,3.3
2026-04-20 06:15:00,0,15.1008,0,3.2
2026-04-20 06:30:00,0,15.1285,0,3.1
2026-04-20 06:45:00,0.0356,15.0798,0,3.1
2026-04-20 07:00:00,0.1455,14.9787,0,3
2026-04-20 07:15:00,0.2992,14.8425,0,3.3
2026-04-20 07:30:00,0.4795,14.6489,0,3.6
2026-04-20 07:45:00,0.6843,14.4496,0,3.9
2026-04-20 08:00:00,0.9255,14.2087,0,4.2
2026-04-20 08:15:00,1.1908,13.9416,0,4.6
2026-04-20 08:30:00,1.4806,13.6445,0,5.1
2026-04-20 08:45:00,1.7963,13.3452,0,5.5
2026-04-20 09:00:00,2.0857,13.0371,0,5.9
2026-04-20 09:15:00,2.3532,12.7752,0,6.3
2026-04-20 09:30:00,2.6032,12.5048,0,6.7
2026-04-20 09:45:00,2.8346,12.2794,0,7
2026-04-20 10:00:00,3.0456,12.0732,0,7.4
2026-04-20 10:15:00,3.1855,11.9186,0,7.7
2026-04-20 10:30:00,3.3012,11.798,0,8
2026-04-20 10:45:00,3.2362,11.8696,0,8.3
2026-04-20 11:00:00,3.2139,11.8682,0,8.6
2026-04-20 11:15:00,3.5018,11.582,0,8.8
2026-04-20 11:30:00,3.6375,11.4436,0,8.9
2026-04-20 11:45:00,3.7076,0,3.6154,9.1
2026-04-20 12:00:00,3.8191,0,3.7331,9.3
2026-04-20 12:15:00,3.9288,0,3.8395,9.5
2026-04-20 12:30:00,4.048,0,3.9719,9.6
2026-04-20 12:45:00,4.071,0,3.9856,9.8
2026-04-20 13:00:00,4.0582,0,3.9816,9.9
2026-04-20 13:15:00,4.1329,0,4.0516,10
2026-04-20 13:30:00,4.1503,0,4.0721,10.2
2026-04-20 13:45:00,4.133,0,4.0458,10.3
2026-04-20 14:00:00,4.0798,0,3.98,10.4
2026-04-20 14:15:00,3.8783,0,3.7889,10.5
2026-04-20 14:30:00,3.7843,0,3.6872,10.7
2026-04-20 14:45:00,3.6694,0,3.5797,10.8
2026-04-20 15:00:00,3.4147,11.6826,0,10.9
2026-04-20 15:15:00,3.1433,11.9692,0,11
2026-04-20 15:30:00,2.926,12.1699,0,11.1
2026-04-20 15:45:00,2.7343,12.3837,0,11.2
2026-04-20 16:00:00,2.4613,12.65,0,11.3
2026-04-20 16:15:00,2.289,0,2.1666,11.2
2026-04-20 16:30:00,2.1214,0,2.0035,11.2
2026-04-20 16:45:00,1.9438,0,1.8034,11.2
2026-04-20 17:00:00,1.7957,0,1.654,11.1
2026-04-20 17:15:00,1.6735,0,1.5217,11
2026-04-20 17:30:00,1.5976,0,1.4389,10.8
2026-04-20 17:45:00,1.5413,0,1.3784,10.7
