timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-04-13 06:45:00,0,0,0.119,0,44.07,5.2
2026-04-13 07:00:00,0.0031,15,15.1275,0,43.16,5.2
2026-04-13 07:15:00,0.0462,15,15.0895,0,42.83,5.4
2026-04-13 07:30:00,0.1233,15,15.0101,0,43.53,5.6
2026-04-13 07:45:00,0.2063,15,14.9365,0,42.51,5.7
2026-04-13 08:00:00,0.2922,15,14.8421,0,41.64,5.9
2026-04-13 08:15:00,0.3779,15,14.7474,0,41.23,6.2
2026-04-13 08:30:00,0.4649,15,14.6687,0,42.03,6.5
2026-04-13 08:45:00,0.5635,15,14.5772,0,42.86,6.8
2026-04-13 09:00:00,0.6884,15,14.447,0,43.71,7.1
2026-04-13 09:15:00,0.8329,15,14.2816,0,44.57,7.3
2026-04-13 09:30:00,0.9774,15,14.1425,0,45.45,7.6
2026-04-13 09:45:00,1.1101,15,14.0105,0,46.17,7.8
2026-04-13 10:00:00,1.2418,15,13.8616,0,47.08,8.1
2026-04-13 10:15:00,1.3837,15,13.7142,0,47.99,8.3
2026-04-13 10:30:00,1.5419,15,13.5559,0,48.65,8.5
2026-04-13 10:45:00,1.7014,15,13.3873,0,49.58,8.7
2026-04-13 11:00:00,1.8034,15,13.2787,0,50.52,8.9
2026-04-13 11:15:00,1.8746,0,0,1.7708,50.14,8.9
2026-04-13 11:30:00,1.931,0,0,1.8374,49.76,9
2026-04-13 11:45:00,2.0776,0,0,1.9819,49.39,9.1
2026-04-13 12:00:00,2.2759,0,0,2.1784,49.02,9.1
2026-04-13 12:15:00,2.5092,0,0,2.4105,48.66,9.2
2026-04-13 12:30:00,2.7517,0,0,2.6725,47.93,9.2
2026-04-13 12:45:00,2.8896,0,0,2.8037,47.57,9.3
2026-04-13 13:00:00,2.8928,0,0,2.8032,46.58,9.4
2026-04-13 13:15:00,2.8686,0,0,2.7876,46.25,9.7
2026-04-13 13:30:00,2.9079,0,0,2.823,45.93,9.9
2026-04-13 13:45:00,3.0161,0,0,2.9344,45.63,10.2
2026-04-13 14:00:00,3.0838,0,0,2.9996,45.34,10.4
2026-04-13 14:15:00,3.0687,0,0,2.9701,45.06,10.4
2026-04-13 14:30:00,2.9987,0,0,2.9034,44.77,10.4
2026-04-13 14:45:00,2.8902,15,12.2102,0,45.92,10.4
2026-04-13 15:00:00,2.6657,15,12.4269,0,47.06,10.4
2026-04-13 15:15:00,2.4248,15,12.6845,0,48.2,10.5
2026-04-13 15:30:00,2.1771,15,12.9286,0,49.33,10.7
2026-04-13 15:45:00,1.9847,15,13.1319,0,50.47,10.8
2026-04-13 16:00:00,1.8752,0,0,1.7491,50.21,10.9
2026-04-13 16:15:00,1.8127,0,0,1.6968,49.95,10.8
2026-04-13 16:30:00,1.6904,0,0,1.5742,49.68,10.7
2026-04-13 16:45:00,1.5619,0,0,1.4353,49.4,10.6
2026-04-13 17:00:00,1.3675,0,0,1.2332,49.12,10.5
2026-04-13 17:15:00,1.17,0,0,1.0149,48.82,10.3
2026-04-13 17:30:00,1.0011,0,0,0.8517,48.26,10.2
2026-04-13 17:45:00,0.8603,0,0,0.6928,47.94,10
2026-04-13 18:00:00,0.6918,0,0,0.5172,47.62,9.8
2026-04-13 18:15:00,0.4963,0,0,0.3383,47.29,9.7
2026-04-13 18:30:00,0.3636,0,0,0.1835,46.68,9.6
2026-04-13 18:45:00,0.2678,0,0,0.1017,46.34,9.5
2026-04-13 19:00:00,0.2023,0,0,0.0279,43.84,9.4
2026-04-13 19:15:00,0.1658,15,15.0155,0,42.36,9.3
2026-04-13 19:30:00,0.1372,15,15.0254,0,41.54,9.2
2026-04-13 19:45:00,0.1093,15,15.0669,0,41.03,9
2026-04-13 20:00:00,0.0736,15,15.0938,0,42.09,8.9
2026-04-13 20:15:00,0.0242,15,15.1469,0,41.82,8.7
2026-04-13 20:30:00,0,15,15.1546,0,40.73,8.5
2026-04-13 20:45:00,0,15,15.1442,0,41.73,8.3
2026-04-13 21:00:00,0,15,15.1454,0,42.7,8.1
2026-04-13 21:15:00,0,15,15.1435,0,43.63,7.9
2026-04-13 21:30:00,0,15,15.1276,0,44.53,7.7
2026-04-13 21:45:00,0,15,15.1301,0,45.39,7.4
2026-04-13 22:00:00,0,15,15.1054,0,46.21,7.2
2026-04-13 22:15:00,0,15,15.1148,0,47.01,7
2026-04-13 22:30:00,0,15,15.1036,0,47.78,6.8
2026-04-13 22:45:00,0,15,15.0953,0,48.5,6.5
2026-04-13 23:00:00,0,15,15.1102,0,49.2,6.3
2026-04-13 23:15:00,0,15,15.107,0,49.86,6
2026-04-13 23:30:00,0,15,15.0831,0,50.5,5.8
2026-04-13 23:45:00,0,0,0.0965,0,49.91,5.6
2026-04-14 00:00:00,0,0,0.089,0,49.3,5.3
2026-04-14 00:15:00,0,0,0.0884,0,48.68,5.1
2026-04-14 00:30:00,0,0,0.0986,0,48.04,4.8
2026-04-14 00:45:00,0,0,0.0875,0,47.39,4.6
2026-04-14 01:00:00,0,0,0.0831,0,46.73,4.4
2026-04-14 01:15:00,0,0,0.0871,0,46.06,4.3
2026-04-14 01:30:00,0,0,0.0923,0,45.38,4.2
2026-04-14 01:45:00,0,0,0.0942,0,44.7,4.1
2026-04-14 02:00:00,0,15,15.0829,0,45.22,4
2026-04-14 02:15:00,0,15,15.0758,0,45.72,3.9
2026-04-14 02:30:00,0,15,15.0915,0,46.19,3.7
2026-04-14 02:45:00,0,15,15.0804,0,46.64,3.5
2026-04-14 03:00:00,0,15,15.0775,0,47.07,3.4
2026-04-14 03:15:00,0,15,15.0999,0,47.48,3.2
2026-04-14 03:30:00,0,15,15.0822,0,47.88,3.1
2026-04-14 03:45:00,0,15,15.0837,0,48.25,2.9
2026-04-14 04:00:00,0,15,15.0979,0,48.6,2.8
2026-04-14 04:15:00,0,15,15.0824,0,48.95,2.7
2026-04-14 04:30:00,0,15,15.103,0,49.27,2.6
2026-04-14 04:45:00,0,15,15.0992,0,49.6,2.6
2026-04-14 05:00:00,0,15,15.0901,0,49.91,2.5
2026-04-14 05:15:00,0,15,15.0998,0,50.22,2.5
2026-04-14 05:30:00,0,0,0.1036,0,49.44,2.5
2026-04-14 05:45:00,0,0,0.0926,0,48.66,2.6
2026-04-14 06:00:00,0,0,0.1177,0,47.89,2.6
2026-04-14 06:15:00,0,0,0.1168,0,47.11,2.6
2026-04-14 06:30:00,0,0,0.1156,0,46.33,2.6
2026-04-14 06:45:00,0,0,0.119,0,43.91,2.6
2026-04-14 07:00:00,0.0109,15,15.1181,0,43.07,2.6
2026-04-14 07:15:00,0.0528,15,15.0719,0,43.5,3
2026-04-14 07:30:00,0.1237,15,15.018,0,43.97,3.4
2026-04-14 07:45:00,0.2102,15,14.9323,0,44.47,3.8
2026-04-14 08:00:00,0.3101,15,14.8151,0,43.27,4.2
2026-04-14 08:15:00,0.4193,15,14.7291,0,43.85,4.4
2026-04-14 08:30:00,0.5331,15,14.6076,0,44.44,4.7
2026-04-14 08:45:00,0.6533,15,14.4711,0,45.06,5
2026-04-14 09:00:00,0.7843,15,14.3355,0,45.69,5.2
2026-04-14 09:15:00,0.9463,15,14.1645,0,46.35,5.5
2026-04-14 09:30:00,1.1318,15,13.9871,0,47.02,5.8
2026-04-14 09:45:00,1.3475,15,13.7546,0,47.71,6
2026-04-14 10:00:00,1.5514,15,13.5535,0,48.42,6.3
2026-04-14 10:15:00,1.799,15,13.3115,0,49.18,6.9
2026-04-14 10:30:00,2.0588,15,13.0404,0,49.98,7.4
2026-04-14 10:45:00,2.3384,15,12.7503,0,50.61,8
2026-04-14 11:00:00,2.6818,0,0,2.5795,50.21,8.6
2026-04-14 11:15:00,3.0911,0,0,2.9867,49.84,9
2026-04-14 11:30:00,3.5315,0,0,3.4375,49.48,9.3
2026-04-14 11:45:00,3.9918,0,0,3.9018,49.15,9.7
2026-04-14 12:00:00,4.389,0,0,4.3048,48.84,10.1
2026-04-14 12:15:00,4.7274,0,0,4.648,48.55,10.4
2026-04-14 12:30:00,4.9087,0,0,4.8191,48.28,10.7
2026-04-14 12:45:00,4.9956,0,0,4.9038,48.03,11
2026-04-14 13:00:00,5.016,0,0,4.9195,47.8,11.3
2026-04-14 13:15:00,4.9463,0,0,4.8693,47.58,11.5
2026-04-14 13:30:00,4.8971,0,0,4.8025,47.37,11.7
2026-04-14 13:45:00,4.8254,0,0,4.7379,47.18,11.9
2026-04-14 14:00:00,4.7452,0,0,4.6645,47,12.1
2026-04-14 14:15:00,4.6743,0,0,4.583,46.83,12.4
2026-04-14 14:30:00,4.6134,0,0,4.5314,46.7,12.8
2026-04-14 14:45:00,4.5672,0,0,4.4669,46.58,13.1
2026-04-14 15:00:00,4.4157,0,0,4.3127,46.48,13.4
2026-04-14 15:15:00,4.3442,0,0,4.2365,46.39,13.6
2026-04-14 15:30:00,4.2256,0,0,4.1227,46.3,13.7
2026-04-14 15:45:00,4.0737,0,0,3.9625,46.23,13.8
2026-04-14 16:00:00,3.8914,0,0,3.7716,46.17,14
2026-04-14 16:15:00,3.7466,0,0,3.63,46.11,14.1
2026-04-14 16:30:00,3.5584,0,0,3.4278,46.06,14.2
2026-04-14 16:45:00,3.3525,0,0,3.2101,46.01,14.3
2026-04-14 17:00:00,3.1098,0,0,2.9737,45.98,14.4
2026-04-14 17:15:00,2.838,0,0,2.6987,45.94,14.4
2026-04-14 17:30:00,2.5515,0,0,2.3943,45.9,14.4
2026-04-14 17:45:00,2.2575,0,0,2.0949,45.71,14.3
2026-04-14 18:00:00,1.9539,0,0,1.7837,45.67,14.3
2026-04-14 18:15:00,1.6525,0,0,1.4879,45.61,14.1
2026-04-14 18:30:00,1.3559,0,0,1.1753,45.54,13.9
2026-04-14 18:45:00,1.0981,0,0,0.9248,45.46,13.8
2026-04-14 19:00:00,0.8309,0,0,0.6549,42.78,13.6
2026-04-14 19:15:00,0.6137,15,14.551,0,44.22,13
2026-04-14 19:30:00,0.43120000000000003,15,14.7334,0,44.49,12.4
2026-04-14 19:45:00,0.2565,15,14.903,0,42.98,11.8
2026-04-14 20:00:00,0.1317,15,15.031,0,42.15,11.2
2026-04-14 20:15:00,0.0324,15,15.1335,0,41.41,10.7
2026-04-14 20:30:00,2e-4,15,15.1435,0,40.66,10.2
2026-04-14 20:45:00,1e-4,15,15.1572,0,40.21,9.7
2026-04-14 21:00:00,0,15,15.1419,0,41.31,9.2
2026-04-14 21:15:00,0,15,15.1448,0,42.13,9
2026-04-14 21:30:00,0,15,15.117,0,43.17,8.9
2026-04-14 21:45:00,0,15,15.1224,0,44.18,8.8
2026-04-14 22:00:00,0,15,15.128,0,45.17,8.6
2026-04-14 22:15:00,0,15,15.1205,0,46.11,8.3
2026-04-14 22:30:00,0,15,15.0947,0,47,8
2026-04-14 22:45:00,0,15,15.112,0,47.86,7.7
2026-04-14 23:00:00,0,15,15.0981,0,48.68,7.4
2026-04-14 23:15:00,0,15,15.0871,0,49.46,7.2
2026-04-14 23:30:00,0,15,15.1064,0,50.23,7.1
2026-04-14 23:45:00,0,0,0.084,0,49.73,7
2026-04-15 00:00:00,0,0,0.0785,0,49.21,6.8
2026-04-15 00:15:00,0,0,0.0962,0,48.69,6.6
2026-04-15 00:30:00,0,0,0.0799,0,48.15,6.4
2026-04-15 00:45:00,0,0,0.0887,0,47.6,6.2
2026-04-15 01:00:00,0,0,0.0755,0,47.04,6
2026-04-15 01:15:00,0,0,0.0825,0,46.47,6
2026-04-15 01:30:00,0,0,0.0766,0,45.9,5.9
2026-04-15 01:45:00,0,0,0.0812,0,45.33,5.8
2026-04-15 02:00:00,0,0,0.0787,0,44.75,5.8
2026-04-15 02:15:00,0,15,15.0759,0,45.44,5.7
2026-04-15 02:30:00,0,15,15.0765,0,46.1,5.6
2026-04-15 02:45:00,0,15,15.0833,0,46.74,5.4
2026-04-15 03:00:00,0,15,15.0914,0,47.36,5.3
2026-04-15 03:15:00,0,15,15.0843,0,47.98,5.3
2026-04-15 03:30:00,0,15,15.0988,0,48.58,5.3
2026-04-15 03:45:00,0,15,15.0817,0,49.19,5.4
2026-04-15 04:00:00,0,15,15.0813,0,49.8,5.4
2026-04-15 04:15:00,0,15,15.086,0,50.39,5.4
2026-04-15 04:30:00,0,0,0.0815,0,49.78,5.3
2026-04-15 04:45:00,0,0,0.0938,0,49.17,5.2
2026-04-15 05:00:00,0,0,0.1037,0,48.56,5.2
2026-04-15 05:15:00,0,0,0.091,0,47.94,5.1
2026-04-15 05:30:00,0,0,0.0892,0,47.31,5
2026-04-15 05:45:00,0,0,0.1134,0,46.68,4.9
2026-04-15 06:00:00,0,0,0.1115,0,46.04,4.8
2026-04-15 06:15:00,0,0,0.1047,0,45.4,4.8
2026-04-15 06:30:00,0,0,0.1248,0,44.76,4.8
2026-04-15 06:45:00,0,15,15.1183,0,43.92,4.9
2026-04-15 07:00:00,0.1479,15,14.9916,0,44.53,4.9
2026-04-15 07:15:00,0.2911,15,14.8402,0,45.18,5.3
2026-04-15 07:30:00,0.3963,15,14.743,0,45.87,5.8
2026-04-15 07:45:00,0.5803,15,14.5526,0,46.59,6.2
2026-04-15 08:00:00,0.8241,15,14.306,0,45.2,6.6
2026-04-15 08:15:00,1.0795,15,14.0459,0,45.13,7.2
2026-04-15 08:30:00,1.3207,15,13.8244,0,46.02,7.7
2026-04-15 08:45:00,1.5692,15,13.5568,0,46.93,8.2
2026-04-15 09:00:00,1.8752,15,13.2412,0,47.9,8.8
2026-04-15 09:15:00,2.2557,15,12.8668,0,48.92,9.5
2026-04-15 09:30:00,2.6412,15,12.4818,0,50,10.2
2026-04-15 09:45:00,3.0194,0,0,2.9021,49.74,10.8
2026-04-15 10:00:00,3.3882,0,0,3.2792,49.52,11.5
2026-04-15 10:15:00,3.6551,0,0,3.557,49.34,12.1
2026-04-15 10:30:00,3.9063,0,0,3.8186,49.19,12.7
2026-04-15 10:45:00,4.1148,0,0,4.0287,49.09,13.3
2026-04-15 11:00:00,4.2969,0,0,4.2033,49.02,13.9
2026-04-15 11:15:00,4.4406,0,0,4.3516,48.97,14.2
2026-04-15 11:30:00,4.6162,0,0,4.5215,48.93,14.4
2026-04-15 11:45:00,4.7696,0,0,4.687,48.91,14.7
2026-04-15 12:00:00,4.8473,0,0,4.758,48.9,14.9
2026-04-15 12:15:00,4.9183,0,0,4.8209,48.9,15.1
2026-04-15 12:30:00,4.9775,0,0,4.878,48.9,15.2
2026-04-15 12:45:00,5.1111,0,0,5.0327,48.9,15.4
2026-04-15 13:00:00,5.2254,0,0,5.1411,48.9,15.6
2026-04-15 13:15:00,5.3481,0,0,5.2636,48.9,15.8
2026-04-15 13:30:00,5.4485,0,0,5.3694,48.9,16
2026-04-15 13:45:00,5.4307,0,0,5.3308,48.9,16.3
2026-04-15 14:00:00,5.4621,0,0,5.3735,48.9,16.5
2026-04-15 14:15:00,5.3631,0,0,5.2604,48.9,16.6
2026-04-15 14:30:00,5.25,0,0,5.1538,48.9,16.7
2026-04-15 14:45:00,5.1285,0,0,5.0219,48.89,16.8
2026-04-15 15:00:00,4.9752,0,0,4.8881,48.89,16.9
2026-04-15 15:15:00,4.8047,0,0,4.7024,48.63,16.9
2026-04-15 15:30:00,4.6984,0,0,4.5957,48.63,17
2026-04-15 15:45:00,4.5284,0,0,4.4107,48.63,17
2026-04-15 16:00:00,4.277,0,0,4.1551,48.63,17
2026-04-15 16:15:00,3.9402,0,0,3.815,48.63,17
2026-04-15 16:30:00,3.5016,0,0,3.375,48.62,17
2026-04-15 16:45:00,2.973,0,0,2.8365,48.62,17
2026-04-15 17:00:00,2.4476,0,0,2.3014,48.62,17
2026-04-15 17:15:00,1.962,0,0,1.8099,48.62,16.9
2026-04-15 17:30:00,1.4923,0,0,1.3278,48.62,16.8
2026-04-15 17:45:00,1.1046,0,0,0.9363,48.62,16.6
2026-04-15 18:00:00,0.8549,0,0,0.7018,48.62,16.5
2026-04-15 18:15:00,0.6941,0,0,0.5322,48.62,16.2
2026-04-15 18:30:00,0.5982,0,0,0.4153,48.62,15.8
2026-04-15 18:45:00,0.5573,0,0,0.3785,47.42,15.5
2026-04-15 19:00:00,0.5353,0,0,0.3537,47.42,15.2
2026-04-15 19:15:00,0.4865,0,0,0.3232,46.27,14.9
2026-04-15 19:30:00,0.4037,0,0,0.221,46.25,14.7
2026-04-15 19:45:00,0.2861,0,0,0.1224,43.88,14.4
2026-04-15 20:00:00,0.1413,15,15.0297,0,45.43,14.2
2026-04-15 20:15:00,0.0324,15,15.1301,0,45.12,14
2026-04-15 20:30:00,4e-4,15,15.1541,0,44.69,13.9
2026-04-15 20:45:00,1e-4,15,15.1351,0,46.18,13.8
2026-04-15 21:00:00,0,15,15.1524,0,47.64,13.6
2026-04-15 21:15:00,0,15,15.1365,0,49.03,13.2
2026-04-15 21:30:00,0,15,15.1255,0,50.37,12.9
2026-04-15 21:45:00,0,0,0.1179,0,50.22,12.5
2026-04-15 22:00:00,0,0,0.104,0,50.04,12.2
2026-04-15 22:15:00,0,0,0.0991,0,49.85,11.9
2026-04-15 22:30:00,0,0,0.1069,0,49.63,11.6
2026-04-15 22:45:00,0,0,0.1054,0,49.41,11.4
2026-04-15 23:00:00,0,0,0.0875,0,49.16,11.1
2026-04-15 23:15:00,0,0,0.0865,0,48.91,10.9
2026-04-15 23:30:00,0,0,0.1049,0,48.64,10.8
2026-04-15 23:45:00,0,0,0.099,0,48.37,10.6
2026-04-16 00:00:00,0,0,0.0769,0,48.08,10.4
2026-04-16 00:15:00,0,0,0.0829,0,47.78,10.3
2026-04-16 00:30:00,0,0,0.0971,0,47.48,10.2
2026-04-16 00:45:00,0,0,0.0783,0,47.17,10
2026-04-16 01:00:00,0,0,0.0809,0,46.85,9.9
2026-04-16 01:15:00,0,0,0.0886,0,46.55,10.2
2026-04-16 01:30:00,0,0,0.084,0,46.26,10.4
2026-04-16 01:45:00,0,0,0.0928,0,45.99,10.7
2026-04-16 02:00:00,0,0,0.0983,0,45.74,10.9
2026-04-16 02:15:00,0,0,0.0972,0,45.47,10.8
2026-04-16 02:30:00,0,0,0.0921,0,45.21,10.8
2026-04-16 02:45:00,0,0,0.0897,0,44.95,10.8
2026-04-16 03:00:00,0,15,15.0773,0,46.13,10.7
2026-04-16 03:15:00,0,15,15.081,0,47.29,10.6
2026-04-16 03:30:00,0,15,15.0863,0,48.41,10.4
2026-04-16 03:45:00,0,15,15.0782,0,49.5,10.3
2026-04-16 04:00:00,0,15,15.0857,0,50.57,10.2
2026-04-16 04:15:00,0,0,0.1021,0,50.26,10
2026-04-16 04:30:00,0,0,0.083,0,49.94,9.9
2026-04-16 04:45:00,0,0,0.0909,0,49.61,9.8
2026-04-16 05:00:00,0,0,0.1002,0,49.28,9.6
2026-04-16 05:15:00,0,0,0.0876,0,48.93,9.5
2026-04-16 05:30:00,0,0,0.1124,0,48.58,9.4
2026-04-16 05:45:00,0,0,0.1112,0,48.22,9.3
2026-04-16 06:00:00,0,0,0.0989,0,47.86,9.2
2026-04-16 06:15:00,0,0,0.1182,0,47.48,9
2026-04-16 06:30:00,0,0,0.1158,0,47.1,8.8
2026-04-16 06:45:00,0,0,0.1184,0,45.7,8.6
2026-04-16 07:00:00,0.0592,0,0.0807,0,45.28,8.4
2026-04-16 07:15:00,0.1344,0,0.0033,0,43.98,8.8
2026-04-16 07:30:00,0.1978,15,14.9391,0,45.02,9.2
2026-04-16 07:45:00,0.3012,15,14.826,0,43.98,9.7
2026-04-16 08:00:00,0.4321,15,14.702,0,43.41,10.1
2026-04-16 08:15:00,0.5845,15,14.556,0,43.18,10.5
2026-04-16 08:30:00,0.7438,15,14.391,0,44.4,10.8
2026-04-16 08:45:00,0.9114,15,14.2163,0,45.64,11.2
2026-04-16 09:00:00,1.0569,15,14.0593,0,46.9,11.6
2026-04-16 09:15:00,1.1928,15,13.9368,0,48.17,11.8
2026-04-16 09:30:00,1.3218,15,13.7946,0,49.44,12.1
2026-04-16 09:45:00,1.446,15,13.6683,0,50.72,12.3
2026-04-16 10:00:00,1.5351,0,0,1.4361,50.56,12.5
2026-04-16 10:15:00,1.6674,0,0,1.5593,50.42,12.7
2026-04-16 10:30:00,1.7614,0,0,1.6713,50.28,12.8
2026-04-16 10:45:00,1.8324,0,0,1.7357,50.15,13
2026-04-16 11:00:00,1.9815,0,0,1.885,50.04,13.2
2026-04-16 11:15:00,2.1152,0,0,2.025,49.93,13.3
2026-04-16 11:30:00,2.3927,0,0,2.3086,49.83,13.4
2026-04-16 11:45:00,2.6725,0,0,2.5936,49.75,13.6
2026-04-16 12:00:00,2.8409,0,0,2.7469,49.66,13.7
2026-04-16 12:15:00,2.9097,0,0,2.815,49.59,13.9
2026-04-16 12:30:00,2.9834,0,0,2.8906,49.54,14.1
2026-04-16 12:45:00,3.1202,0,0,3.0216,49.49,14.2
2026-04-16 13:00:00,3.2943,0,0,3.202,48.81,14.4
2026-04-16 13:15:00,3.4517,0,0,3.3508,48.2,14.7
2026-04-16 13:30:00,3.6194,0,0,3.5285,48.2,14.9
2026-04-16 13:45:00,3.7943,0,0,3.694,48.2,15.2
2026-04-16 14:00:00,3.9315,0,0,3.8352,48.19,15.4
2026-04-16 14:15:00,3.9742,0,0,3.8692,48.19,15.6
2026-04-16 14:30:00,4.025,0,0,3.9397,48.19,15.8
2026-04-16 14:45:00,3.9377,0,0,3.8287,48.19,16
2026-04-16 15:00:00,3.7869,0,0,3.6976,48.19,16.2
2026-04-16 15:15:00,3.6844,0,0,3.5806,48.19,16.3
2026-04-16 15:30:00,3.6068,0,0,3.5075,47.99,16.4
2026-04-16 15:45:00,3.4782,0,0,3.3629,47.99,16.4
2026-04-16 16:00:00,3.2325,0,0,3.1073,47.99,16.5
2026-04-16 16:15:00,3.0475,0,0,2.9141,47.99,16.4
2026-04-16 16:30:00,2.8757,0,0,2.7485,47.99,16.4
2026-04-16 16:45:00,2.6972,0,0,2.5611,47.99,16.3
2026-04-16 17:00:00,2.5388,0,0,2.3998,47.99,16.2
2026-04-16 17:15:00,2.3191,0,0,2.1829,47.99,16
2026-04-16 17:30:00,2.152,0,0,2.0007,47.99,15.8
2026-04-16 17:45:00,1.9845,0,0,1.8234,47.99,15.5
2026-04-16 18:00:00,1.7852,0,0,1.6195,47.98,15.3
2026-04-16 18:15:00,1.5253,0,0,1.3593,47.98,15.1
2026-04-16 18:30:00,1.3006,0,0,1.1233,47.98,14.9
2026-04-16 18:45:00,1.0834,0,0,0.9114,47.96,14.8
2026-04-16 19:00:00,0.8885,0,0,0.7132,45.55,14.6
2026-04-16 19:15:00,0.7147,0,0,0.5322,43.56,14.3
2026-04-16 19:30:00,0.5286,15,14.6521,0,45.11,14.1
2026-04-16 19:45:00,0.3247,15,14.8403,0,46.6,13.8
2026-04-16 20:00:00,0.1272,15,15.0474,0,46.61,13.6
2026-04-16 20:15:00,0.0184,15,15.1467,0,46.43,12.9
2026-04-16 20:30:00,3e-4,15,15.1622,0,45.27,12.2
2026-04-16 20:45:00,0,15,15.1559,0,45.34,11.6
2026-04-16 21:00:00,0,15,15.1423,0,46.54,10.9
2026-04-16 21:15:00,0,15,15.1392,0,47.69,10.6
2026-04-16 21:30:00,0,15,15.1381,0,48.8,10.3
2026-04-16 21:45:00,0,15,15.1153,0,49.86,10
2026-04-16 22:00:00,0,15,15.1175,0,50.88,9.7
2026-04-16 22:15:00,0,0,0.1163,0,50.54,9.6
2026-04-16 22:30:00,0,0,0.1086,0,50.19,9.4
2026-04-16 22:45:00,0,0,0.1112,0,49.83,9.3
2026-04-16 23:00:00,0,0,0.1006,0,49.47,9.2
2026-04-16 23:15:00,0,0,0.0933,0,49.1,9.2
2026-04-16 23:30:00,0,0,0.1011,0,48.73,9.1
2026-04-16 23:45:00,0,0,0.0903,0,48.36,9.1
2026-04-17 00:00:00,0,0,0.0816,0,47.99,9.1
2026-04-17 00:15:00,0,0,0.0896,0,47.62,9
2026-04-17 00:30:00,0,0,0.0803,0,47.24,8.9
2026-04-17 00:45:00,0,0,0.0873,0,46.85,8.8
2026-04-17 01:00:00,0,0,0.0987,0,46.45,8.7
2026-04-17 01:15:00,0,0,0.0778,0,46.07,8.9
2026-04-17 01:30:00,0,0,0.0772,0,45.7,9.1
2026-04-17 01:45:00,0,0,0.0897,0,45.34,9.2
2026-04-17 02:00:00,0,0,0.0975,0,44.99,9.4
2026-04-17 02:15:00,0,15,15.0844,0,46,9
2026-04-17 02:30:00,0,15,15.0764,0,46.96,8.6
2026-04-17 02:45:00,0,15,15.0916,0,47.87,8.2
2026-04-17 03:00:00,0,15,15.0993,0,48.72,7.8
2026-04-17 03:15:00,0,15,15.0828,0,49.53,7.4
2026-04-17 03:30:00,0,15,15.0875,0,50.29,7.1
2026-04-17 03:45:00,0,0,0.0874,0,49.78,6.8
2026-04-17 04:00:00,0,0,0.1012,0,49.24,6.4
2026-04-17 04:15:00,0,0,0.0917,0,48.7,6.3
2026-04-17 04:30:00,0,0,0.0941,0,48.15,6.2
2026-04-17 04:45:00,0,0,0.0931,0,47.59,6.1
2026-04-17 05:00:00,0,0,0.0886,0,47.02,6
2026-04-17 05:15:00,0,0,0.0874,0,46.46,6
2026-04-17 05:30:00,0,0,0.1077,0,45.9,6
2026-04-17 05:45:00,0,0,0.1089,0,45.34,6.1
2026-04-17 06:00:00,0,0,0.1107,0,44.78,6.1
2026-04-17 06:15:00,0,15,15.11,0,45.51,6.1
2026-04-17 06:30:00,0,15,15.1243,0,46.23,6.2
2026-04-17 06:45:00,1e-4,15,15.1209,0,45.83,6.2
2026-04-17 07:00:00,0.064,15,15.066,0,44.71,6.2
2026-04-17 07:15:00,0.1769,15,14.964,0,43.67,6.6
2026-04-17 07:30:00,0.3392,15,14.806,0,44.5,7
2026-04-17 07:45:00,0.5876,15,14.5544,0,44.56,7.4
2026-04-17 08:00:00,0.8836,15,14.2622,0,45.46,7.8
2026-04-17 08:15:00,1.134,15,14.0139,0,44.83,8.4
2026-04-17 08:30:00,1.3671,15,13.7638,0,45.85,9.1
2026-04-17 08:45:00,1.6692,15,13.4655,0,46.94,9.8
2026-04-17 09:00:00,2.0111,15,13.1188,0,47.81,10.4
2026-04-17 09:15:00,2.3591,15,12.7718,0,49.01,11.2
2026-04-17 09:30:00,2.7213,15,12.4078,0,50.25,11.9
2026-04-17 09:45:00,3.0265,0,0,2.925,50.11,12.7
2026-04-17 10:00:00,3.3103,0,0,3.2003,50.01,13.4
2026-04-17 10:15:00,3.569,0,0,3.4612,49.93,13.8
2026-04-17 10:30:00,3.8303,0,0,3.7205,49.88,14.2
2026-04-17 10:45:00,4.0806,0,0,3.9885,49.85,14.5
2026-04-17 11:00:00,4.2544,0,0,4.151,49.84,14.9
2026-04-17 11:15:00,4.4156,0,0,4.3233,49.84,15.2
2026-04-17 11:30:00,4.4518,0,0,4.3586,49.84,15.4
2026-04-17 11:45:00,4.4621,0,0,4.3757,49.84,15.7
2026-04-17 12:00:00,4.4209,0,0,4.3244,49.84,16
2026-04-17 12:15:00,4.4101,0,0,4.3111,49.84,16.2
2026-04-17 12:30:00,4.4602,0,0,4.3769,49.84,16.4
2026-04-17 12:45:00,4.4165,0,0,4.3387,49.84,16.5
2026-04-17 13:00:00,4.3781,0,0,4.2899,49.33,16.7
2026-04-17 13:15:00,4.3371,0,0,4.2358,49.33,16.9
2026-04-17 13:30:00,4.3286,0,0,4.2272,49.33,17.1
2026-04-17 13:45:00,4.2727,0,0,4.1907,49.33,17.4
2026-04-17 14:00:00,4.2376,0,0,4.1437,49.33,17.6
2026-04-17 14:15:00,4.1332,0,0,4.0504,49.33,17.8
2026-04-17 14:30:00,4.0111,0,0,3.9068,49.33,17.9
2026-04-17 14:45:00,3.8527,0,0,3.7573,49.33,18
