datetime,price_eur_mwh
2026-04-07T20:30:00Z,123.47
2026-04-07T20:45:00Z,114.7
2026-04-07T21:00:00Z,119.11
2026-04-07T21:15:00Z,109.81
2026-04-07T21:30:00Z,107.34
2026-04-07T21:45:00Z,104.86
2026-04-07T22:00:00Z,109.09
2026-04-07T22:15:00Z,101.58
2026-04-07T22:30:00Z,95.32
2026-04-07T22:45:00Z,89.11
2026-04-07T23:00:00Z,95.39
2026-04-07T23:15:00Z,94.54
2026-04-07T23:30:00Z,93.72
2026-04-07T23:45:00Z,92.16
2026-04-08T00:00:00Z,94.64
2026-04-08T00:15:00Z,92.56
2026-04-08T00:30:00Z,92.22
2026-04-08T00:45:00Z,91.87
2026-04-08T01:00:00Z,93.03
2026-04-08T01:15:00Z,95.4
2026-04-08T01:30:00Z,95.48
2026-04-08T01:45:00Z,96.28
2026-04-08T02:00:00Z,94.24
2026-04-08T02:15:00Z,96.22
2026-04-08T02:30:00Z,100.66
2026-04-08T02:45:00Z,105.94
2026-04-08T03:00:00Z,97.43
2026-04-08T03:15:00Z,103.66
2026-04-08T03:30:00Z,109.91
2026-04-08T03:45:00Z,127.62
2026-04-08T04:00:00Z,104.97
2026-04-08T04:15:00Z,118.72
2026-04-08T04:30:00Z,135.69
2026-04-08T04:45:00Z,141.08
2026-04-08T05:00:00Z,180.01
2026-04-08T05:15:00Z,178.34
2026-04-08T05:30:00Z,164.05
2026-04-08T05:45:00Z,134.49
2026-04-08T06:00:00Z,184.86
2026-04-08T06:15:00Z,153.93
2026-04-08T06:30:00Z,150
2026-04-08T06:45:00Z,99.82
2026-04-08T07:00:00Z,181.9
2026-04-08T07:15:00Z,143.78
2026-04-08T07:30:00Z,121.91
2026-04-08T07:45:00Z,95.27
2026-04-08T08:00:00Z,101.88
2026-04-08T08:15:00Z,75.38
2026-04-08T08:30:00Z,26.13
2026-04-08T08:45:00Z,0
2026-04-08T09:00:00Z,5.9
2026-04-08T09:15:00Z,-0.01
2026-04-08T09:30:00Z,-1.09
2026-04-08T09:45:00Z,-5
2026-04-08T10:00:00Z,-5.3
2026-04-08T10:15:00Z,-16.63
2026-04-08T10:30:00Z,-19.02
2026-04-08T10:45:00Z,-25.74
2026-04-08T11:00:00Z,-25.26
2026-04-08T11:15:00Z,-29.29
2026-04-08T11:30:00Z,-31.81
2026-04-08T11:45:00Z,-37.85
2026-04-08T12:00:00Z,-32.21
2026-04-08T12:15:00Z,-31.25
2026-04-08T12:30:00Z,-28.39
2026-04-08T12:45:00Z,-20.71
2026-04-08T13:00:00Z,-21.52
2026-04-08T13:15:00Z,-17
2026-04-08T13:30:00Z,-9.75
2026-04-08T13:45:00Z,-1.02
2026-04-08T14:00:00Z,-5.7
2026-04-08T14:15:00Z,-0.01
2026-04-08T14:30:00Z,1.36
2026-04-08T14:45:00Z,57.27
2026-04-08T15:00:00Z,26.31
2026-04-08T15:15:00Z,77.05
2026-04-08T15:30:00Z,120
2026-04-08T15:45:00Z,196.23
2026-04-08T16:00:00Z,101.43
2026-04-08T16:15:00Z,120
2026-04-08T16:30:00Z,129.36
2026-04-08T16:45:00Z,162.57
2026-04-08T17:00:00Z,143.09
2026-04-08T17:15:00Z,165.73
2026-04-08T17:30:00Z,180.8
2026-04-08T17:45:00Z,184.52
2026-04-08T18:00:00Z,199.79
2026-04-08T18:15:00Z,163.04
2026-04-08T18:30:00Z,142.11
2026-04-08T18:45:00Z,135.5
2026-04-08T19:00:00Z,154.95
2026-04-08T19:15:00Z,142.7
2026-04-08T19:30:00Z,135.72
2026-04-08T19:45:00Z,117.05
2026-04-08T20:00:00Z,127.4
2026-04-08T20:15:00Z,121.55
2026-04-08T20:30:00Z,121.89
2026-04-08T20:45:00Z,113.98
2026-04-08T21:00:00Z,116.43
2026-04-08T21:15:00Z,111.61
2026-04-08T21:30:00Z,106.96
2026-04-08T21:45:00Z,99.76
2026-04-08T22:00:00Z,109.43
2026-04-08T22:15:00Z,105.14
2026-04-08T22:30:00Z,102.1
2026-04-08T22:45:00Z,100.52
2026-04-08T23:00:00Z,101.62
2026-04-08T23:15:00Z,100.24
2026-04-08T23:30:00Z,99.62
2026-04-08T23:45:00Z,98.62
2026-04-09T00:00:00Z,98.65
2026-04-09T00:15:00Z,98.24
2026-04-09T00:30:00Z,98.32
2026-04-09T00:45:00Z,97.61
2026-04-09T01:00:00Z,97.48
2026-04-09T01:15:00Z,98.83
2026-04-09T01:30:00Z,98.27
2026-04-09T01:45:00Z,98.66
2026-04-09T02:00:00Z,94.15
2026-04-09T02:15:00Z,95.72
2026-04-09T02:30:00Z,98.86
2026-04-09T02:45:00Z,105.52
2026-04-09T03:00:00Z,100
2026-04-09T03:15:00Z,105.44
2026-04-09T03:30:00Z,113.69
2026-04-09T03:45:00Z,121.39
2026-04-09T04:00:00Z,115.12
2026-04-09T04:15:00Z,125.75
2026-04-09T04:30:00Z,136.39
2026-04-09T04:45:00Z,143.68
2026-04-09T05:00:00Z,152.6
2026-04-09T05:15:00Z,151.77
2026-04-09T05:30:00Z,145.62
2026-04-09T05:45:00Z,128.93
2026-04-09T06:00:00Z,158.75
2026-04-09T06:15:00Z,135.8
2026-04-09T06:30:00Z,124.06
2026-04-09T06:45:00Z,112.92
2026-04-09T07:00:00Z,173.11
2026-04-09T07:15:00Z,140.89
2026-04-09T07:30:00Z,115.51
2026-04-09T07:45:00Z,91.2
2026-04-09T08:00:00Z,84.75
2026-04-09T08:15:00Z,70.49
2026-04-09T08:30:00Z,43.32
2026-04-09T08:45:00Z,8.52
2026-04-09T09:00:00Z,4.42
2026-04-09T09:15:00Z,0.01
2026-04-09T09:30:00Z,0
2026-04-09T09:45:00Z,-0.01
2026-04-09T10:15:00Z,-0.1
2026-04-09T10:30:00Z,-1.05
2026-04-09T10:45:00Z,-2.89
2026-04-09T11:00:00Z,-2.96
2026-04-09T11:15:00Z,-5.07
2026-04-09T11:30:00Z,-9.67
2026-04-09T11:45:00Z,-12.95
2026-04-09T12:00:00Z,-9.95
2026-04-09T12:15:00Z,-9.75
2026-04-09T12:30:00Z,-6.97
2026-04-09T12:45:00Z,-5.01
2026-04-09T13:00:00Z,-2.81
2026-04-09T13:15:00Z,-1.07
2026-04-09T13:30:00Z,-0.84
2026-04-09T13:45:00Z,-0.2
2026-04-09T14:00:00Z,-0.03
2026-04-09T14:15:00Z,2.8
2026-04-09T14:30:00Z,26.43
2026-04-09T14:45:00Z,56.01
2026-04-09T15:00:00Z,21.58
2026-04-09T15:15:00Z,61.74
2026-04-09T15:30:00Z,84.07
2026-04-09T15:45:00Z,104.2
2026-04-09T16:00:00Z,79.21
2026-04-09T16:15:00Z,98.82
2026-04-09T16:30:00Z,113.68
2026-04-09T16:45:00Z,121.92
2026-04-09T17:00:00Z,110
2026-04-09T17:15:00Z,116.82
2026-04-09T17:30:00Z,129.11
2026-04-09T17:45:00Z,132.63
2026-04-09T18:00:00Z,137.46
2026-04-09T18:15:00Z,121.74
2026-04-09T18:30:00Z,113.79
2026-04-09T18:45:00Z,102.97
2026-04-09T19:00:00Z,122.38
2026-04-09T19:15:00Z,112.11
2026-04-09T19:30:00Z,96.02
2026-04-09T19:45:00Z,75.04
2026-04-09T20:00:00Z,99.97
2026-04-09T20:15:00Z,90.45
2026-04-09T20:30:00Z,92.55
2026-04-09T20:45:00Z,84.58
2026-04-09T21:00:00Z,87.87
2026-04-09T21:15:00Z,82.72
2026-04-09T21:30:00Z,78.15
2026-04-09T21:45:00Z,68.01
2026-04-09T22:00:00Z,76.92
2026-04-09T22:15:00Z,77.15
2026-04-09T22:30:00Z,68.55
2026-04-09T22:45:00Z,66.62
2026-04-09T23:00:00Z,70.96
2026-04-09T23:15:00Z,68.06
2026-04-09T23:30:00Z,70.08
2026-04-09T23:45:00Z,66.98
2026-04-10T00:00:00Z,73.14
2026-04-10T00:15:00Z,67.76
2026-04-10T00:30:00Z,67.44
2026-04-10T00:45:00Z,65.68
2026-04-10T01:00:00Z,66.45
2026-04-10T01:15:00Z,67.64
2026-04-10T01:30:00Z,68.59
2026-04-10T01:45:00Z,66.9
2026-04-10T02:00:00Z,66.91
2026-04-10T02:15:00Z,68.9
2026-04-10T02:30:00Z,68.58
2026-04-10T02:45:00Z,71.41
2026-04-10T03:00:00Z,66.1
2026-04-10T03:15:00Z,74.17
2026-04-10T03:30:00Z,74.06
2026-04-10T03:45:00Z,86.81
2026-04-10T04:00:00Z,77.37
2026-04-10T04:15:00Z,104.73
2026-04-10T04:30:00Z,107.41
2026-04-10T04:45:00Z,114.24
2026-04-10T05:00:00Z,117.32
2026-04-10T05:15:00Z,121.06
2026-04-10T05:30:00Z,119.91
2026-04-10T05:45:00Z,120.73
2026-04-10T06:00:00Z,129.67
2026-04-10T06:15:00Z,128.36
2026-04-10T06:30:00Z,124.36
2026-04-10T06:45:00Z,133.35
2026-04-10T07:00:00Z,163.21
2026-04-10T07:15:00Z,149.11
2026-04-10T07:30:00Z,155
2026-04-10T07:45:00Z,125.36
2026-04-10T08:00:00Z,196.15
2026-04-10T08:15:00Z,113.08
2026-04-10T08:30:00Z,166.97
2026-04-10T08:45:00Z,123.8
2026-04-10T09:00:00Z,149.24
2026-04-10T09:15:00Z,109.04
2026-04-10T09:30:00Z,102.81
2026-04-10T09:45:00Z,101.65
2026-04-10T10:00:00Z,104.14
2026-04-10T10:15:00Z,90.69
2026-04-10T10:30:00Z,133.82
2026-04-10T10:45:00Z,159.35
2026-04-10T11:00:00Z,101.61
2026-04-10T11:15:00Z,103.43
2026-04-10T11:30:00Z,99.33
2026-04-10T11:45:00Z,90.68
2026-04-10T12:00:00Z,104.19
2026-04-10T12:15:00Z,112.58
2026-04-10T12:30:00Z,107.24
2026-04-10T12:45:00Z,113.17
2026-04-10T13:00:00Z,72.25
2026-04-10T13:15:00Z,78.53
2026-04-10T13:30:00Z,81.11
2026-04-10T13:45:00Z,82.17
2026-04-10T14:00:00Z,83.81
2026-04-10T14:15:00Z,92.17
2026-04-10T14:30:00Z,99.98
2026-04-10T14:45:00Z,109.63
2026-04-10T15:00:00Z,97.26
2026-04-10T15:15:00Z,109.04
2026-04-10T15:30:00Z,116.09
2026-04-10T15:45:00Z,139.87
2026-04-10T16:00:00Z,120.43
2026-04-10T16:15:00Z,126.4
2026-04-10T16:30:00Z,140.06
2026-04-10T16:45:00Z,177.24
2026-04-10T17:00:00Z,124.43
2026-04-10T17:15:00Z,163.36
2026-04-10T17:30:00Z,208.88
2026-04-10T17:45:00Z,295.3
2026-04-10T18:00:00Z,205.82
2026-04-10T18:15:00Z,202
2026-04-10T18:30:00Z,198.45
2026-04-10T18:45:00Z,180
2026-04-10T19:00:00Z,189.56
2026-04-10T19:15:00Z,144.31
2026-04-10T19:30:00Z,140.19
2026-04-10T19:45:00Z,121.19
2026-04-10T20:00:00Z,140.42
2026-04-10T20:15:00Z,127.21
2026-04-10T20:30:00Z,123.49
2026-04-10T20:45:00Z,112.76
2026-04-10T21:00:00Z,123.95
2026-04-10T21:15:00Z,120.51
2026-04-10T21:30:00Z,116.04
2026-04-10T21:45:00Z,113.25
2026-04-10T22:00:00Z,121.68
2026-04-10T22:15:00Z,110.54
2026-04-10T22:30:00Z,80.3
2026-04-10T22:45:00Z,67.69
2026-04-10T23:00:00Z,116.36
2026-04-10T23:15:00Z,109.98
2026-04-10T23:30:00Z,102.85
2026-04-10T23:45:00Z,89.82
2026-04-11T00:00:00Z,105.72
2026-04-11T00:15:00Z,90
2026-04-11T00:30:00Z,90.25
2026-04-11T00:45:00Z,87.05
2026-04-11T01:00:00Z,89.03
2026-04-11T01:15:00Z,84.93
2026-04-11T01:30:00Z,88.83
2026-04-11T01:45:00Z,85.44
2026-04-11T02:00:00Z,90
2026-04-11T02:15:00Z,88.29
2026-04-11T02:30:00Z,87.36
2026-04-11T02:45:00Z,83.81
2026-04-11T03:00:00Z,88.09
2026-04-11T03:15:00Z,83.7
2026-04-11T03:30:00Z,84.12
2026-04-11T03:45:00Z,83.92
2026-04-11T04:00:00Z,85.57
2026-04-11T04:15:00Z,85.97
2026-04-11T04:30:00Z,86.65
2026-04-11T04:45:00Z,79.2
2026-04-11T05:00:00Z,90.6
2026-04-11T05:15:00Z,82.67
2026-04-11T05:30:00Z,71.45
2026-04-11T05:45:00Z,52.9
2026-04-11T06:00:00Z,85.58
2026-04-11T06:15:00Z,69.64
2026-04-11T06:30:00Z,53.55
2026-04-11T06:45:00Z,22.58
2026-04-11T07:00:00Z,49.12
2026-04-11T07:15:00Z,22.46
2026-04-11T07:30:00Z,8
2026-04-11T07:45:00Z,0.01
2026-04-11T08:00:00Z,7.73
2026-04-11T08:15:00Z,0
2026-04-11T08:30:00Z,-0.96
2026-04-11T08:45:00Z,-6.98
2026-04-11T09:00:00Z,-0.94
2026-04-11T09:15:00Z,0
2026-04-11T09:30:00Z,-4.53
2026-04-11T09:45:00Z,-5.03
2026-04-11T10:00:00Z,-1
2026-04-11T10:15:00Z,-6.8
2026-04-11T10:30:00Z,-0.1
2026-04-11T11:00:00Z,5
2026-04-11T11:15:00Z,-1
2026-04-11T11:30:00Z,-30
2026-04-11T11:45:00Z,-26.75
2026-04-11T12:00:00Z,-25
2026-04-11T12:15:00Z,-2
2026-04-11T12:30:00Z,-0.1
2026-04-11T13:00:00Z,-2
2026-04-11T13:15:00Z,-0.08
2026-04-11T13:30:00Z,-7.38
2026-04-11T13:45:00Z,-11.89
2026-04-11T14:00:00Z,-9.11
2026-04-11T14:15:00Z,-4.65
2026-04-11T14:30:00Z,0.04
2026-04-11T14:45:00Z,-1.33
2026-04-11T15:00:00Z,-1.74
2026-04-11T15:15:00Z,-1.06
2026-04-11T15:30:00Z,6.81
2026-04-11T15:45:00Z,23.55
2026-04-11T16:00:00Z,7.34
2026-04-11T16:15:00Z,39.58
2026-04-11T16:30:00Z,62.19
2026-04-11T16:45:00Z,80.97
2026-04-11T17:00:00Z,60.53
2026-04-11T17:15:00Z,65.29
2026-04-11T17:30:00Z,71.18
2026-04-11T17:45:00Z,81.64
2026-04-11T18:00:00Z,82.02
2026-04-11T18:15:00Z,74.89
2026-04-11T18:30:00Z,77.29
2026-04-11T18:45:00Z,73.58
2026-04-11T19:00:00Z,78.51
2026-04-11T19:15:00Z,74.29
2026-04-11T19:30:00Z,69.32
2026-04-11T19:45:00Z,65.93
2026-04-11T20:00:00Z,81.68
2026-04-11T20:30:00Z,77.58
2026-04-11T20:45:00Z,64.58
2026-04-11T21:00:00Z,72.81
2026-04-11T21:15:00Z,66.94
2026-04-11T21:30:00Z,63.89
2026-04-11T21:45:00Z,58.81
2026-04-11T22:00:00Z,59.91
2026-04-11T22:15:00Z,60.62
2026-04-11T22:30:00Z,62.98
2026-04-11T22:45:00Z,61.38
2026-04-11T23:00:00Z,63.88
2026-04-11T23:15:00Z,59.47
2026-04-11T23:30:00Z,61.38
2026-04-11T23:45:00Z,62.79
2026-04-12T00:00:00Z,62.94
2026-04-12T00:15:00Z,64.1
2026-04-12T00:30:00Z,65.03
2026-04-12T00:45:00Z,67.27
2026-04-12T01:00:00Z,66.7
2026-04-12T01:15:00Z,68.67
2026-04-12T01:30:00Z,67.56
2026-04-12T01:45:00Z,69.73
2026-04-12T02:00:00Z,72.27
2026-04-12T02:15:00Z,73.91
2026-04-12T02:30:00Z,75.76
2026-04-12T02:45:00Z,79.11
2026-04-12T03:00:00Z,75.91
2026-04-12T03:15:00Z,78.71
2026-04-12T03:30:00Z,78.54
2026-04-12T03:45:00Z,77.71
2026-04-12T04:00:00Z,80.39
2026-04-12T04:15:00Z,79.91
2026-04-12T04:30:00Z,77.28
2026-04-12T04:45:00Z,74.93
2026-04-12T05:00:00Z,83.38
2026-04-12T05:15:00Z,75.4
2026-04-12T05:30:00Z,70.39
2026-04-12T05:45:00Z,67.94
2026-04-12T06:00:00Z,57.26
2026-04-12T06:15:00Z,47.47
2026-04-12T06:30:00Z,42.56
2026-04-12T06:45:00Z,31.87
2026-04-12T07:00:00Z,39.34
2026-04-12T07:15:00Z,29.91
2026-04-12T07:30:00Z,28.3
2026-04-12T07:45:00Z,22.81
2026-04-12T08:00:00Z,30.87
2026-04-12T08:15:00Z,18.97
2026-04-12T08:30:00Z,7.64
2026-04-12T08:45:00Z,6.26
2026-04-12T09:00:00Z,9.99
2026-04-12T09:15:00Z,8.86
2026-04-12T09:30:00Z,7.8
2026-04-12T09:45:00Z,9.11
2026-04-12T10:00:00Z,11.54
2026-04-12T10:15:00Z,8.49
2026-04-12T10:30:00Z,15.07
2026-04-12T10:45:00Z,6.98
2026-04-12T11:00:00Z,1.95
2026-04-12T11:15:00Z,0
2026-04-12T11:30:00Z,-0.14
2026-04-12T11:45:00Z,-0.08
2026-04-12T12:00:00Z,0
2026-04-12T12:15:00Z,3.54
2026-04-12T12:30:00Z,8.76
2026-04-12T12:45:00Z,7.68
2026-04-12T13:00:00Z,5.98
2026-04-12T13:15:00Z,10.04
2026-04-12T13:30:00Z,17.26
2026-04-12T13:45:00Z,30.46
2026-04-12T14:00:00Z,29.78
2026-04-12T14:15:00Z,43.85
2026-04-12T14:30:00Z,40.05
2026-04-12T14:45:00Z,62.68
2026-04-12T15:00:00Z,47.34
2026-04-12T15:15:00Z,62.81
2026-04-12T15:30:00Z,88.06
2026-04-12T15:45:00Z,106.43
2026-04-12T16:00:00Z,105.07
2026-04-12T16:15:00Z,115.92
2026-04-12T16:30:00Z,132.76
2026-04-12T16:45:00Z,147.38
2026-04-12T17:00:00Z,132.89
2026-04-12T17:15:00Z,133.71
2026-04-12T17:30:00Z,142.88
2026-04-12T17:45:00Z,157.05
2026-04-12T18:00:00Z,143.21
2026-04-12T18:15:00Z,144.82
2026-04-12T18:30:00Z,143.27
2026-04-12T18:45:00Z,139.4
2026-04-12T19:00:00Z,140.92
2026-04-12T19:15:00Z,135.3
2026-04-12T19:30:00Z,137.3
2026-04-12T19:45:00Z,133.41
2026-04-12T20:00:00Z,139.59
2026-04-12T20:15:00Z,134.7
2026-04-12T20:30:00Z,128.72
2026-04-12T20:45:00Z,119.41
2026-04-12T21:00:00Z,135.05
2026-04-12T21:15:00Z,119.3
2026-04-12T21:30:00Z,119.42
2026-04-12T21:45:00Z,110.23
2026-04-12T22:00:00Z,123.33
2026-04-12T22:15:00Z,119.38
2026-04-12T22:30:00Z,110.51
2026-04-12T22:45:00Z,106.77
2026-04-12T23:00:00Z,113.29
2026-04-12T23:15:00Z,110.6
2026-04-12T23:30:00Z,110
2026-04-12T23:45:00Z,105.29
2026-04-13T00:00:00Z,109.2
2026-04-13T00:15:00Z,101.25
2026-04-13T00:30:00Z,105.62
2026-04-13T00:45:00Z,104.21
2026-04-13T01:00:00Z,109.03
2026-04-13T01:15:00Z,101.86
2026-04-13T01:30:00Z,105.63
2026-04-13T01:45:00Z,99.29
2026-04-13T02:00:00Z,109.16
2026-04-13T02:15:00Z,109.48
2026-04-13T02:30:00Z,102.84
2026-04-13T02:45:00Z,108.75
2026-04-13T03:00:00Z,112.59
2026-04-13T03:15:00Z,112.96
2026-04-13T03:30:00Z,115.41
2026-04-13T03:45:00Z,118
2026-04-13T04:00:00Z,120.9
2026-04-13T04:15:00Z,132.87
2026-04-13T04:30:00Z,140.93
2026-04-13T04:45:00Z,140.38
2026-04-13T05:00:00Z,142.07
2026-04-13T05:15:00Z,136.27
2026-04-13T05:30:00Z,143.76
2026-04-13T05:45:00Z,143.25
2026-04-13T06:00:00Z,209.98
2026-04-13T06:15:00Z,172.49
2026-04-13T06:30:00Z,159.18
2026-04-13T06:45:00Z,153.52
2026-04-13T07:00:00Z,196.33
2026-04-13T07:15:00Z,183.17
2026-04-13T07:30:00Z,150.04
2026-04-13T07:45:00Z,137.16
2026-04-13T08:00:00Z,185.52
2026-04-13T08:15:00Z,139.58
2026-04-13T08:30:00Z,127.83
2026-04-13T08:45:00Z,125
2026-04-13T09:00:00Z,129.17
2026-04-13T09:15:00Z,120
2026-04-13T09:30:00Z,123.05
2026-04-13T09:45:00Z,130.8
2026-04-13T10:00:00Z,126.36
2026-04-13T10:15:00Z,115.35
2026-04-13T10:30:00Z,118.44
2026-04-13T10:45:00Z,109.13
2026-04-13T11:00:00Z,115.27
2026-04-13T11:15:00Z,115.11
2026-04-13T11:30:00Z,114.34
2026-04-13T11:45:00Z,110.87
2026-04-13T12:00:00Z,117.74
2026-04-13T12:15:00Z,114.83
2026-04-13T12:30:00Z,112.24
2026-04-13T12:45:00Z,115.18
2026-04-13T13:00:00Z,120.57
2026-04-13T13:15:00Z,113.95
2026-04-13T13:30:00Z,101.54
2026-04-13T13:45:00Z,107.29
2026-04-13T14:00:00Z,97.9
2026-04-13T14:15:00Z,96.01
2026-04-13T14:30:00Z,106.78
2026-04-13T14:45:00Z,121.65
2026-04-13T15:00:00Z,87.55
2026-04-13T15:15:00Z,111.52
2026-04-13T15:30:00Z,129.58
2026-04-13T15:45:00Z,149.03
2026-04-13T16:00:00Z,119.23
2026-04-13T16:15:00Z,138.69
2026-04-13T16:30:00Z,144.01
2026-04-13T16:45:00Z,162.45
2026-04-13T17:00:00Z,159.4
2026-04-13T17:15:00Z,155.94
2026-04-13T17:30:00Z,166.89
2026-04-13T17:45:00Z,191.08
2026-04-13T18:00:00Z,155.65
2026-04-13T18:15:00Z,155.33
2026-04-13T18:30:00Z,149.8
2026-04-13T18:45:00Z,144
2026-04-13T19:00:00Z,166.94
2026-04-13T19:15:00Z,147.82
2026-04-13T19:30:00Z,138.21
2026-04-13T19:45:00Z,126.62
2026-04-13T20:00:00Z,136.59
2026-04-13T20:15:00Z,129.89
2026-04-13T20:30:00Z,129.34
2026-04-13T20:45:00Z,123.88
2026-04-13T21:00:00Z,131.03
2026-04-13T21:15:00Z,124.55
2026-04-13T21:30:00Z,122.19
2026-04-13T21:45:00Z,113.51
2026-04-13T22:00:00Z,124.55
2026-04-13T22:15:00Z,117.1
2026-04-13T22:30:00Z,114.06
2026-04-13T22:45:00Z,111.75
2026-04-13T23:00:00Z,114.54
2026-04-13T23:15:00Z,114.21
2026-04-13T23:30:00Z,113.71
2026-04-13T23:45:00Z,116.12
2026-04-14T00:00:00Z,116.02
2026-04-14T00:15:00Z,115.98
2026-04-14T00:30:00Z,115.4
2026-04-14T00:45:00Z,116.38
2026-04-14T01:00:00Z,113.82
2026-04-14T01:15:00Z,112.17
2026-04-14T01:30:00Z,114.67
2026-04-14T01:45:00Z,113.91
2026-04-14T02:00:00Z,113.05
2026-04-14T02:15:00Z,112.46
2026-04-14T02:30:00Z,115.84
2026-04-14T02:45:00Z,116.72
2026-04-14T03:00:00Z,115
2026-04-14T03:15:00Z,117.25
2026-04-14T03:30:00Z,118.59
2026-04-14T03:45:00Z,120.59
2026-04-14T04:00:00Z,120.72
2026-04-14T04:15:00Z,134.61
2026-04-14T04:30:00Z,139.09
2026-04-14T04:45:00Z,157.56
2026-04-14T05:00:00Z,154.27
2026-04-14T05:15:00Z,167.42
2026-04-14T05:30:00Z,171.86
2026-04-14T05:45:00Z,155.56
2026-04-14T06:00:00Z,197.77
2026-04-14T06:15:00Z,180.64
2026-04-14T06:30:00Z,150.37
2026-04-14T06:45:00Z,131.96
2026-04-14T07:00:00Z,172.45
2026-04-14T07:15:00Z,125.03
2026-04-14T07:30:00Z,139.86
2026-04-14T07:45:00Z,119.01
2026-04-14T08:00:00Z,136.12
2026-04-14T08:15:00Z,116.98
2026-04-14T08:30:00Z,115.92
2026-04-14T08:45:00Z,99
2026-04-14T09:00:00Z,100.48
2026-04-14T09:15:00Z,95.96
2026-04-14T09:30:00Z,88.78
2026-04-14T09:45:00Z,85.96
2026-04-14T10:00:00Z,92.65
2026-04-14T10:15:00Z,83.61
2026-04-14T10:30:00Z,91.3
2026-04-14T10:45:00Z,85.12
2026-04-14T11:00:00Z,80.23
2026-04-14T11:15:00Z,80.72
2026-04-14T11:30:00Z,82.06
2026-04-14T11:45:00Z,83.43
2026-04-14T12:00:00Z,62.83
2026-04-14T12:15:00Z,66.14
2026-04-14T12:30:00Z,72.83
2026-04-14T12:45:00Z,82.77
2026-04-14T13:00:00Z,79.24
2026-04-14T13:15:00Z,86.62
2026-04-14T13:30:00Z,91.56
2026-04-14T13:45:00Z,100.45
2026-04-14T14:00:00Z,82.43
2026-04-14T14:15:00Z,85.32
2026-04-14T14:30:00Z,94.91
2026-04-14T14:45:00Z,101.14
2026-04-14T15:00:00Z,90.72
2026-04-14T15:15:00Z,112.65
2026-04-14T15:30:00Z,123.59
2026-04-14T15:45:00Z,131
2026-04-14T16:00:00Z,116.36
2026-04-14T16:15:00Z,137.89
2026-04-14T16:30:00Z,141.22
2026-04-14T16:45:00Z,187.4
2026-04-14T17:00:00Z,140.47
2026-04-14T17:15:00Z,161.06
2026-04-14T17:30:00Z,184.27
2026-04-14T17:45:00Z,238.97
2026-04-14T18:00:00Z,195.1
2026-04-14T18:15:00Z,190.26
2026-04-14T18:30:00Z,195.41
2026-04-14T18:45:00Z,179.51
2026-04-14T19:00:00Z,174.26
2026-04-14T19:15:00Z,157.54
2026-04-14T19:30:00Z,146.62
2026-04-14T19:45:00Z,139.78
2026-04-14T20:00:00Z,146.03
2026-04-14T20:15:00Z,139.09
2026-04-14T20:30:00Z,139.07
2026-04-14T20:45:00Z,134.18
2026-04-14T21:00:00Z,139.99
2026-04-14T21:15:00Z,131.75
2026-04-14T21:30:00Z,127.43
2026-04-14T21:45:00Z,113.3
2026-04-14T22:00:00Z,122.63
2026-04-14T22:15:00Z,119.52
2026-04-14T22:30:00Z,115.16
2026-04-14T22:45:00Z,110.87
2026-04-14T23:00:00Z,113.81
2026-04-14T23:15:00Z,111.77
2026-04-14T23:30:00Z,109.12
2026-04-14T23:45:00Z,105.9
2026-04-15T00:00:00Z,107.41
2026-04-15T00:15:00Z,105.18
2026-04-15T00:30:00Z,103.66
2026-04-15T00:45:00Z,102.92
2026-04-15T01:00:00Z,101.24
2026-04-15T01:15:00Z,100.97
2026-04-15T01:30:00Z,100.91
2026-04-15T01:45:00Z,100.9
2026-04-15T02:00:00Z,101.05
2026-04-15T02:15:00Z,100.26
2026-04-15T02:30:00Z,102.11
2026-04-15T02:45:00Z,103.51
2026-04-15T03:00:00Z,104.52
2026-04-15T03:15:00Z,108.46
2026-04-15T03:30:00Z,112.74
2026-04-15T03:45:00Z,120.89
2026-04-15T04:00:00Z,124.1
2026-04-15T04:15:00Z,132.83
2026-04-15T04:30:00Z,136.79
2026-04-15T04:45:00Z,141.12
2026-04-15T05:00:00Z,142.74
2026-04-15T05:15:00Z,148.12
2026-04-15T05:30:00Z,147.45
2026-04-15T05:45:00Z,136.11
2026-04-15T06:00:00Z,164.5
2026-04-15T06:15:00Z,138.26
2026-04-15T06:30:00Z,135.77
2026-04-15T06:45:00Z,114.25
2026-04-15T07:00:00Z,130
2026-04-15T07:15:00Z,121.94
2026-04-15T07:30:00Z,107.86
2026-04-15T07:45:00Z,102.99
2026-04-15T08:00:00Z,125.94
2026-04-15T08:15:00Z,87.54
2026-04-15T08:30:00Z,73.28
2026-04-15T08:45:00Z,65.24
2026-04-15T09:00:00Z,76.93
2026-04-15T09:15:00Z,65.44
2026-04-15T09:30:00Z,61.26
2026-04-15T09:45:00Z,45.55
2026-04-15T10:00:00Z,60.26
2026-04-15T10:15:00Z,50.05
2026-04-15T10:30:00Z,47.5
2026-04-15T10:45:00Z,38.93
2026-04-15T11:00:00Z,41.06
2026-04-15T11:15:00Z,38.38
2026-04-15T11:30:00Z,40.57
2026-04-15T11:45:00Z,39.13
2026-04-15T12:00:00Z,27.19
2026-04-15T12:15:00Z,45.1
2026-04-15T12:30:00Z,53.83
2026-04-15T12:45:00Z,63.57
2026-04-15T13:00:00Z,48.19
2026-04-15T13:15:00Z,56.25
