timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2026-04-10 16:30:00,0,0.00899999999819556,0.008999999998195563,0.11999999999989086,31.799999872843426,0
2026-04-10 16:45:00,0,0.02199999999720602,0.021999999997206032,0.020000000000436557,32.96666717529297,0
2026-04-10 17:00:00,0,0.01800000000366707,0.018000000003667083,0,33.99999872843424,0
2026-04-10 17:15:00,0,0.09799999999813734,0.09799999999813735,0.03799999999955617,34.70000076293945,7.936507936265954
2026-04-10 17:30:00,0,0,0,0.26199999999971624,35,NA
2026-04-10 17:45:00,0,0,0,0.15900000000056025,34.93333435058594,NA
2026-04-10 18:00:00,0,0.01000000000203726,0.010000000002037268,0.01900000000023283,34.900001525878906,0
2026-04-10 18:15:00,0,0.059999999997671694,0.059999999997671694,0,34.900001525878906,0
2026-04-10 18:30:00,0,0.08299999999871942,0.08299999999871943,0,34.79999923706055,11.904761905430105
2026-04-10 18:45:00,0,0.08500000000640284,0.08500000000640284,0,34.5,23.399014775000044
2026-04-10 19:00:00,0,0.2879999999931897,0.2879999999931897,0,32.499999364217125,11.904761905430105
2026-04-10 19:15:00,0,0.8700000000026193,0.8700000000026193,0,31.766666412353516,1.2165450121437413
2026-04-10 19:30:00,0,0.8980000000010477,0.8980000000010477,0,32.733333587646484,0
2026-04-10 19:45:00,0,0.7540000000008149,0.7540000000008149,0,33.733333587646484,1.2254901960910194
2026-04-10 20:00:00,0,0.5939999999973224,0.5939999999973224,0,34.59999974568685,0
2026-04-10 20:15:00,0,0.16500000000087311,0.16500000000087311,0,35.03333282470703,0
2026-04-10 20:30:00,0,0.08200000000215367,0.08200000000215368,0,35,12.34567901149399
2026-04-10 20:45:00,0,0.08299999999871942,0.08299999999871943,0,35,23.80952381086021
2026-04-10 21:00:00,0,0.08200000000215367,0.08200000000215368,0,34.96666717529297,0
2026-04-10 21:15:00,0,0.08299999999871942,0.08299999999871943,0,34.900001525878906,11.904761905430105
2026-04-10 21:30:00,0,0.08200000000215367,0.08200000000215368,0,34.766666412353516,24.69135802631489
2026-04-10 21:45:00,0,0.08199999999487771,0.08199999999487773,0,34.56666692097982,24.250440920251005
2026-04-10 22:00:00,0,0.08200000000215367,0.08200000000215368,0,33.5,0
2026-04-10 22:15:00,0,0.6039999999993597,0.6039999999993597,0,31.566666920979817,0
2026-04-10 22:30:00,0,0.7900000000008731,0.7900000000008731,0,32.13333320617676,1.322751322749184
2026-04-10 22:45:00,0,0.7929999999978463,0.7929999999978463,0,33.03333409627279,1.312335958001039
2026-04-10 23:00:00,0,0.6850000000049477,0.6850000000049477,0,33.86666615804037,1.3774104683288357
2026-04-10 23:15:00,0,0.5869999999995343,0.5869999999995343,0,34.5,0
2026-04-10 23:30:00,0,0.3619999999937136,0.3619999999937136,0,34.93333307902018,2.398081534848503
2026-04-10 23:45:00,0,0.08300000000599539,0.08300000000599539,0,35,11.904761902336586
2026-04-11 00:00:00,0,0.05500000000029103,0.08199999999487773,0,35,0
2026-04-11 00:15:00,0,0.08300000000599539,0.08300000000599539,0,35,11.904761902336586
2026-04-11 00:30:00,0,0.08199999999487771,0.08199999999487773,0,34.900001525878906,24.691358029641805
2026-04-11 00:45:00,0,0.08200000000215367,0.08200000000215368,0,34.86666742960612,0
2026-04-11 01:00:00,0,0.08200000000215367,0.08200000000215368,0,34.699999491373696,12.34567901149399
2026-04-11 01:15:00,0,0.08199999999487771,0.08199999999487773,0,33.63333384195963,11.904761905430105
2026-04-11 01:30:00,0,0.5860000000029686,0.5860000000029686,0,31.200000127156574,2.4154589370880344
2026-04-11 01:45:00,0,0.8170000000027358,0.8170000000027358,0,31.93333371480306,0
2026-04-11 02:00:00,0,0.8449999999938882,0.8449999999938882,0,32.86666615804037,2.339181286521043
2026-04-11 02:15:00,0,0.7430000000022119,0.7430000000022119,0,33.766666412353516,1.267427122910136
2026-04-11 02:30:00,0,0.6100000000005821,0.6100000000005821,0,34.5,3.4013605442823347
2026-04-11 02:45:00,0,0.32699999999749707,0.32699999999749707,0,34.96666717529297,1.6835016835298935
2026-04-11 03:00:00,0,0.08300000000599539,0.08300000000599539,0,35,12.34567901149399
2026-04-11 03:15:00,0,0.08499999999912689,0.08499999999912689,0,34.96666717529297,23.80952381086021
2026-04-11 03:30:00,0,0.08499999999912689,0.08499999999912689,0,34.900001525878906,23.399014778093562
2026-04-11 03:45:00,0,0.08499999999912689,0.08499999999912689,0,34.86666742960612,0
2026-04-11 04:00:00,0,0.08600000000296859,0.08600000000296859,0,34.43333307902018,11.904761905430105
2026-04-11 04:15:00,0,0.40099999999802094,0.40099999999802094,0,31.966665903727215,0
2026-04-11 04:30:00,0,0.9269999999960419,0.9269999999960419,0,31.56666628519694,3.196757423589998
2026-04-11 04:45:00,0,0.9550000000017462,0.9550000000017462,0,32.56666564941406,0
2026-04-11 05:00:00,0,0.8009999999994761,0.8009999999994761,0,33.666666666666664,1.141552511410519
2026-04-11 05:15:00,0,0.5630000000019209,0.5630000000019209,0,34.5,1.5290519877622766
2026-04-11 05:30:00,0,0.15200000000186265,0.15200000000186265,0.06299999999919237,35,3.355704698040325
2026-04-11 05:45:00,0,0,0,0.2970000000004802,35,NA
2026-04-11 06:00:00,0,0,0,0.48800000000028376,35,NA
2026-04-11 06:15:00,0,0,0,0.8269999999993161,34.93333435058594,NA
2026-04-11 06:30:00,0,0,0,1.0799999999999272,34.86666742960612,NA
2026-04-11 06:45:00,0,0,0,1.2470000000002983,34.59999974568685,NA
2026-04-11 07:00:00,0,0,0,1.4420000000000073,32.53333282470703,NA
2026-04-11 07:15:00,0,0,0,1.3840000000000146,31.333333333333332,NA
2026-04-11 07:30:00,0,0,0,1.5739999999996144,32.09999974568685,NA
2026-04-11 07:45:00,0,0,0,1.6530000000002474,33.13333257039388,NA
2026-04-11 08:00:00,0,0,0,1.7930000000005748,34,NA
2026-04-11 08:15:00,0,0,0,2.9859999999998763,34.70000076293945,NA
2026-04-11 08:30:00,0,0,0,4.421999999999571,35,NA
2026-04-11 08:45:00,0,0,0,4.829999999999927,35,NA
2026-04-11 09:00:00,0,0,0,4.8270000000002256,34.96666717529297,NA
2026-04-11 09:15:00,0,0,0,5.519000000000233,34.900001525878906,NA
2026-04-11 09:30:00,0,0,0,5.685999999999694,34.86666742960612,NA
2026-04-11 09:45:00,0,0,0,6.0219999999999345,34.666666666666664,NA
2026-04-11 10:00:00,0,0,0,5.4520000000002256,33.46666717529297,NA
2026-04-11 10:15:00,0,0,0,5.814000000000306,31.633333841959637,NA
2026-04-11 10:30:00,0,0,0,5.933999999999287,32.36666742960612,NA
2026-04-11 10:45:00,0,0,0,5.651000000000749,33.46666590372721,NA
2026-04-11 11:00:00,0,0,0,5.6489999999994325,34.46666717529297,NA
2026-04-11 11:15:00,0,0,0,6.313000000000102,35,NA
2026-04-11 11:30:00,0,0,0,5.643000000000029,35,NA
2026-04-11 11:45:00,0,0,0,4.779999999999745,34.96666717529297,NA
2026-04-11 12:00:00,0,0,0,2.7580000000007203,34.900001525878906,NA
2026-04-11 12:15:00,0,0,0,2.1019999999998618,34.766666412353516,NA
2026-04-11 12:30:00,0,0,0,2.4669999999996435,34.40000025431315,NA
2026-04-11 12:45:00,0,0,0,1.9849999999996726,32.666665395100914,NA
2026-04-11 13:00:00,0,0,0,1.860000000000582,31.833333333333332,NA
2026-04-11 13:15:00,0,0,0,0.3239999999996144,33,NA
2026-04-11 13:30:00,0,0,0,0.35500000000047294,34.09999974568685,NA
2026-04-11 13:45:00,0,0,0,0.6489999999994325,34.93333307902018,NA
2026-04-11 14:00:00,0,0,0,0.5760000000000218,35.099998474121094,NA
2026-04-11 14:15:00,0,0,0,0.5770000000002256,35.06666564941406,NA
2026-04-11 14:30:00,0,0,0,0.40099999999983993,35,NA
2026-04-11 14:45:00,0,0,0,0.1710000000002765,35,NA
2026-04-11 15:00:00,0,0,0,0.43800000000010186,34.93333435058594,NA
2026-04-11 15:15:00,0,0,0,0.6769999999996799,34.766666412353516,NA
2026-04-11 15:30:00,0,0,0,0.6670000000003711,33.166666666666664,NA
2026-04-11 15:45:00,0,0.5040000000008149,0.5040000000008149,0,31.633333841959637,0
2026-04-11 16:00:00,0,0.5059999999939464,0.5059999999939464,0,32.46666717529297,2.433090024416702
2026-04-11 16:15:00,0,0.6350000000020373,0.6350000000020373,0,33.63333257039388,3.1795194062662233
2026-04-11 16:30:00,0,0.5230000000010477,0.5230000000010477,0,34.56666692097982,1.9493177387675356
2026-04-11 16:45:00,0,0.05700000000069848,0.05700000000069849,0.0029999999997016857,35,0
2026-04-11 17:00:00,0,0.01900000000023282,0.01900000000023283,0.0010000000002037268,35,0
2026-04-11 17:15:00,0,0.07400000000052387,0.07400000000052387,0,35,0
2026-04-11 17:30:00,0,0.06899999999586726,0.06899999999586726,0,34.96666717529297,0
2026-04-11 17:45:00,0,0.08499999999912687,0.08499999999912689,0,34.900001525878906,24.69135802298798
2026-04-11 18:00:00,0,0.08699999999953432,0.08699999999953434,0,34.699999491373696,11.111111111542279
2026-04-11 18:15:00,0,0.08300000000599539,0.08300000000599539,0,33.63333384195963,59.96472662416725
2026-04-11 18:30:00,0,0.6219999999957508,0.6219999999957508,0,31.366666158040363,0
2026-04-11 18:45:00,0,0.8440000000045984,0.8440000000045984,0,31.799999872843426,2.4268417522540813
2026-04-11 19:00:00,0,0.852999999995518,0.852999999995518,0,32.833333333333336,0
2026-04-11 19:15:00,0,0.7099999999991269,0.7099999999991269,0,33.90000025431315,1.302083333327116
2026-04-11 19:30:00,0,0.5860000000029686,0.5860000000029686,0,34.59999974568685,1.7094017094042606
2026-04-11 19:45:00,0,0.20500000000174623,0.20500000000174623,0,35,0
2026-04-11 20:00:00,0,0.08399999999528517,0.08399999999528518,0,35,23.80952381086021
2026-04-11 20:15:00,0,0.08400000000256114,0.08400000000256114,0,34.96666717529297,35.71428571629031
2026-04-11 20:30:00,0,0.08499999999912689,0.08499999999912689,0,34.900001525878906,11.904761905430105
2026-04-11 20:45:00,0,0.08299999999871942,0.08299999999871943,0,34.86666742960612,0
2026-04-11 21:00:00,0,0.08299999999871942,0.08299999999871943,0,34.699999491373696,23.80952380776669
2026-04-11 21:15:00,0,0.08500000000640284,0.08500000000640284,0,33.36666615804037,0
2026-04-11 21:30:00,0,0.8249999999970896,0.8249999999970896,0,31.433333079020183,1.3717421125114402
2026-04-11 21:45:00,0,0.9899999999979627,0.9899999999979627,0,32.13333257039388,0
2026-04-11 22:00:00,0,0.9370000000053551,0.9370000000053551,0,33.13333257039388,1.019367991830177
2026-04-11 22:15:00,0,0.760999999998603,0.760999999998603,0,34.06666564941406,1.4245014244769747
2026-04-11 22:30:00,0,0.6100000000005821,0.6100000000005821,0,34.70000076293945,3.2424349742499747
2026-04-11 22:45:00,0,0.09499999999388818,0.0949999999938882,0,35,12.345679014820902
2026-04-11 23:00:00,0,0.08100000000558792,0.08100000000558794,0,35,24.69135802298798
2026-04-11 23:15:00,0,0.08199999999487771,0.08199999999487773,0,35,0
2026-04-11 23:30:00,0,0.08100000000558792,0.08100000000558794,0,34.93333435058594,12.34567901149399
2026-04-11 23:45:00,0,0.08199999999487771,0.08199999999487773,0,34.900001525878906,0
2026-04-12 00:00:00,0,0.05500000000029103,0.08300000000599539,0,34.79999923706055,0
2026-04-12 00:15:00,0,0.08199999999487771,0.08199999999487773,0,34.5,12.34567901149399
2026-04-12 00:30:00,0,0.23400000000401633,0.23400000000401633,0,32.53333282470703,0
2026-04-12 00:45:00,0,0.8810000000012224,0.8810000000012224,0,31.666666666666668,2.4154589372153876
2026-04-12 01:00:00,0,0.9589999999952852,0.9589999999952852,0,32.46666590372721,1.0384215991577765
2026-04-12 01:15:00,0,0.8510000000023865,0.8510000000023865,0,33.5,1.122334455672848
2026-04-12 01:30:00,0,0.6919999999954598,0.6919999999954598,0,34.29999923706055,0
2026-04-12 01:45:00,0,0.555000000000291,0.555000000000291,0,34.86666742960612,1.6835016834680294
2026-04-12 02:00:00,0,0.08300000000599539,0.08300000000599539,0,35,23.809523804673173
2026-04-12 02:15:00,0,0.08399999999528517,0.08399999999528518,0,35,23.80952381086021
2026-04-12 02:30:00,0,0.08400000000256114,0.08400000000256114,0,34.93333435058594,23.80952380776669
2026-04-12 02:45:00,0,0.08400000000256114,0.08400000000256114,0,34.900001525878906,0
2026-04-12 03:00:00,0,0.08199999999487771,0.08199999999487773,0,34.833333333333336,12.345679014820902
2026-04-12 03:15:00,0,0.08200000000215367,0.08200000000215368,0,34.43333307902018,12.34567901149399
2026-04-12 03:30:00,0,0.3349999999991269,0.3349999999991269,0,32.20000012715658,0
2026-04-12 03:45:00,0,0.9250000000029104,0.9250000000029104,0,31.5,1.1655011655009282
2026-04-12 04:00:00,0,1.021999999997206,1.021999999997206,0,32.43333307902018,1.9636763259978616
2026-04-12 04:15:00,0,1.4689999999973224,1.4689999999973224,0,33.56666564941406,0
2026-04-12 04:30:00,0,2.2010000000009313,2.2010000000009313,0,35.03333282470703,0.45850527280670933
2026-04-12 04:45:00,0,2.2260000000023865,2.2260000000023865,0,36.56666564941406,0.4486316733948062
2026-04-12 05:00:00,0,1.5100000000020373,1.5100000000020373,0,37.40000025431315,0.9119927040586581
2026-04-12 05:15:00,0,0.6589999999996508,0.6589999999996508,0.0029999999997016857,35.46666590372721,8.687094912438791
2026-04-12 05:30:00,0,1.7010000000009313,1.7010000000009313,0,36.70000076293945,0.4055150040550927
2026-04-12 05:45:00,0,0.7929999999978463,0.7929999999978463,0.12200000000029831,38.06666692097982,4.396417867284805
2026-04-12 06:00:00,0,0,0,0.5529999999998836,38.13333257039388,NA
2026-04-12 06:15:00,0,0,0,0.6970000000001164,38.06666564941406,NA
2026-04-12 06:30:00,0,0,0,0.918999999999869,37.96666717529297,NA
2026-04-12 06:45:00,0,0,0,1.154000000000451,37.833333333333336,NA
2026-04-12 07:00:00,0,0,0,1.3959999999997308,37.333333333333336,NA
2026-04-12 07:15:00,0,0,0,1.5909999999994398,35.70000076293945,NA
2026-04-12 07:30:00,0,0,0,1.71100000000024,32.79999923706055,NA
2026-04-12 07:45:00,0,0,0,1.6170000000001892,33,NA
2026-04-12 08:00:00,0,0,0,1.7659999999996217,33.56666692097982,NA
2026-04-12 08:15:00,0,0,0,1.9990000000007058,34.266666412353516,NA
2026-04-12 08:30:00,0,0,0,2.230999999999767,34.766666412353516,NA
2026-04-12 08:45:00,0,0,0,2.7609999999995125,35,NA
2026-04-12 09:00:00,0,0,0,3.100000000000364,35,NA
2026-04-12 09:15:00,0,0,0,3.5609999999996944,35,NA
2026-04-12 09:30:00,0,0,0,3.8020000000005894,34.93333435058594,NA
2026-04-12 09:45:00,0,0,0,4.067000000000007,34.86666742960612,NA
2026-04-12 10:00:00,0,0,0,3.9799999999995634,34.26666768391927,NA
2026-04-12 10:15:00,0,0,0,3.47400000000016,31.566666920979817,NA
2026-04-12 10:30:00,0,0,0,3.4859999999998763,31.799999237060547,NA
2026-04-12 10:45:00,0,0,0,3.78899999999976,32.833333333333336,NA
2026-04-12 11:00:00,0,0,0,3.72400000000016,33.90000025431315,NA
2026-04-12 11:15:00,0,0,0,3.7380000000002838,34.66666793823242,NA
2026-04-12 11:30:00,0,0,0,4.206000000000131,35,NA
2026-04-12 11:45:00,0,0,0,4.244999999999891,35,NA
2026-04-12 12:00:00,0,0,0,4.472999999999956,34.93333435058594,NA
2026-04-12 12:15:00,0,0,0,4.510000000000218,34.900001525878906,NA
2026-04-12 12:30:00,0,0,0,4.360999999999876,34.86666742960612,NA
2026-04-12 12:45:00,0,0,0,4.114999999999782,34.666666666666664,NA
2026-04-12 13:00:00,0,0,0,4.270999999999731,32.70000076293945,NA
2026-04-12 13:15:00,0,0,0,3.805000000000291,31.53333346048991,NA
2026-04-12 13:30:00,0,0,0,3.444999999999709,32.36666742960612,NA
2026-04-12 13:45:00,0,0,0,4.03400000000056,33.53333282470703,NA
2026-04-12 14:00:00,0,0,0,3.643000000000029,34.53333282470703,NA
2026-04-12 14:15:00,0,0,0,4.058999999999287,35,NA
2026-04-12 14:30:00,0,0,0,5.2409999999999854,35,NA
2026-04-12 14:45:00,0,0,0,3.631000000000313,34.93333435058594,NA
2026-04-12 15:00:00,0,0,0,2.9520000000002256,34.900001525878906,NA
2026-04-12 15:15:00,0,0,0,2.5709999999999127,34.79999923706055,NA
2026-04-12 15:30:00,0,0,0,2.162999999999556,34.53333282470703,NA
2026-04-12 15:45:00,0,0,0,1.8580000000001746,32.53333346048991,NA
2026-04-12 16:00:00,0,0,0,1.0090000000000146,31.46666653951009,NA
2026-04-12 16:15:00,0,0,0,0.7319999999999709,32.50000127156576,NA
2026-04-12 16:30:00,0,0,0,0.6289999999999054,33.63333257039388,NA
2026-04-12 16:45:00,0,0,0,0.4850000000005821,34.56666692097982,NA
2026-04-12 17:00:00,0,0,0,0.6739999999999782,35,NA
2026-04-12 17:15:00,0,0,0,0.5529999999998836,35,NA
2026-04-12 17:30:00,0,0,0,0.40200000000004366,35,NA
2026-04-12 17:45:00,0,0,0,0.19700000000011642,34.93333435058594,NA
2026-04-12 18:00:00,0,0,0,0.027999999999337888,34.900001525878906,NA
2026-04-12 18:15:00,0,0.04600000000209546,0.046000000002095476,0,34.79999923706055,0
2026-04-12 18:30:00,0,0.07999999999447027,0.07999999999447027,0,34.59999974568685,25.64102564297738
2026-04-12 18:45:00,0,0.08200000000215367,0.08200000000215368,0,33.6000010172526,0
2026-04-12 19:00:00,0,0.6869999999980791,0.6869999999980791,0,31.600000381469727,0
2026-04-12 19:15:00,0,0.8980000000010477,0.8980000000010477,0,32.23333295186361,2.244668911290706
2026-04-12 19:30:00,0,0.8250000000043656,0.8250000000043656,0,33.29999923706055,0
2026-04-12 19:45:00,0,0.68399999999383,0.68399999999383,0,34.13333384195963,4.298478001187062
2026-04-12 20:00:00,0,0.5860000000029686,0.5860000000029686,0,34.733333587646484,0
2026-04-12 20:15:00,0,0.1290000000008149,0.1290000000008149,0,35,4.566210045869634
2026-04-12 20:30:00,0,0.08200000000215367,0.08200000000215368,0,35,11.904761902336586
2026-04-12 20:45:00,0,0.08199999999487771,0.08199999999487773,0,35,24.69135802631489
2026-04-12 21:00:00,0,0.08100000000558792,0.08100000000558794,0,34.900001525878906,12.34567901149399
2026-04-12 21:15:00,0,0.08199999999487771,0.08199999999487773,0,34.900001525878906,0
2026-04-12 21:30:00,0,0.08299999999871942,0.08299999999871943,0,34.800000508626304,23.80952381086021
2026-04-12 21:45:00,0,0.08300000000599539,0.08300000000599539,0,34.13333257039388,0
2026-04-12 22:00:00,0,0.4399999999950524,0.43999999999505235,0,31.600000381469727,11.904761905430105
2026-04-12 22:15:00,0,0.713000000003376,0.713000000003376,0,29.5,0
2026-04-12 22:30:00,0,0.8929999999963911,0.8929999999963911,0,30.166666666666668,0
2026-04-12 22:45:00,0,1.0160000000032596,1.0160000000032596,0,31.433333079020183,1.969464584495157
2026-04-12 23:00:00,0,1.0299999999988358,1.0299999999988358,0,32.50000127156576,0.9551098376259115
2026-04-12 23:15:00,0,0.864000000001397,0.864000000001397,0,33.666666666666664,2.150537634424754
2026-04-12 23:30:00,0,0.657999999995809,0.657999999995809,0,34.5,1.6835016835298935
2026-04-12 23:45:00,0,0.305000000000291,0.30500000000029104,0,34.96666717529297,3.3840947546511306
2026-04-13 00:00:00,0,0.05500000000029103,0.08300000000599539,0,35,17.857142858145156
2026-04-13 00:15:00,0,0.08499999999912689,0.08499999999912689,0,35,11.904761905430105
2026-04-13 00:30:00,0,0.08399999999528517,0.08399999999528518,0,34.900001525878906,23.80952381086021
2026-04-13 00:45:00,0,0.08300000000599539,0.08300000000599539,0,34.900001525878906,11.904761902336586
2026-04-13 01:00:00,0,0.08299999999871942,0.08299999999871943,0,34.766666412353516,0
2026-04-13 01:15:00,0,0.08199999999487771,0.08199999999487773,0,34.300000508626304,0
2026-04-13 01:30:00,0,0.39100000000325963,0.39100000000325963,0,32.03333346048991,24.69135802298798
2026-04-13 01:45:00,0,0.9099999999962165,0.9099999999962165,0,31.833332697550457,0
2026-04-13 02:00:00,0,0.9570000000021537,0.9570000000021537,0,32.70000076293945,1.0351966873702263
2026-04-13 02:15:00,0,0.875,0.875,0,33.59999974568685,1.2165450121760462
2026-04-13 02:30:00,0,0.7370000000009895,0.7370000000009895,0,34.29999923706055,2.7973258268906416
2026-04-13 02:45:00,0,0.6089999999967404,0.6089999999967404,0,34.766666412353516,1.5649452268922535
2026-04-13 03:00:00,0,0.1900000000023283,0.1900000000023283,0,35,11.904761905430105
2026-04-13 03:15:00,0,0.08600000000296859,0.08600000000296859,0,34.93333435058594,23.399014778093562
2026-04-13 03:30:00,0,0.08799999999610009,0.08799999999610009,0,34.900001525878906,11.111111111542279
2026-04-13 03:45:00,0,0.08800000000337604,0.08800000000337604,0,34.86666742960612,33.71647509574802
2026-04-13 04:00:00,0,0.08499999999912689,0.08499999999912689,0,34.49999872843424,34.48275861799038
2026-04-13 04:15:00,0,0.4830000000001746,0.4830000000001746,0,31.366666793823242,0
2026-04-13 04:30:00,0,3.72099999999773,3.72099999999773,0,32.46666717529297,0.2614379084964336
2026-04-13 04:45:00,0,3.9040000000022705,3.90400000000227,0,36.36666615804037,0.45320643552984224
2026-04-13 05:00:00,0,0.8389999999999418,0.8389999999999418,0,38.40000025431315,15.739636415551816
2026-04-13 05:15:00,0,0.03399999999965075,0.033999999999650754,0,38.266666412353516,25.64102564297738
