datetime,price_eur_mwh
2025-11-28 13:00:00,97.97
2025-11-28 14:00:00,73.75
2025-11-28 15:00:00,102.34
2025-11-28 16:00:00,100.0
2025-11-28 17:00:00,53.87
2025-11-28 18:00:00,89.99
2025-11-28 19:00:00,95.09
2025-11-28 20:00:00,54.13
2025-11-28 21:00:00,86.05
2025-11-28 22:00:00,74.45
2025-11-28 23:00:00,61.32
2025-11-29 00:00:00,195.02
2025-11-29 01:00:00,207.01
2025-11-29 02:00:00,84.26
2025-11-29 03:00:00,78.23
2025-11-29 04:00:00,87.01
2025-11-29 05:00:00,95.0
2025-11-29 06:00:00,87.09
2025-11-29 07:00:00,85.48
2025-11-29 08:00:00,101.73
2025-11-29 09:00:00,122.43
2025-11-29 10:00:00,100.01
2025-11-29 11:00:00,124.81
2025-11-29 12:00:00,104.26
2025-11-29 13:00:00,100.83
2025-11-29 14:00:00,95.25
2025-11-29 15:00:00,102.96
2025-11-29 16:00:00,99.1
2025-11-29 17:00:00,89.88
2025-11-29 18:00:00,92.76
2025-11-29 19:00:00,99.78
2025-11-29 20:00:00,90.9
2025-11-29 21:00:00,83.73
2025-11-29 22:00:00,82.76
2025-11-29 23:00:00,104.91
2025-11-30 00:00:00,83.01
2025-11-30 01:00:00,109.35
2025-11-30 02:00:00,97.5
2025-11-30 03:00:00,72.9
2025-11-30 04:00:00,91.87
2025-11-30 05:00:00,103.39
2025-11-30 06:00:00,114.21
2025-11-30 07:00:00,92.43
2025-11-30 08:00:00,91.67
2025-11-30 09:00:00,88.26
2025-11-30 10:00:00,64.15
2025-11-30 11:00:00,88.49
2025-11-30 12:00:00,85.0
2025-11-30 13:00:00,96.7
2025-11-30 14:00:00,60.35
2025-11-30 15:00:00,65.82
2025-11-30 16:00:00,90.13
2025-11-30 17:00:00,67.48
2025-11-30 18:00:00,65.16
2025-11-30 19:00:00,82.64
2025-11-30 20:00:00,81.33
2025-11-30 21:00:00,84.73
2025-11-30 22:00:00,96.29
2025-11-30 23:00:00,90.43
2025-11-30 23:00:00,100.94
2025-12-01 00:00:00,95.41
2025-12-01 00:00:00,90.0
2025-12-01 01:00:00,84.35
2025-12-01 01:00:00,73.02
2025-12-01 02:00:00,78.33
2025-12-01 02:00:00,94.35
2025-12-01 03:00:00,88.96
2025-12-01 03:00:00,71.43
2025-12-01 04:00:00,70.65
2025-12-01 04:00:00,83.02
2025-12-01 05:00:00,80.28
2025-12-01 05:00:00,91.36
2025-12-01 06:00:00,79.15
2025-12-01 06:00:00,77.38
2025-12-01 07:00:00,81.77
2025-12-01 07:00:00,76.75
2025-12-01 08:00:00,86.98
2025-12-01 08:00:00,76.42
2025-12-01 09:00:00,83.8
2025-12-01 09:00:00,76.36
2025-12-01 10:00:00,87.87
2025-12-01 10:00:00,72.75
2025-12-01 11:00:00,86.08
2025-12-01 11:00:00,86.93
2025-12-01 12:00:00,83.02
2025-12-01 12:00:00,83.49
2025-12-01 13:00:00,84.73
2025-12-01 13:00:00,79.5
2025-12-01 14:00:00,73.92
2025-12-01 14:00:00,83.97
2025-12-01 15:00:00,90.41
2025-12-01 15:00:00,77.93
2025-12-01 16:00:00,78.31
2025-12-01 16:00:00,82.25
2025-12-01 17:00:00,98.24
2025-12-01 17:00:00,70.65
2025-12-01 18:00:00,107.92
2025-12-01 18:00:00,82.33
2025-12-01 19:00:00,79.85
2025-12-01 19:00:00,97.97
2025-12-01 20:00:00,104.5
2025-12-01 20:00:00,81.18
2025-12-01 21:00:00,79.68
2025-12-01 21:00:00,89.44
2025-12-01 22:00:00,71.52
2025-12-01 22:00:00,106.55
2025-12-01 23:00:00,77.43
2025-12-01 23:00:00,77.91
2025-12-02 00:00:00,75.13
2025-12-02 00:00:00,85.91
2025-12-02 01:00:00,82.48
2025-12-02 01:00:00,99.78
2025-12-02 02:00:00,92.81
2025-12-02 02:00:00,51.81
2025-12-02 03:00:00,76.13
2025-12-02 03:00:00,90.48
2025-12-02 04:00:00,91.92
2025-12-02 04:00:00,60.67
2025-12-02 05:00:00,88.22
2025-12-02 05:00:00,110.73
2025-12-02 06:00:00,124.6
2025-12-02 06:00:00,88.76
2025-12-02 07:00:00,125.9
2025-12-02 07:00:00,94.77
2025-12-02 08:00:00,123.33
2025-12-02 08:00:00,80.0
2025-12-02 09:00:00,83.23
2025-12-02 09:00:00,54.92
2025-12-02 10:00:00,92.36
2025-12-02 10:00:00,90.65
2025-12-02 11:00:00,118.72
2025-12-02 11:00:00,76.21
2025-12-02 12:00:00,51.62
2025-12-02 12:00:00,82.14
2025-12-02 13:00:00,49.86
2025-12-02 13:00:00,78.16
2025-12-02 14:00:00,77.45
2025-12-02 14:00:00,49.55
2025-12-02 15:00:00,45.99
2025-12-02 15:00:00,89.77
2025-12-02 16:00:00,46.75
2025-12-02 16:00:00,83.87
2025-12-02 17:00:00,89.11
2025-12-02 17:00:00,49.81
2025-12-02 18:00:00,55.22
2025-12-02 18:00:00,100.73
2025-12-02 19:00:00,87.38
2025-12-02 19:00:00,48.67
2025-12-02 20:00:00,85.97
2025-12-02 20:00:00,101.85
2025-12-02 21:00:00,77.98
2025-12-02 21:00:00,82.6
2025-12-02 22:00:00,77.65
2025-12-02 22:00:00,75.82
2025-12-02 23:00:00,60.34
2025-12-02 23:00:00,105.53
2025-12-03 00:00:00,86.94
2025-12-03 00:00:00,105.17
2025-12-03 01:00:00,83.43
2025-12-03 01:00:00,105.29
2025-12-03 02:00:00,81.78
2025-12-03 02:00:00,108.58
2025-12-03 03:00:00,104.09
2025-12-03 03:00:00,80.0
2025-12-03 04:00:00,83.54
2025-12-03 04:00:00,105.85
2025-12-03 05:00:00,78.63
2025-12-03 05:00:00,104.08
2025-12-03 06:00:00,105.82
2025-12-03 06:00:00,82.17
2025-12-03 07:00:00,99.63
2025-12-03 07:00:00,89.73
2025-12-03 08:00:00,92.9
2025-12-03 08:00:00,99.42
2025-12-03 09:00:00,98.48
2025-12-03 09:00:00,93.23
2025-12-03 10:00:00,98.9
2025-12-03 10:00:00,93.27
2025-12-03 11:00:00,98.04
2025-12-03 11:00:00,105.76
2025-12-03 12:00:00,109.14
2025-12-03 12:00:00,98.27
2025-12-03 13:00:00,91.04
2025-12-03 13:00:00,80.4
2025-12-03 14:00:00,88.78
2025-12-03 14:00:00,87.56
2025-12-03 15:00:00,95.85
2025-12-03 15:00:00,89.72
2025-12-03 16:00:00,86.0
2025-12-03 16:00:00,92.83
2025-12-03 17:00:00,81.04
2025-12-03 17:00:00,90.49
2025-12-03 18:00:00,88.84
2025-12-03 18:00:00,81.73
2025-12-03 19:00:00,88.59
2025-12-03 19:00:00,83.01
2025-12-03 20:00:00,85.63
2025-12-03 20:00:00,96.11
2025-12-03 21:00:00,90.69
2025-12-03 21:00:00,86.72
2025-12-03 22:00:00,86.29
2025-12-03 22:00:00,83.08
2025-12-03 23:00:00,89.01
2025-12-04 00:00:00,78.39
2025-12-04 01:00:00,98.83
2025-12-04 02:00:00,96.33
2025-12-04 03:00:00,108.35
2025-12-04 04:00:00,92.6
2025-12-04 05:00:00,93.06
2025-12-04 06:00:00,87.39
2025-12-04 07:00:00,96.32
2025-12-04 08:00:00,87.53
2025-12-04 09:00:00,164.26
2025-12-04 10:00:00,78.79
2025-12-04 11:00:00,98.93
2025-12-04 12:00:00,104.75
2025-12-04 13:00:00,108.18
2025-12-04 14:00:00,64.82
2025-12-04 15:00:00,98.65
2025-12-04 16:00:00,74.91
2025-12-04 17:00:00,81.01
2025-12-04 18:00:00,118.48
2025-12-04 19:00:00,72.79
2025-12-04 20:00:00,119.87
2025-12-04 21:00:00,70.14
2025-12-04 22:00:00,62.68
2025-12-04 23:00:00,64.19
2025-12-05 00:00:00,100.0
2025-12-05 01:00:00,114.42
2025-12-05 02:00:00,111.9
2025-12-05 03:00:00,98.16
2025-12-05 04:00:00,81.34
2025-12-05 05:00:00,80.36
2025-12-05 06:00:00,78.85
2025-12-05 07:00:00,126.76
2025-12-05 08:00:00,106.5
2025-12-05 09:00:00,110.0
2025-12-05 10:00:00,104.53
2025-12-05 11:00:00,104.63
2025-12-05 12:00:00,148.22
2025-12-05 13:00:00,158.33
2025-12-05 14:00:00,80.2
2025-12-05 15:00:00,77.53
2025-12-05 16:00:00,181.56
2025-12-05 17:00:00,93.38
2025-12-05 18:00:00,98.98
2025-12-05 19:00:00,99.99
2025-12-05 20:00:00,94.56
2025-12-05 21:00:00,94.92
2025-12-05 22:00:00,207.76
2025-12-05 23:00:00,83.29
2025-12-06 00:00:00,147.9
2025-12-06 01:00:00,88.42
2025-12-06 02:00:00,63.34
2025-12-06 03:00:00,179.2
2025-12-06 04:00:00,64.6
2025-12-06 05:00:00,129.99
2025-12-06 06:00:00,124.99
2025-12-06 07:00:00,66.67
2025-12-06 08:00:00,61.78
2025-12-06 09:00:00,163.02
2025-12-06 10:00:00,119.71
2025-12-06 11:00:00,111.67
2025-12-06 12:00:00,104.85
2025-12-06 13:00:00,89.94
2025-12-06 14:00:00,122.94
2025-12-06 15:00:00,103.37
2025-12-06 16:00:00,140.86
2025-12-06 17:00:00,54.21
2025-12-06 18:00:00,80.56
2025-12-06 19:00:00,127.29
2025-12-06 20:00:00,134.72
2025-12-06 21:00:00,128.18
2025-12-06 22:00:00,75.2
2025-12-06 23:00:00,69.07
2025-12-07 00:00:00,127.95
2025-12-07 01:00:00,129.19
2025-12-07 02:00:00,53.85
2025-12-07 03:00:00,161.8
2025-12-07 04:00:00,149.0
2025-12-07 05:00:00,117.12
2025-12-07 06:00:00,112.25
2025-12-07 07:00:00,61.7
2025-12-07 08:00:00,63.71
2025-12-07 09:00:00,49.57
2025-12-07 10:00:00,69.43
2025-12-07 11:00:00,71.02
2025-12-07 12:00:00,105.35
2025-12-07 13:00:00,101.43
2025-12-07 14:00:00,47.81
2025-12-07 15:00:00,51.22
2025-12-07 16:00:00,71.95
2025-12-07 17:00:00,114.29
2025-12-07 18:00:00,106.63
2025-12-07 19:00:00,109.92
2025-12-07 20:00:00,51.92
2025-12-07 21:00:00,99.43
2025-12-07 22:00:00,89.34
2025-12-07 23:00:00,51.87
2025-12-08 00:00:00,118.0
2025-12-08 01:00:00,17.58
2025-12-08 02:00:00,70.23
2025-12-08 03:00:00,13.69
2025-12-08 04:00:00,55.64
2025-12-08 05:00:00,68.08
2025-12-08 06:00:00,70.32
2025-12-08 07:00:00,67.1
2025-12-08 08:00:00,70.75
2025-12-08 09:00:00,103.3
2025-12-08 10:00:00,8.08
2025-12-08 11:00:00,7.81
2025-12-08 12:00:00,98.35
2025-12-08 13:00:00,73.32
2025-12-08 14:00:00,67.99
2025-12-08 15:00:00,74.76
2025-12-08 16:00:00,73.08
2025-12-08 17:00:00,69.29
2025-12-08 18:00:00,70.25
2025-12-08 19:00:00,89.99
2025-12-08 20:00:00,15.62
2025-12-08 21:00:00,29.82
2025-12-08 22:00:00,41.91
2025-12-08 23:00:00,77.81
2025-12-09 00:00:00,59.2
2025-12-09 01:00:00,61.58
2025-12-09 02:00:00,75.81
2025-12-09 03:00:00,64.93
2025-12-09 04:00:00,79.36
2025-12-09 05:00:00,75.55
2025-12-09 06:00:00,84.61
2025-12-09 07:00:00,62.09
2025-12-09 08:00:00,90.72
2025-12-09 09:00:00,71.84
2025-12-09 10:00:00,89.29
2025-12-09 11:00:00,98.49
2025-12-09 12:00:00,92.96
2025-12-09 13:00:00,64.6
2025-12-09 14:00:00,57.53
2025-12-09 15:00:00,74.5
2025-12-09 16:00:00,82.57
2025-12-09 17:00:00,61.07
2025-12-09 18:00:00,57.74
2025-12-09 19:00:00,71.71
2025-12-09 20:00:00,62.08
2025-12-09 21:00:00,60.0
2025-12-09 22:00:00,83.42
2025-12-09 23:00:00,67.42
2025-12-10 00:00:00,79.82
2025-12-10 01:00:00,68.88
2025-12-10 02:00:00,75.91
2025-12-10 03:00:00,36.6
2025-12-10 04:00:00,33.35
2025-12-10 05:00:00,92.92
2025-12-10 06:00:00,28.57
2025-12-10 07:00:00,100.0
2025-12-10 08:00:00,78.82
2025-12-10 09:00:00,45.8
2025-12-10 10:00:00,23.69
2025-12-10 11:00:00,33.39
2025-12-10 12:00:00,30.38
2025-12-10 13:00:00,25.63
2025-12-10 14:00:00,84.96
2025-12-10 15:00:00,94.74
2025-12-10 16:00:00,38.82
2025-12-10 17:00:00,92.3
2025-12-10 18:00:00,79.73
2025-12-10 19:00:00,85.79
2025-12-10 20:00:00,83.08
2025-12-10 21:00:00,81.28
2025-12-10 22:00:00,105.73
2025-12-10 23:00:00,30.45
2025-12-11 00:00:00,70.71
2025-12-11 01:00:00,78.77
2025-12-11 02:00:00,79.57
2025-12-11 03:00:00,78.16
2025-12-11 04:00:00,83.2
2025-12-11 05:00:00,93.94
2025-12-11 06:00:00,65.58
2025-12-11 07:00:00,74.48
2025-12-11 08:00:00,66.68
2025-12-11 09:00:00,71.84
2025-12-11 10:00:00,66.63
2025-12-11 11:00:00,72.39
2025-12-11 12:00:00,95.84
2025-12-11 13:00:00,76.72
2025-12-11 14:00:00,81.0
2025-12-11 15:00:00,101.93
2025-12-11 16:00:00,66.99
2025-12-11 17:00:00,71.58
2025-12-11 18:00:00,73.55
2025-12-11 19:00:00,77.81
2025-12-11 20:00:00,80.35
2025-12-11 21:00:00,78.74
2025-12-11 22:00:00,78.04
2025-12-11 23:00:00,87.61
2025-12-12 00:00:00,85.98
2025-12-12 01:00:00,81.01
2025-12-12 02:00:00,81.14
2025-12-12 03:00:00,88.7
2025-12-12 04:00:00,81.25
2025-12-12 05:00:00,76.73
2025-12-12 06:00:00,80.92
2025-12-12 07:00:00,88.77
2025-12-12 08:00:00,81.82
2025-12-12 09:00:00,87.4
2025-12-12 10:00:00,79.24
2025-12-12 11:00:00,84.23
2025-12-12 12:00:00,92.74
2025-12-12 13:00:00,96.28
2025-12-12 14:00:00,97.24
2025-12-12 15:00:00,63.64
2025-12-12 16:00:00,77.74
2025-12-12 17:00:00,95.7
2025-12-12 18:00:00,102.86
2025-12-12 19:00:00,93.26
2025-12-12 20:00:00,99.02
2025-12-12 21:00:00,103.0
2025-12-12 22:00:00,88.68
2025-12-12 23:00:00,78.24
2025-12-13 00:00:00,103.85
2025-12-13 01:00:00,104.35
2025-12-13 02:00:00,100.0
2025-12-13 03:00:00,104.88
2025-12-13 04:00:00,114.29
2025-12-13 05:00:00,100.0
2025-12-13 06:00:00,120.11
2025-12-13 07:00:00,125.03
2025-12-13 08:00:00,83.49
2025-12-13 09:00:00,83.82
2025-12-13 10:00:00,103.28
2025-12-13 11:00:00,130.77
2025-12-13 12:00:00,83.13
2025-12-13 13:00:00,105.82
2025-12-13 14:00:00,77.48
2025-12-13 15:00:00,79.8
2025-12-13 16:00:00,102.77
2025-12-13 17:00:00,108.89
2025-12-13 18:00:00,113.6
2025-12-13 19:00:00,79.73
2025-12-13 20:00:00,110.0
2025-12-13 21:00:00,113.89
2025-12-13 22:00:00,71.64
2025-12-13 23:00:00,105.4
2025-12-14 00:00:00,104.64
2025-12-14 01:00:00,106.24
2025-12-14 02:00:00,110.07
2025-12-14 03:00:00,106.92
2025-12-14 04:00:00,75.13
2025-12-14 05:00:00,83.6
2025-12-14 06:00:00,76.7
2025-12-14 07:00:00,84.5
2025-12-14 08:00:00,89.55
2025-12-14 09:00:00,75.99
2025-12-14 10:00:00,74.28
2025-12-14 11:00:00,97.52
2025-12-14 12:00:00,97.08
2025-12-14 13:00:00,90.12
2025-12-14 14:00:00,96.79
2025-12-14 15:00:00,100.87
2025-12-14 16:00:00,126.84
2025-12-14 17:00:00,132.46
2025-12-14 18:00:00,144.56
2025-12-14 19:00:00,94.58
2025-12-14 20:00:00,91.79
2025-12-14 21:00:00,91.46
2025-12-14 22:00:00,87.59
2025-12-14 23:00:00,71.37
2025-12-15 00:00:00,86.39
2025-12-15 01:00:00,86.43
2025-12-15 02:00:00,66.72
2025-12-15 03:00:00,74.68
2025-12-15 04:00:00,70.34
2025-12-15 05:00:00,83.97
2025-12-15 06:00:00,84.88
2025-12-15 07:00:00,118.11
2025-12-15 08:00:00,114.07
2025-12-15 09:00:00,78.58
2025-12-15 10:00:00,80.22
2025-12-15 11:00:00,67.15
2025-12-15 12:00:00,83.93
2025-12-15 13:00:00,82.27
2025-12-15 14:00:00,77.02
2025-12-15 15:00:00,81.56
2025-12-15 16:00:00,58.14
2025-12-15 17:00:00,103.59
2025-12-15 18:00:00,74.53
2025-12-15 19:00:00,98.2
2025-12-15 20:00:00,79.9
2025-12-15 21:00:00,79.59
2025-12-15 22:00:00,110.31
2025-12-15 23:00:00,112.65
2025-12-16 00:00:00,111.03
2025-12-16 01:00:00,81.48
2025-12-16 02:00:00,102.28
2025-12-16 03:00:00,75.54
2025-12-16 04:00:00,88.16
2025-12-16 05:00:00,90.0
2025-12-16 06:00:00,82.15
2025-12-16 07:00:00,96.74
2025-12-16 08:00:00,91.47
2025-12-16 09:00:00,104.28
2025-12-16 10:00:00,85.28
2025-12-16 11:00:00,90.0
2025-12-16 12:00:00,82.63
2025-12-16 13:00:00,95.33
2025-12-16 14:00:00,80.25
2025-12-16 15:00:00,74.51
2025-12-16 16:00:00,80.41
2025-12-16 17:00:00,90.85
2025-12-16 18:00:00,80.83
2025-12-16 19:00:00,83.21
2025-12-16 20:00:00,77.99
2025-12-16 21:00:00,84.37
2025-12-16 22:00:00,71.67
2025-12-16 23:00:00,80.98
2025-12-17 00:00:00,74.71
2025-12-17 01:00:00,98.44
2025-12-17 02:00:00,84.37
2025-12-17 03:00:00,90.79
2025-12-17 04:00:00,96.96
2025-12-17 05:00:00,85.7
2025-12-17 06:00:00,88.99
2025-12-17 07:00:00,100.0
2025-12-17 08:00:00,103.73
2025-12-17 09:00:00,103.54
2025-12-17 10:00:00,83.97
2025-12-17 11:00:00,85.57
2025-12-17 12:00:00,82.17
2025-12-17 13:00:00,102.17
2025-12-17 14:00:00,108.8
2025-12-17 15:00:00,83.0
2025-12-17 16:00:00,106.76
2025-12-17 17:00:00,80.5
2025-12-17 18:00:00,83.36
2025-12-17 19:00:00,82.07
2025-12-17 20:00:00,90.7
2025-12-17 21:00:00,90.33
2025-12-17 22:00:00,90.3
2025-12-17 23:00:00,76.76
2025-12-18 00:00:00,88.45
2025-12-18 01:00:00,65.72
2025-12-18 02:00:00,95.7
2025-12-18 03:00:00,86.68
2025-12-18 04:00:00,96.47
2025-12-18 05:00:00,59.68
2025-12-18 06:00:00,83.48
2025-12-18 07:00:00,92.62
2025-12-18 08:00:00,108.87
2025-12-18 09:00:00,49.78
2025-12-18 10:00:00,130.07
2025-12-18 11:00:00,130.83
2025-12-18 12:00:00,129.75
2025-12-18 13:00:00,122.83
2025-12-18 14:00:00,110.14
2025-12-18 15:00:00,36.25
2025-12-18 16:00:00,32.17
2025-12-18 17:00:00,83.08
2025-12-18 18:00:00,107.81
2025-12-18 19:00:00,117.41
2025-12-18 20:00:00,111.38
2025-12-18 21:00:00,139.47
2025-12-18 22:00:00,76.52
2025-12-18 23:00:00,47.48
2025-12-19 00:00:00,136.89
2025-12-19 01:00:00,136.54
2025-12-19 02:00:00,66.19
2025-12-19 03:00:00,67.78
2025-12-19 04:00:00,75.79
2025-12-19 05:00:00,5.69
2025-12-19 06:00:00,114.38
2025-12-19 07:00:00,97.3
2025-12-19 08:00:00,134.81
2025-12-19 09:00:00,90.9
2025-12-19 10:00:00,130.35
2025-12-19 11:00:00,3.94
2025-12-19 12:00:00,86.08
2025-12-19 13:00:00,111.96
2025-12-19 14:00:00,100.48
2025-12-19 15:00:00,102.2
2025-12-19 16:00:00,110.21
2025-12-19 17:00:00,65.01
2025-12-19 18:00:00,101.04
2025-12-19 19:00:00,76.29
2025-12-19 20:00:00,101.03
2025-12-19 21:00:00,96.9
2025-12-19 22:00:00,19.97
2025-12-19 23:00:00,89.7
2025-12-20 00:00:00,108.23
2025-12-20 01:00:00,45.03
2025-12-20 02:00:00,84.28
2025-12-20 03:00:00,54.02
2025-12-20 04:00:00,69.2
2025-12-20 05:00:00,67.63
2025-12-20 06:00:00,81.05
2025-12-20 07:00:00,110.12
2025-12-20 08:00:00,90.05
2025-12-20 09:00:00,83.49
2025-12-20 10:00:00,83.29
2025-12-20 11:00:00,93.39
2025-12-20 12:00:00,81.09
2025-12-20 13:00:00,85.04
2025-12-20 14:00:00,79.4
2025-12-20 15:00:00,81.37
2025-12-20 16:00:00,90.13
2025-12-20 17:00:00,87.68
2025-12-20 18:00:00,86.0
2025-12-20 19:00:00,92.34
2025-12-20 20:00:00,85.16
2025-12-20 21:00:00,81.7
2025-12-20 22:00:00,88.59
2025-12-20 23:00:00,90.6
2025-12-21 00:00:00,81.14
2025-12-21 01:00:00,84.06
2025-12-21 02:00:00,79.92
2025-12-21 03:00:00,88.22
2025-12-21 04:00:00,79.16
2025-12-21 05:00:00,77.26
2025-12-21 06:00:00,100.58
2025-12-21 07:00:00,85.73
2025-12-21 08:00:00,76.66
2025-12-21 09:00:00,75.95
2025-12-21 10:00:00,51.79
2025-12-21 11:00:00,56.38
2025-12-21 12:00:00,106.63
2025-12-21 13:00:00,104.55
2025-12-21 14:00:00,102.61
2025-12-21 15:00:00,104.57
2025-12-21 16:00:00,72.21
2025-12-21 17:00:00,95.88
2025-12-21 18:00:00,103.2
2025-12-21 19:00:00,74.32
2025-12-21 20:00:00,21.35
2025-12-21 21:00:00,105.18
2025-12-21 22:00:00,74.7
2025-12-21 23:00:00,95.63
2025-12-22 00:00:00,94.09
2025-12-22 01:00:00,76.98
2025-12-22 02:00:00,81.5
2025-12-22 03:00:00,77.66
2025-12-22 04:00:00,62.35
2025-12-22 05:00:00,104.73
2025-12-22 06:00:00,97.29
2025-12-22 07:00:00,104.17
2025-12-22 08:00:00,102.3
2025-12-22 09:00:00,100.97
2025-12-22 10:00:00,56.7
2025-12-22 11:00:00,98.87
2025-12-22 12:00:00,97.32
2025-12-22 13:00:00,95.45
2025-12-22 14:00:00,93.12
2025-12-22 15:00:00,98.5
2025-12-22 16:00:00,93.83
2025-12-22 17:00:00,95.0
2025-12-22 18:00:00,90.37
2025-12-22 19:00:00,58.68
2025-12-22 20:00:00,91.87
2025-12-22 21:00:00,107.94
2025-12-22 22:00:00,84.26
2025-12-22 23:00:00,91.17
2025-12-23 00:00:00,88.2
2025-12-23 01:00:00,88.33
2025-12-23 02:00:00,101.21
2025-12-23 03:00:00,77.89
2025-12-23 04:00:00,80.7
2025-12-23 05:00:00,83.85
2025-12-23 06:00:00,63.11
2025-12-23 07:00:00,83.34
2025-12-23 08:00:00,90.03
2025-12-23 09:00:00,88.52
2025-12-23 10:00:00,93.89
2025-12-23 11:00:00,60.62
2025-12-23 12:00:00,91.66
2025-12-23 13:00:00,86.93
2025-12-23 14:00:00,88.69
2025-12-23 15:00:00,82.91
2025-12-23 16:00:00,57.39
2025-12-23 17:00:00,85.61
2025-12-23 18:00:00,77.7
2025-12-23 19:00:00,85.98
2025-12-23 20:00:00,89.94
2025-12-23 21:00:00,79.3
2025-12-23 22:00:00,86.88
2025-12-23 23:00:00,94.52
2025-12-24 00:00:00,65.41
2025-12-24 01:00:00,88.53
2025-12-24 02:00:00,88.63
2025-12-24 03:00:00,72.88
2025-12-24 04:00:00,77.74
2025-12-24 05:00:00,88.27
2025-12-24 06:00:00,87.01
2025-12-24 07:00:00,81.15
2025-12-24 08:00:00,48.28
2025-12-24 09:00:00,80.54
2025-12-24 10:00:00,90.02
2025-12-24 11:00:00,89.92
2025-12-24 12:00:00,77.08
2025-12-24 13:00:00,78.09
2025-12-24 14:00:00,100.5
2025-12-24 15:00:00,46.3
2025-12-24 16:00:00,77.58
2025-12-24 17:00:00,84.93
2025-12-24 18:00:00,80.87
2025-12-24 19:00:00,77.18
2025-12-24 20:00:00,42.08
2025-12-24 21:00:00,106.59
2025-12-24 22:00:00,45.04
2025-12-24 23:00:00,85.61
2025-12-25 00:00:00,45.02
2025-12-25 01:00:00,100.84
2025-12-25 02:00:00,53.65
2025-12-25 03:00:00,97.34
2025-12-25 04:00:00,48.98
2025-12-25 05:00:00,61.24
2025-12-25 06:00:00,47.35
2025-12-25 07:00:00,78.07
2025-12-25 08:00:00,80.02
2025-12-25 09:00:00,82.02
2025-12-25 10:00:00,81.53
2025-12-25 11:00:00,45.0
2025-12-25 12:00:00,85.82
2025-12-25 13:00:00,84.45
2025-12-25 14:00:00,80.7
2025-12-25 15:00:00,75.0
2025-12-25 16:00:00,81.98
2025-12-25 17:00:00,41.54
2025-12-25 18:00:00,60.58
2025-12-25 19:00:00,60.45
2025-12-25 20:00:00,57.91
2025-12-25 21:00:00,56.74
2025-12-25 22:00:00,69.43
2025-12-25 23:00:00,39.03
2025-12-26 00:00:00,41.57
2025-12-26 01:00:00,91.46
2025-12-26 02:00:00,53.7
2025-12-26 03:00:00,95.66
2025-12-26 04:00:00,47.96
2025-12-26 05:00:00,54.26
2025-12-26 06:00:00,47.68
2025-12-26 07:00:00,86.98
2025-12-26 08:00:00,58.35
2025-12-26 09:00:00,60.63
2025-12-26 10:00:00,64.18
2025-12-26 11:00:00,61.48
2025-12-26 12:00:00,83.03
2025-12-26 13:00:00,81.05
2025-12-26 14:00:00,61.02
2025-12-26 15:00:00,51.9
2025-12-26 16:00:00,78.85
2025-12-26 17:00:00,79.15
2025-12-26 18:00:00,79.92
2025-12-26 19:00:00,78.01
2025-12-26 20:00:00,81.5
2025-12-26 21:00:00,83.84
2025-12-26 22:00:00,43.47
2025-12-26 23:00:00,103.01
2025-12-27 00:00:00,98.55
2025-12-27 01:00:00,87.08
2025-12-27 02:00:00,70.25
2025-12-27 03:00:00,38.08
2025-12-27 04:00:00,38.72
2025-12-27 05:00:00,88.35
2025-12-27 06:00:00,84.61
2025-12-27 07:00:00,88.61
2025-12-27 08:00:00,95.66
2025-12-27 09:00:00,99.43
2025-12-27 10:00:00,79.22
2025-12-27 11:00:00,102.57
2025-12-27 12:00:00,101.29
2025-12-27 13:00:00,60.76
2025-12-27 14:00:00,59.81
2025-12-27 15:00:00,78.37
2025-12-27 16:00:00,78.4
2025-12-27 17:00:00,89.76
2025-12-27 18:00:00,92.16
2025-12-27 19:00:00,85.34
2025-12-27 20:00:00,78.0
2025-12-27 21:00:00,96.64
2025-12-27 22:00:00,82.9
2025-12-27 23:00:00,75.17
2025-12-28 00:00:00,82.0
2025-12-28 01:00:00,94.56
2025-12-28 02:00:00,93.43
2025-12-28 03:00:00,86.66
2025-12-28 04:00:00,89.03
2025-12-28 05:00:00,95.08
2025-12-28 06:00:00,94.23
2025-12-28 07:00:00,75.08
2025-12-28 08:00:00,96.93
2025-12-28 09:00:00,89.82
2025-12-28 10:00:00,85.26
2025-12-28 11:00:00,105.67
2025-12-28 12:00:00,99.08
2025-12-28 13:00:00,87.84
2025-12-28 14:00:00,77.0
2025-12-28 15:00:00,93.61
2025-12-28 16:00:00,77.43
2025-12-28 17:00:00,109.01
2025-12-28 18:00:00,93.06
2025-12-28 19:00:00,76.5
2025-12-28 20:00:00,91.2
2025-12-28 21:00:00,90.53
2025-12-28 22:00:00,80.83
2025-12-28 23:00:00,111.6
2025-12-29 00:00:00,79.87
2025-12-29 01:00:00,74.43
2025-12-29 02:00:00,88.41
2025-12-29 03:00:00,111.99
2025-12-29 04:00:00,111.92
2025-12-29 05:00:00,76.82
2025-12-29 06:00:00,93.7
2025-12-29 07:00:00,69.13
2025-12-29 08:00:00,78.72
2025-12-29 09:00:00,82.32
2025-12-29 10:00:00,82.81
2025-12-29 11:00:00,74.86
2025-12-29 12:00:00,84.82
2025-12-29 13:00:00,94.03
2025-12-29 14:00:00,102.07
2025-12-29 15:00:00,106.59
2025-12-29 16:00:00,109.4
2025-12-29 17:00:00,84.79
2025-12-29 18:00:00,77.38
